game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_ORE_USC,2026-09-15T11:06:19.123776+00:00,2026-09-26T23:30:00+00:00,276.4,False,False,open_meteo,74.5,72.2,11.1,7.2,234.0,0.04,0.0,52.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-15T11:06:19.124186+00:00,2026-09-27T03:00:00+00:00,279.9,False,False,open_meteo,53.3,49.2,4.6,5.1,11.0,0.15,0.0,63.0,2.0
2026_CFB_W04_SDSU_TOL,2026-09-15T11:06:19.124530+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,70.0,69.6,2.2,2.0,294.0,0.12,0.0,47.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-15T11:06:19.795506+00:00,2026-09-26T04:00:00+00:00,256.9,False,False,open_meteo,52.0,49.7,5.8,8.3,332.0,0.05,0.0,95.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-15T11:06:20.472807+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,74.6,73.4,7.3,6.9,72.0,0.13,0.0,42.0,0.0
2026_CFB_W04_UL_CLT,2026-09-15T11:06:21.147252+00:00,2026-09-26T22:30:00+00:00,275.4,False,False,open_meteo,80.8,78.4,4.8,6.7,49.0,0.19,0.0,32.0,1.0
2026_CFB_W04_FAU_ULM,2026-09-15T11:06:21.147673+00:00,2026-09-27T00:00:00+00:00,276.9,False,False,open_meteo,78.0,74.4,6.5,6.9,22.0,0.0,0.0,33.0,0.0
2026_CFB_W04_USM_TULN,2026-09-15T11:06:21.820486+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,85.4,82.3,9.0,11.6,84.0,0.2,0.0,32.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-15T11:06:22.497792+00:00,2026-09-26T21:00:00+00:00,273.9,False,False,open_meteo,71.1,71.3,1.4,1.8,129.0,0.17,0.0,52.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-15T11:06:22.498056+00:00,2026-09-26T16:00:00+00:00,268.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-15T11:06:22.498378+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,71.2,70.0,5.7,9.4,81.0,0.12,0.0,48.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-15T11:06:22.498718+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,68.7,69.2,3.6,4.5,43.0,0.14,0.0,57.0,0.0
2026_CFB_W04_AF_NEV,2026-09-15T11:06:23.205689+00:00,2026-09-27T02:30:00+00:00,279.4,False,False,open_meteo,61.1,52.6,12.8,20.4,224.0,0.03,0.0,39.0,1.0
2026_CFB_W04_NIU_GAST,2026-09-15T11:06:23.883279+00:00,2026-09-26T18:00:00+00:00,270.9,False,False,open_meteo,82.4,82.2,9.5,11.6,99.0,0.26,0.0,37.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-15T11:06:24.566051+00:00,2026-09-26T23:30:00+00:00,276.4,False,False,open_meteo,76.8,75.2,3.9,7.6,66.0,0.11,0.0,39.0,1.0
2026_CFB_W04_BALL_KENT,2026-09-15T11:06:25.240729+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,66.6,67.1,4.5,5.6,351.0,0.17,0.0,66.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-15T11:06:25.918275+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,67.2,67.5,3.8,5.1,353.0,0.17,0.0,61.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-15T11:06:25.918692+00:00,2026-09-27T01:00:00+00:00,277.9,False,False,open_meteo,74.1,69.9,10.6,16.8,215.0,0.04,0.0,44.0,2.0
2026_CFB_W04_JMU_ODU,2026-09-15T11:06:25.919021+00:00,2026-09-26T22:00:00+00:00,274.9,False,False,open_meteo,74.4,74.6,5.1,6.3,45.0,0.3,0.0,55.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-15T11:06:25.919333+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,67.9,68.0,5.4,7.2,343.0,0.15,0.0,61.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-15T11:06:25.919669+00:00,2026-09-26T16:00:00+00:00,268.9,False,False,open_meteo,72.6,70.4,9.4,11.2,59.0,0.08,0.0,47.0,0.0
2026_CFB_W04_USA_UK,2026-09-15T11:06:26.595622+00:00,2026-09-26T16:45:00+00:00,269.6,False,False,open_meteo,69.0,66.3,9.3,11.6,75.0,0.12,0.0,51.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-15T11:06:27.265349+00:00,2026-09-26T17:00:00+00:00,269.9,False,False,open_meteo,68.4,70.3,2.1,2.5,229.0,0.12,0.0,59.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-15T11:06:27.930525+00:00,2026-09-26T19:00:00+00:00,271.9,False,False,open_meteo,71.9,62.0,19.1,25.7,225.0,0.07,0.0,35.0,3.0
2026_CFB_W04_UNM_NMSU,2026-09-15T11:06:28.596903+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,86.8,82.9,17.9,16.6,158.0,0.05,0.0,33.0,2.0
2026_CFB_W04_FCS2523_BUF,2026-09-15T11:06:29.266805+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,69.3,68.1,6.1,5.6,332.0,0.2,0.0,52.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-15T11:06:29.938152+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,74.5,75.8,4.5,6.3,57.0,0.2,0.0,50.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-15T11:06:29.938569+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,82.6,83.6,3.8,4.0,83.0,0.19,0.0,33.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-15T11:06:30.605566+00:00,2026-09-26T19:30:00+00:00,272.4,False,False,open_meteo,76.3,76.6,5.9,7.8,50.0,0.14,0.0,44.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-15T11:06:31.300687+00:00,2026-09-26T20:00:00+00:00,272.9,False,False,open_meteo,79.5,79.7,5.9,6.5,43.0,0.31,0.0,44.0,0.0
2026_CFB_W04_FCS2916_TXST,2026-09-15T11:06:31.301101+00:00,2026-09-26T22:00:00+00:00,274.9,False,False,open_meteo,93.2,86.1,9.5,11.6,75.0,0.12,0.0,13.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-15T11:06:31.971271+00:00,2026-09-26T22:00:00+00:00,274.9,False,False,open_meteo,83.9,91.4,2.7,2.7,175.0,0.68,0.0,66.0,3.0
2026_CFB_W04_CMU_MIA,2026-09-15T11:06:31.971690+00:00,2026-09-26T22:30:00+00:00,275.4,False,False,open_meteo,85.0,90.2,6.2,6.9,150.0,0.68,0.0,60.0,3.0
2026_CFB_W04_KENN_ARST,2026-09-15T11:06:32.643444+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,78.2,74.4,8.0,9.6,52.0,0.09,0.0,35.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-15T11:06:33.318081+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,71.6,68.1,8.4,12.3,56.0,0.15,0.0,47.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-15T11:06:33.318492+00:00,2026-09-26T23:00:00+00:00,275.9,False,False,open_meteo,75.2,75.1,5.4,6.0,107.0,0.22,0.0,53.0,1.0
2026_CFB_W04_TROY_USU,2026-09-15T11:06:33.989898+00:00,2026-09-26T23:30:00+00:00,276.4,False,False,open_meteo,69.9,63.5,13.2,21.7,217.0,0.15,0.0,44.0,3.0
2026_CFB_W04_FCS2277_UNT,2026-09-15T11:06:34.665302+00:00,2026-09-26T23:30:00+00:00,276.4,False,False,open_meteo,87.3,80.8,7.2,8.7,92.0,0.06,0.0,15.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-15T11:06:34.665725+00:00,2026-09-26T23:30:00+00:00,276.4,False,False,open_meteo,50.1,40.9,13.5,17.0,278.0,0.13,0.004,53.0,51.0
2026_CFB_W04_TLSA_ARK,2026-09-15T11:06:34.666057+00:00,2026-09-27T00:00:00+00:00,276.9,False,False,open_meteo,70.7,66.9,7.7,14.5,165.0,0.13,0.0,44.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-15T11:06:35.336874+00:00,2026-09-27T01:00:00+00:00,277.9,False,False,open_meteo,87.9,82.7,12.7,14.5,144.0,0.04,0.0,28.0,3.0
2026_CFB_W04_RICE_FRES,2026-09-15T11:06:36.008050+00:00,2026-09-27T02:00:00+00:00,278.9,False,False,open_meteo,81.2,77.3,8.5,10.1,313.0,0.02,0.0,32.0,2.0
2026_CFB_W04_GT_STAN,2026-09-15T11:06:36.703139+00:00,2026-09-27T02:30:00+00:00,279.4,False,False,open_meteo,65.5,63.6,7.5,11.0,279.0,0.04,0.0,66.0,2.0
2026_CFB_W04_LIB_CCU,2026-09-16T11:07:16.865049+00:00,2026-09-24T23:30:00+00:00,204.4,False,False,open_meteo,79.0,83.8,8.0,15.4,169.0,0.4,0.0,75.0,2.0
2026_CFB_W04_ARMY_TEM,2026-09-16T11:07:18.006020+00:00,2026-09-25T20:00:00+00:00,224.9,False,False,open_meteo,67.3,61.5,10.6,18.1,265.0,0.13,0.0,44.0,3.0
2026_CFB_W04_NAVY_UAB,2026-09-16T11:07:19.132091+00:00,2026-09-25T23:00:00+00:00,227.9,False,False,open_meteo,72.7,66.1,8.4,17.4,16.0,0.13,0.0,27.0,0.0
2026_CFB_W04_FCS47_RUTG,2026-09-16T11:07:19.132642+00:00,2026-09-25T23:00:00+00:00,227.9,False,False,open_meteo,63.7,58.2,9.7,18.6,314.0,0.12,0.0,49.0,1.0
2026_CFB_W04_NU_IU,2026-09-16T11:07:19.133148+00:00,2026-09-26T00:00:00+00:00,228.9,False,False,open_meteo,54.6,49.8,5.4,6.5,343.0,0.02,0.0,56.0,0.0
2026_CFB_W04_CLEM_CAL,2026-09-16T11:07:19.133614+00:00,2026-09-26T02:30:00+00:00,231.4,False,False,open_meteo,67.0,65.8,7.8,11.6,221.0,0.02,0.0,69.0,1.0
2026_CFB_W04_WIS_PSU,2026-09-16T11:07:19.134092+00:00,2026-09-26T21:00:00+00:00,249.9,False,False,open_meteo,60.7,54.5,9.7,16.6,314.0,0.13,0.0,49.0,0.0
2026_CFB_W04_SC_ALA,2026-09-16T11:07:19.134535+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,77.1,73.4,7.9,17.4,35.0,0.08,0.0,37.0,0.0
2026_CFB_W04_VAN_AUB,2026-09-16T11:07:19.135001+00:00,2026-09-26T20:15:00+00:00,249.1,False,False,open_meteo,81.8,78.6,10.2,13.0,75.0,0.14,0.0,30.0,0.0
2026_CFB_W04_MISS_FLA,2026-09-16T11:07:20.242396+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,74.8,78.3,12.5,24.6,49.0,0.4,0.102,89.0,81.0
2026_CFB_W04_TAM_LSU,2026-09-16T11:07:21.381174+00:00,2026-09-26T23:30:00+00:00,252.4,False,False,open_meteo,81.4,75.4,7.8,14.1,39.0,0.13,0.0,22.0,0.0
2026_CFB_W04_MIZ_MSST,2026-09-16T11:07:22.974343+00:00,2026-09-26T23:45:00+00:00,252.6,False,False,open_meteo,75.7,70.2,8.9,14.1,49.0,0.05,0.0,31.0,0.0
2026_CFB_W04_SHSU_TTU,2026-09-16T11:07:22.974919+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,75.9,69.0,10.5,15.0,192.0,0.11,0.0,27.0,0.0
2026_CFB_W04_OU_UGA,2026-09-16T11:07:24.116316+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,76.4,74.3,7.5,9.2,73.0,0.16,0.0,31.0,2.0
2026_CFB_W04_HOU_GASO,2026-09-16T11:07:25.248612+00:00,2026-09-26T04:00:00+00:00,232.9,False,False,open_meteo,73.1,74.1,5.8,15.4,74.0,0.16,0.0,64.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-16T11:07:26.375786+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,60.0,56.2,4.5,4.9,20.0,0.11,0.0,52.0,0.0
2026_CFB_W04_UTAH_ISU,2026-09-16T11:07:26.376330+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,71.5,67.1,14.8,17.4,181.0,0.1,0.0,48.0,0.0
2026_CFB_W04_OKST_WVU,2026-09-16T11:07:27.506515+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,53.3,50.3,2.4,4.3,326.0,0.13,0.0,65.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-16T11:07:28.649390+00:00,2026-09-26T19:00:00+00:00,247.9,False,False,open_meteo,80.8,80.4,11.9,17.4,62.0,0.24,0.0,55.0,3.0
2026_CFB_W04_DEL_UVA,2026-09-16T11:07:29.781808+00:00,2026-09-26T22:00:00+00:00,250.9,False,False,open_meteo,65.7,59.9,7.0,9.4,9.0,0.14,0.0,36.0,0.0
2026_CFB_W04_MOST_SMU,2026-09-16T11:07:30.913756+00:00,2026-09-27T01:00:00+00:00,253.9,False,False,open_meteo,85.2,78.3,9.8,14.1,78.0,0.03,0.0,19.0,0.0
2026_CFB_W04_VT_BC,2026-09-16T11:07:30.914301+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,58.9,52.1,11.2,18.3,305.0,0.07,0.0,38.0,0.0
2026_CFB_W04_TCU_UCF,2026-09-16T11:07:30.914798+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,73.9,80.4,5.1,9.8,119.0,0.52,0.028,91.0,53.0
2026_CFB_W04_COLO_BAY,2026-09-16T11:07:30.915272+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,80.4,74.5,8.3,11.4,76.0,0.03,0.0,21.0,0.0
2026_CFB_W04_UCLA_MD,2026-09-16T11:07:30.915750+00:00,2026-09-26T17:30:00+00:00,246.4,False,False,open_meteo,66.6,62.0,10.3,15.4,330.0,0.07,0.0,38.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-16T11:07:30.916206+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,64.8,59.7,8.5,10.5,300.0,0.06,0.0,36.0,0.0
2026_CFB_W04_NEB_MSU,2026-09-16T11:07:32.030844+00:00,2026-09-26T21:00:00+00:00,249.9,False,False,open_meteo,66.6,60.4,8.4,11.0,286.0,0.08,0.0,36.0,0.0
2026_CFB_W04_ND_PUR,2026-09-16T11:07:33.160755+00:00,2026-09-26T18:00:00+00:00,246.9,False,False,open_meteo,65.7,64.8,3.5,3.8,235.0,0.05,0.0,43.0,0.0
2026_CFB_W04_ORE_USC,2026-09-16T11:07:34.292014+00:00,2026-09-26T23:30:00+00:00,252.4,False,False,open_meteo,79.5,77.1,11.2,9.2,235.0,0.01,0.0,44.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-16T11:07:34.292550+00:00,2026-09-27T03:00:00+00:00,255.9,False,False,open_meteo,56.0,52.0,6.1,16.6,28.0,0.14,0.0,65.0,3.0
2026_CFB_W04_SDSU_TOL,2026-09-16T11:07:34.293045+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,61.3,56.7,5.7,9.6,296.0,0.08,0.0,39.0,0.0
2026_CFB_W04_BOIS_WMU,2026-09-16T11:07:35.429680+00:00,2026-09-26T04:00:00+00:00,232.9,False,False,open_meteo,45.7,41.1,3.5,3.8,325.0,0.09,0.0,69.0,0.0
2026_CFB_W04_CONN_MOH,2026-09-16T11:07:36.559918+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,64.9,62.5,5.9,6.3,43.0,0.06,0.0,43.0,0.0
2026_CFB_W04_UL_CLT,2026-09-16T11:07:37.688585+00:00,2026-09-26T22:30:00+00:00,251.4,False,False,open_meteo,71.7,66.2,6.6,11.9,57.0,0.18,0.0,30.0,0.0
2026_CFB_W04_FAU_ULM,2026-09-16T11:07:37.689179+00:00,2026-09-27T00:00:00+00:00,252.9,False,False,open_meteo,72.6,65.8,8.2,19.2,11.0,0.05,0.0,25.0,0.0
2026_CFB_W04_USM_TULN,2026-09-16T11:07:38.837212+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,84.2,78.9,8.7,15.2,42.0,0.18,0.0,24.0,0.0
2026_CFB_W04_USF_BGSU,2026-09-16T11:07:39.979882+00:00,2026-09-26T21:00:00+00:00,249.9,False,False,open_meteo,66.1,61.1,7.2,8.9,292.0,0.07,0.0,42.0,0.0
2026_CFB_W04_CSU_UTSA,2026-09-16T11:07:39.980236+00:00,2026-09-26T16:00:00+00:00,244.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-16T11:07:39.980731+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,63.5,59.4,5.7,9.4,59.0,0.06,0.0,37.0,0.0
2026_CFB_W04_ILL_OSU,2026-09-16T11:07:39.981218+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,59.9,56.1,6.1,9.8,354.0,0.12,0.0,47.0,0.0
2026_CFB_W04_AF_NEV,2026-09-16T11:07:41.116446+00:00,2026-09-27T02:30:00+00:00,255.4,False,False,open_meteo,69.1,61.3,11.7,11.6,273.0,0.03,0.0,31.0,1.0
2026_CFB_W04_NIU_GAST,2026-09-16T11:07:42.267420+00:00,2026-09-26T18:00:00+00:00,246.9,False,False,open_meteo,76.6,74.0,8.5,9.6,78.0,0.07,0.0,28.0,0.0
2026_CFB_W04_APP_NCSU,2026-09-16T11:07:43.397460+00:00,2026-09-26T23:30:00+00:00,252.4,False,False,open_meteo,67.6,62.9,5.4,9.8,45.0,0.15,0.0,36.0,2.0
2026_CFB_W04_BALL_KENT,2026-09-16T11:07:44.520322+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,58.5,52.6,10.1,13.0,319.0,0.1,0.0,47.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-16T11:07:45.644033+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,58.3,51.8,10.7,14.1,321.0,0.1,0.0,44.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-16T11:07:45.644624+00:00,2026-09-27T01:00:00+00:00,253.9,False,False,open_meteo,80.0,76.6,11.4,16.1,215.0,0.04,0.0,42.0,2.0
2026_CFB_W04_JMU_ODU,2026-09-16T11:07:45.645128+00:00,2026-09-26T22:00:00+00:00,250.9,False,False,open_meteo,68.5,62.9,9.3,12.3,24.0,0.2,0.0,40.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-16T11:07:45.645583+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,60.1,56.0,7.8,11.4,319.0,0.06,0.0,50.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-16T11:07:45.646062+00:00,2026-09-26T16:00:00+00:00,244.9,False,False,open_meteo,65.9,61.4,9.1,11.6,52.0,0.09,0.0,39.0,0.0
2026_CFB_W04_USA_UK,2026-09-16T11:07:46.765494+00:00,2026-09-26T16:45:00+00:00,245.6,False,False,open_meteo,62.1,56.1,9.7,11.2,50.0,0.1,0.0,37.0,0.0
2026_CFB_W04_FCS2815_EMU,2026-09-16T11:07:47.884164+00:00,2026-09-26T17:00:00+00:00,245.9,False,False,open_meteo,62.1,57.9,7.4,9.8,299.0,0.1,0.0,42.0,0.0
2026_CFB_W04_HAW_WYO,2026-09-16T11:07:49.002827+00:00,2026-09-26T19:00:00+00:00,247.9,False,False,open_meteo,74.9,65.6,15.7,15.9,240.0,0.12,0.0,27.0,3.0
2026_CFB_W04_UNM_NMSU,2026-09-16T11:07:50.151531+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,84.2,84.0,10.3,9.6,150.0,0.11,0.0,36.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-16T11:07:51.289305+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,61.5,54.9,10.9,15.7,298.0,0.14,0.0,40.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-16T11:07:52.428109+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,66.6,62.9,6.0,8.1,347.0,0.11,0.0,32.0,0.0
2026_CFB_W04_FCS2729_DUKE,2026-09-16T11:07:52.428650+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,72.2,68.9,7.1,10.3,20.0,0.15,0.0,30.0,0.0
2026_CFB_W04_FCS2241_MRSH,2026-09-16T11:07:53.561532+00:00,2026-09-26T19:30:00+00:00,248.4,False,False,open_meteo,68.9,65.2,6.0,8.1,13.0,0.12,0.0,29.0,0.0
2026_CFB_W04_FCS2428_ECU,2026-09-16T11:07:54.692191+00:00,2026-09-26T20:00:00+00:00,248.9,False,False,open_meteo,71.6,65.7,10.1,11.2,18.0,0.19,0.0,33.0,3.0
2026_CFB_W04_FCS2916_TXST,2026-09-16T11:07:54.692758+00:00,2026-09-26T22:00:00+00:00,250.9,False,False,open_meteo,91.1,82.4,12.8,15.7,41.0,0.06,0.0,13.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-16T11:07:55.836410+00:00,2026-09-26T22:00:00+00:00,250.9,False,False,open_meteo,79.9,87.1,2.4,4.5,124.0,0.77,0.004,73.0,51.0
2026_CFB_W04_CMU_MIA,2026-09-16T11:07:55.836989+00:00,2026-09-26T22:30:00+00:00,251.4,False,False,open_meteo,78.7,85.3,6.0,8.7,112.0,0.74,0.035,80.0,53.0
2026_CFB_W04_KENN_ARST,2026-09-16T11:07:56.970836+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,71.7,64.0,9.5,12.8,47.0,0.02,0.0,24.0,0.0
2026_CFB_W04_FCS2385_WKU,2026-09-16T11:07:58.114293+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,64.6,57.8,8.3,10.3,52.0,0.08,0.0,33.0,0.0
2026_CFB_W04_MTSU_JXST,2026-09-16T11:07:58.114866+00:00,2026-09-26T23:00:00+00:00,251.9,False,False,open_meteo,69.4,66.6,6.3,9.6,45.0,0.07,0.0,49.0,0.0
2026_CFB_W04_TROY_USU,2026-09-16T11:07:59.263847+00:00,2026-09-26T23:30:00+00:00,252.4,False,False,open_meteo,83.2,71.7,21.2,26.6,241.0,0.12,0.0,21.0,2.0
2026_CFB_W04_FCS2277_UNT,2026-09-16T11:08:00.435341+00:00,2026-09-26T23:30:00+00:00,252.4,False,False,open_meteo,85.8,80.0,8.1,8.7,71.0,0.05,0.0,20.0,0.0
2026_CFB_W04_ARIZ_WSU,2026-09-16T11:08:00.435933+00:00,2026-09-26T23:30:00+00:00,252.4,False,False,open_meteo,73.2,62.9,18.1,29.1,258.0,0.07,0.0,29.0,3.0
2026_CFB_W04_TLSA_ARK,2026-09-16T11:08:00.436402+00:00,2026-09-27T00:00:00+00:00,252.9,False,False,open_meteo,70.3,65.6,7.4,8.3,111.0,0.11,0.0,38.0,0.0
2026_CFB_W04_ORST_UTEP,2026-09-16T11:08:01.591400+00:00,2026-09-27T01:00:00+00:00,253.9,False,False,open_meteo,87.2,81.7,11.9,12.3,122.0,0.06,0.0,26.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-16T11:08:02.755284+00:00,2026-09-27T02:00:00+00:00,254.9,False,False,open_meteo,84.8,80.5,10.9,15.9,311.0,0.03,0.0,31.0,0.0
2026_CFB_W04_GT_STAN,2026-09-16T11:08:03.904124+00:00,2026-09-27T02:30:00+00:00,255.4,False,False,open_meteo,70.5,70.5,6.0,6.7,285.0,0.01,0.0,64.0,2.0
2026_CFB_W04_LIB_CCU,2026-09-17T11:07:10.246092+00:00,2026-09-24T23:30:00+00:00,180.4,False,False,open_meteo,76.7,80.3,4.7,10.5,93.0,0.26,0.0,68.0,3.0
2026_CFB_W04_ARMY_TEM,2026-09-17T11:07:11.387714+00:00,2026-09-25T20:00:00+00:00,200.9,False,False,open_meteo,74.5,68.7,13.8,23.7,302.0,0.16,0.0,41.0,0.0
2026_CFB_W04_NAVY_UAB,2026-09-17T11:07:12.531101+00:00,2026-09-25T23:00:00+00:00,203.9,False,False,open_meteo,78.9,77.1,7.0,13.9,6.0,0.04,0.0,42.0,1.0
2026_CFB_W04_FCS47_RUTG,2026-09-17T11:07:12.531617+00:00,2026-09-25T23:00:00+00:00,203.9,False,False,open_meteo,65.9,60.6,10.8,22.6,315.0,0.15,0.0,51.0,0.0
2026_CFB_W04_NU_IU,2026-09-17T11:07:12.532110+00:00,2026-09-26T00:00:00+00:00,204.9,False,False,open_meteo,58.2,54.6,5.8,11.4,36.0,0.05,0.0,63.0,2.0
2026_CFB_W04_CLEM_CAL,2026-09-17T11:07:12.532569+00:00,2026-09-26T02:30:00+00:00,207.4,False,False,open_meteo,60.4,54.8,11.0,19.9,269.0,0.02,0.0,59.0,1.0
2026_CFB_W04_WIS_PSU,2026-09-17T11:07:12.533041+00:00,2026-09-26T21:00:00+00:00,225.9,False,False,open_meteo,59.6,52.0,12.8,24.2,322.0,0.11,0.0,50.0,0.0
2026_CFB_W04_SC_ALA,2026-09-17T11:07:12.533487+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,81.8,85.1,5.0,10.3,54.0,0.06,0.0,56.0,2.0
2026_CFB_W04_VAN_AUB,2026-09-17T11:07:12.533953+00:00,2026-09-26T20:15:00+00:00,225.1,False,False,open_meteo,82.7,85.7,4.2,11.4,72.0,0.12,0.0,52.0,2.0
2026_CFB_W04_MISS_FLA,2026-09-17T11:07:13.671733+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,85.8,88.9,11.3,14.5,60.0,0.36,0.012,59.0,51.0
2026_CFB_W04_TAM_LSU,2026-09-17T11:07:14.819288+00:00,2026-09-26T23:30:00+00:00,228.4,False,False,open_meteo,88.5,90.0,5.4,6.9,88.0,0.06,0.0,40.0,1.0
2026_CFB_W04_MIZ_MSST,2026-09-17T11:07:16.443291+00:00,2026-09-26T23:45:00+00:00,228.6,False,False,open_meteo,83.7,85.3,6.2,14.8,60.0,0.03,0.0,48.0,1.0
2026_CFB_W04_SHSU_TTU,2026-09-17T11:07:16.443825+00:00,2026-09-26T16:00:00+00:00,220.9,False,False,open_meteo,77.7,75.8,10.3,16.1,184.0,0.18,0.0,50.0,0.0
2026_CFB_W04_OU_UGA,2026-09-17T11:07:17.615960+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,83.8,84.4,7.3,8.3,63.0,0.11,0.0,36.0,1.0
2026_CFB_W04_HOU_GASO,2026-09-17T11:07:18.761691+00:00,2026-09-26T04:00:00+00:00,208.9,False,False,open_meteo,74.3,78.0,7.3,17.7,79.0,0.07,0.0,80.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-17T11:07:19.897646+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,62.9,59.6,4.9,7.2,43.0,0.06,0.0,52.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-17T11:07:19.898215+00:00,2026-09-26T19:30:00+00:00,224.4,False,False,open_meteo,61.2,58.3,10.9,21.9,143.0,0.16,0.0,81.0,3.0
2026_CFB_W04_OKST_WVU,2026-09-17T11:07:21.033920+00:00,2026-09-26T23:00:00+00:00,227.9,False,False,open_meteo,54.6,51.1,3.3,5.1,332.0,0.14,0.0,61.0,0.0
