game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_CFB_W04_MIZ_MSST,2026-09-18T20:03:12.797069+00:00,2026-09-26T23:45:00+00:00,195.7,False,False,open_meteo,75.3,72.1,7.2,11.4,16.0,0.02,0.0,40.0,3.0
2026_CFB_W04_SHSU_TTU,2026-09-18T20:03:12.797388+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,80.7,79.7,10.0,19.0,219.0,0.19,0.0,49.0,0.0
2026_CFB_W04_OU_UGA,2026-09-18T20:03:13.459247+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,78.8,80.1,9.3,10.1,82.0,0.05,0.004,61.0,51.0
2026_CFB_W04_HOU_GASO,2026-09-18T20:03:14.039970+00:00,2026-09-26T04:00:00+00:00,175.9,False,False,open_meteo,73.3,77.7,4.4,15.0,139.0,0.05,0.0,80.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-18T20:03:14.599259+00:00,2026-09-26T23:00:00+00:00,194.9,False,False,open_meteo,67.3,64.6,4.6,15.2,43.0,0.02,0.0,48.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-18T20:03:14.599594+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,70.4,69.5,11.2,21.3,175.0,0.08,0.0,68.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-18T20:03:15.158490+00:00,2026-09-26T23:00:00+00:00,194.9,False,False,open_meteo,60.4,58.5,3.2,16.3,65.0,0.05,0.0,64.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-18T20:03:15.718672+00:00,2026-09-26T19:00:00+00:00,190.9,False,False,open_meteo,93.4,100.9,1.9,7.4,201.0,0.15,0.0,41.0,2.0
2026_CFB_W04_DEL_UVA,2026-09-18T20:03:16.318931+00:00,2026-09-26T22:00:00+00:00,193.9,False,False,open_meteo,69.9,66.9,5.6,6.0,61.0,0.11,0.0,45.0,1.0
2026_CFB_W04_MOST_SMU,2026-09-18T20:03:16.877088+00:00,2026-09-27T01:00:00+00:00,196.9,False,False,open_meteo,93.8,91.3,5.4,6.0,107.0,0.03,0.0,22.0,1.0
2026_CFB_W04_VT_BC,2026-09-18T20:03:16.877420+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,62.7,57.9,12.2,17.7,41.0,0.14,0.0,55.0,2.0
2026_CFB_W04_TCU_UCF,2026-09-18T20:03:16.877636+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,89.2,91.9,7.5,13.2,53.0,0.4,0.0,46.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-18T20:03:16.877853+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,88.0,90.5,4.7,9.6,115.0,0.01,0.0,42.0,2.0
2026_CFB_W04_UCLA_MD,2026-09-18T20:03:16.878045+00:00,2026-09-26T17:30:00+00:00,189.4,False,False,open_meteo,72.7,71.6,4.7,8.3,352.0,0.06,0.0,35.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-18T20:03:16.878229+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,71.8,68.9,7.9,7.8,130.0,0.02,0.0,40.0,2.0
2026_CFB_W04_NEB_MSU,2026-09-18T20:03:17.440273+00:00,2026-09-26T21:00:00+00:00,192.9,False,False,open_meteo,71.6,69.3,4.3,8.1,168.0,0.01,0.0,43.0,3.0
2026_CFB_W04_ND_PUR,2026-09-18T20:03:17.991828+00:00,2026-09-26T18:00:00+00:00,189.9,False,False,open_meteo,69.3,68.7,4.3,10.7,99.0,0.01,0.0,44.0,3.0
2026_CFB_W04_ORE_USC,2026-09-18T20:03:18.565707+00:00,2026-09-26T23:30:00+00:00,195.4,False,False,open_meteo,92.4,85.3,10.7,7.4,237.0,0.01,0.0,14.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-18T20:03:18.566044+00:00,2026-09-27T03:00:00+00:00,198.9,False,False,open_meteo,55.8,51.7,4.7,12.8,5.0,0.06,0.0,58.0,0.0
2026_CFB_W04_SDSU_TOL,2026-09-18T20:03:18.566258+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,68.3,65.8,5.4,7.6,99.0,0.01,0.0,43.0,1.0
2026_CFB_W04_BOIS_WMU,2026-09-18T20:03:19.123341+00:00,2026-09-26T04:00:00+00:00,175.9,False,False,open_meteo,56.4,53.0,6.3,10.3,90.0,0.01,0.0,71.0,2.0
2026_CFB_W04_CONN_MOH,2026-09-18T20:03:19.675527+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,72.8,70.1,6.4,10.1,72.0,0.01,0.0,35.0,3.0
2026_CFB_W04_UL_CLT,2026-09-18T20:03:20.226174+00:00,2026-09-26T22:30:00+00:00,194.4,False,False,open_meteo,76.2,74.8,8.3,10.1,54.0,0.03,0.0,51.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-18T20:03:20.226524+00:00,2026-09-27T00:00:00+00:00,195.9,False,False,open_meteo,82.9,80.4,8.8,4.9,21.0,0.01,0.0,37.0,0.0
2026_CFB_W04_USM_TULN,2026-09-18T20:03:20.802218+00:00,2026-09-26T23:00:00+00:00,194.9,False,False,open_meteo,91.2,92.2,7.4,8.9,21.0,0.03,0.0,38.0,2.0
2026_CFB_W04_USF_BGSU,2026-09-18T20:03:21.354035+00:00,2026-09-26T21:00:00+00:00,192.9,False,False,open_meteo,69.5,65.5,7.6,9.4,69.0,0.02,0.0,45.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-18T20:03:21.354259+00:00,2026-09-26T16:00:00+00:00,187.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-18T20:03:21.354483+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,70.9,68.3,5.1,9.4,67.0,0.0,0.0,42.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-18T20:03:21.354705+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,66.2,64.6,3.8,11.0,97.0,0.02,0.0,51.0,3.0
2026_CFB_W04_AF_NEV,2026-09-18T20:03:21.904409+00:00,2026-09-27T02:30:00+00:00,198.4,False,False,open_meteo,76.5,69.7,4.1,4.0,354.0,0.02,0.0,13.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-18T20:03:22.493362+00:00,2026-09-26T18:00:00+00:00,189.9,False,False,open_meteo,81.5,83.6,7.8,11.6,102.0,0.03,0.0,49.0,3.0
2026_CFB_W04_APP_NCSU,2026-09-18T20:03:23.066186+00:00,2026-09-26T23:30:00+00:00,195.4,False,False,open_meteo,72.7,72.0,4.5,12.8,72.0,0.06,0.0,52.0,3.0
2026_CFB_W04_BALL_KENT,2026-09-18T20:03:23.647497+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,65.2,61.1,8.3,7.4,84.0,0.04,0.0,44.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-18T20:03:24.245972+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,65.6,61.2,7.8,8.3,87.0,0.03,0.0,40.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-18T20:03:24.246344+00:00,2026-09-27T01:00:00+00:00,196.9,False,False,open_meteo,92.0,87.5,3.9,12.1,260.0,0.0,0.0,15.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-18T20:03:24.246593+00:00,2026-09-26T22:00:00+00:00,193.9,False,False,open_meteo,71.3,69.7,8.8,10.7,71.0,0.14,0.0,60.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-18T20:03:24.246828+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,65.6,62.8,5.4,7.6,66.0,0.05,0.0,42.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-18T20:03:24.247033+00:00,2026-09-26T16:00:00+00:00,187.9,False,False,open_meteo,71.9,71.5,4.3,3.4,62.0,0.02,0.0,55.0,3.0
2026_CFB_W04_USA_UK,2026-09-18T20:03:24.861402+00:00,2026-09-26T16:45:00+00:00,188.7,False,False,open_meteo,66.6,62.4,9.3,11.2,66.0,0.0,0.0,53.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-18T20:03:25.433601+00:00,2026-09-26T17:00:00+00:00,188.9,False,False,open_meteo,70.4,68.6,6.9,7.4,126.0,0.01,0.0,45.0,1.0
2026_CFB_W04_HAW_WYO,2026-09-18T20:03:26.007973+00:00,2026-09-26T19:00:00+00:00,190.9,False,False,open_meteo,72.2,61.1,18.2,23.9,274.0,0.12,0.004,25.0,51.0
2026_CFB_W04_UNM_NMSU,2026-09-18T20:03:26.571436+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,87.8,89.4,5.5,5.6,153.0,0.17,0.0,30.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-18T20:03:27.157941+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,70.3,67.7,6.1,6.7,24.0,0.08,0.0,41.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-18T20:03:27.743949+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,73.7,72.6,4.5,9.8,81.0,0.03,0.0,41.0,3.0
2026_CFB_W04_FCS2729_DUKE,2026-09-18T20:03:27.744279+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,77.9,77.4,5.6,8.1,83.0,0.06,0.0,47.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-18T20:03:28.319467+00:00,2026-09-26T19:30:00+00:00,191.4,False,False,open_meteo,75.3,76.5,3.5,6.9,63.0,0.02,0.0,50.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-18T20:03:28.879387+00:00,2026-09-26T20:00:00+00:00,191.9,False,False,open_meteo,76.3,75.3,9.4,8.3,72.0,0.14,0.0,55.0,3.0
2026_CFB_W04_FCS2916_TXST,2026-09-18T20:03:28.879744+00:00,2026-09-26T22:00:00+00:00,193.9,False,False,open_meteo,99.0,95.6,10.6,10.7,97.0,0.01,0.0,22.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-18T20:03:29.513776+00:00,2026-09-26T22:00:00+00:00,193.9,False,False,open_meteo,87.9,90.9,12.1,14.8,109.0,0.74,0.0,56.0,0.0
2026_CFB_W04_CMU_MIA,2026-09-18T20:03:29.514138+00:00,2026-09-26T22:30:00+00:00,194.4,False,False,open_meteo,88.2,90.8,12.0,14.5,98.0,0.76,0.0,54.0,1.0
2026_CFB_W04_KENN_ARST,2026-09-18T20:03:30.086665+00:00,2026-09-26T23:00:00+00:00,194.9,False,False,open_meteo,80.2,77.8,7.4,17.0,360.0,0.01,0.0,38.0,1.0
2026_CFB_W04_FCS2385_WKU,2026-09-18T20:03:30.810654+00:00,2026-09-26T23:00:00+00:00,194.9,False,False,open_meteo,72.7,70.9,7.3,6.9,52.0,0.02,0.0,52.0,1.0
2026_CFB_W04_MTSU_JXST,2026-09-18T20:03:30.811002+00:00,2026-09-26T23:00:00+00:00,194.9,False,False,open_meteo,76.5,78.4,1.7,3.8,130.0,0.07,0.0,53.0,3.0
2026_CFB_W04_TROY_USU,2026-09-18T20:03:31.470790+00:00,2026-09-26T23:30:00+00:00,195.4,False,False,open_meteo,82.8,73.6,13.3,12.3,245.0,0.08,0.0,17.0,2.0
2026_CFB_W04_FCS2277_UNT,2026-09-18T20:03:32.051577+00:00,2026-09-26T23:30:00+00:00,195.4,False,False,open_meteo,91.6,89.9,6.3,12.3,182.0,0.04,0.004,27.0,51.0
2026_CFB_W04_ARIZ_WSU,2026-09-18T20:03:32.051917+00:00,2026-09-26T23:30:00+00:00,195.4,False,False,open_meteo,69.5,61.5,9.6,4.0,286.0,0.04,0.0,24.0,2.0
2026_CFB_W04_TLSA_ARK,2026-09-18T20:03:32.052132+00:00,2026-09-27T00:00:00+00:00,195.9,False,False,open_meteo,77.5,77.4,5.9,17.4,200.0,0.04,0.0,50.0,3.0
2026_CFB_W04_ORST_UTEP,2026-09-18T20:03:32.609948+00:00,2026-09-27T01:00:00+00:00,196.9,False,False,open_meteo,89.2,87.4,3.6,6.3,90.0,0.13,0.0,25.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-18T20:03:33.163304+00:00,2026-09-27T02:00:00+00:00,197.9,False,False,open_meteo,91.0,85.4,3.9,1.8,347.0,0.01,0.0,12.0,2.0
2026_CFB_W04_GT_STAN,2026-09-18T20:03:33.709554+00:00,2026-09-27T02:30:00+00:00,198.4,False,False,open_meteo,77.7,75.5,5.8,5.1,302.0,0.0,0.0,39.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-18T23:03:16.018964+00:00,2026-09-24T23:30:00+00:00,144.4,False,False,open_meteo,75.5,79.1,2.8,7.4,119.0,0.13,0.0,66.0,1.0
2026_CFB_W04_ARMY_TEM,2026-09-18T23:03:16.637117+00:00,2026-09-25T20:00:00+00:00,164.9,False,False,open_meteo,73.1,69.9,7.9,11.0,320.0,0.23,0.0,45.0,2.0
2026_CFB_W04_NAVY_UAB,2026-09-18T23:03:17.255746+00:00,2026-09-25T23:00:00+00:00,167.9,False,False,open_meteo,79.9,78.1,6.1,12.8,6.0,0.02,0.0,39.0,3.0
2026_CFB_W04_FCS47_RUTG,2026-09-18T23:03:17.256194+00:00,2026-09-25T23:00:00+00:00,167.9,False,False,open_meteo,63.0,60.8,5.2,8.1,95.0,0.17,0.0,62.0,2.0
2026_CFB_W04_NU_IU,2026-09-18T23:03:17.256494+00:00,2026-09-26T00:00:00+00:00,168.9,False,False,open_meteo,64.5,63.3,6.9,16.1,61.0,0.02,0.0,72.0,3.0
2026_CFB_W04_CLEM_CAL,2026-09-18T23:03:17.256782+00:00,2026-09-26T02:30:00+00:00,171.4,False,False,open_meteo,67.1,65.9,4.6,7.8,231.0,0.01,0.0,59.0,0.0
2026_CFB_W04_WIS_PSU,2026-09-18T23:03:17.257054+00:00,2026-09-26T21:00:00+00:00,189.9,False,False,open_meteo,67.5,66.0,2.7,5.6,66.0,0.08,0.0,51.0,0.0
2026_CFB_W04_SC_ALA,2026-09-18T23:03:17.257329+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,80.0,79.0,6.7,12.3,356.0,0.03,0.0,43.0,3.0
2026_CFB_W04_VAN_AUB,2026-09-18T23:03:17.257600+00:00,2026-09-26T20:15:00+00:00,189.2,False,False,open_meteo,88.6,90.8,0.3,1.3,135.0,0.06,0.0,29.0,3.0
2026_CFB_W04_MISS_FLA,2026-09-18T23:03:17.893715+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,92.0,93.2,7.9,10.1,29.0,0.27,0.0,38.0,2.0
2026_CFB_W04_TAM_LSU,2026-09-18T23:03:18.524724+00:00,2026-09-26T23:30:00+00:00,192.4,False,False,open_meteo,92.1,95.1,3.7,11.2,76.0,0.04,0.0,38.0,3.0
2026_CFB_W04_MIZ_MSST,2026-09-18T23:03:19.137059+00:00,2026-09-26T23:45:00+00:00,192.7,False,False,open_meteo,75.3,72.1,7.2,7.6,16.0,0.01,0.0,40.0,3.0
2026_CFB_W04_SHSU_TTU,2026-09-18T23:03:19.137460+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,80.7,79.7,10.0,14.1,219.0,0.22,0.0,49.0,0.0
2026_CFB_W04_OU_UGA,2026-09-18T23:03:19.755172+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,78.8,80.1,9.3,10.1,82.0,0.07,0.004,61.0,51.0
2026_CFB_W04_HOU_GASO,2026-09-18T23:03:20.395248+00:00,2026-09-26T04:00:00+00:00,172.9,False,False,open_meteo,73.3,77.7,4.4,8.9,139.0,0.04,0.0,80.0,3.0
2026_CFB_W04_KSU_CIN,2026-09-18T23:03:21.015805+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,67.3,64.6,4.6,12.3,43.0,0.03,0.0,48.0,3.0
2026_CFB_W04_UTAH_ISU,2026-09-18T23:03:21.016237+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,70.4,69.5,11.2,13.6,175.0,0.08,0.0,68.0,2.0
2026_CFB_W04_OKST_WVU,2026-09-18T23:03:21.630587+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,60.4,58.5,3.2,5.4,65.0,0.06,0.0,64.0,0.0
2026_CFB_W04_FCS2110_FSU,2026-09-18T23:03:22.243837+00:00,2026-09-26T19:00:00+00:00,187.9,False,False,open_meteo,93.4,100.9,1.9,3.6,201.0,0.19,0.0,41.0,2.0
2026_CFB_W04_DEL_UVA,2026-09-18T23:03:22.877119+00:00,2026-09-26T22:00:00+00:00,190.9,False,False,open_meteo,69.9,66.9,5.6,5.1,61.0,0.13,0.0,45.0,1.0
2026_CFB_W04_MOST_SMU,2026-09-18T23:03:23.491233+00:00,2026-09-27T01:00:00+00:00,193.9,False,False,open_meteo,93.8,91.3,5.4,11.9,107.0,0.05,0.0,22.0,1.0
2026_CFB_W04_VT_BC,2026-09-18T23:03:23.491665+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,62.7,57.9,12.2,21.3,41.0,0.19,0.0,55.0,2.0
2026_CFB_W04_TCU_UCF,2026-09-18T23:03:23.491981+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,89.2,91.9,7.5,6.9,53.0,0.45,0.0,46.0,3.0
2026_CFB_W04_COLO_BAY,2026-09-18T23:03:23.492326+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,88.0,90.5,4.7,3.8,115.0,0.01,0.0,42.0,2.0
2026_CFB_W04_UCLA_MD,2026-09-18T23:03:23.492632+00:00,2026-09-26T17:30:00+00:00,186.4,False,False,open_meteo,72.7,71.6,4.7,6.0,352.0,0.09,0.0,35.0,0.0
2026_CFB_W04_IOWA_MICH,2026-09-18T23:03:23.492917+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,71.8,68.9,7.9,8.3,130.0,0.02,0.0,40.0,2.0
2026_CFB_W04_NEB_MSU,2026-09-18T23:03:24.109124+00:00,2026-09-26T21:00:00+00:00,189.9,False,False,open_meteo,71.6,69.3,4.3,5.6,168.0,0.02,0.0,43.0,3.0
2026_CFB_W04_ND_PUR,2026-09-18T23:03:24.722386+00:00,2026-09-26T18:00:00+00:00,186.9,False,False,open_meteo,69.3,68.7,4.3,4.3,99.0,0.02,0.0,44.0,3.0
2026_CFB_W04_ORE_USC,2026-09-18T23:03:25.363099+00:00,2026-09-26T23:30:00+00:00,192.4,False,False,open_meteo,92.4,85.3,10.7,11.6,237.0,0.02,0.0,14.0,0.0
2026_CFB_W04_MINN_WASH,2026-09-18T23:03:25.363556+00:00,2026-09-27T03:00:00+00:00,195.9,False,False,open_meteo,55.8,51.7,4.7,4.3,5.0,0.04,0.0,58.0,0.0
2026_CFB_W04_SDSU_TOL,2026-09-18T23:03:25.363878+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,68.3,65.8,5.4,8.5,99.0,0.02,0.0,43.0,1.0
2026_CFB_W04_BOIS_WMU,2026-09-18T23:03:25.974008+00:00,2026-09-26T04:00:00+00:00,172.9,False,False,open_meteo,56.4,53.0,6.3,6.7,90.0,0.02,0.0,71.0,2.0
2026_CFB_W04_CONN_MOH,2026-09-18T23:03:26.585992+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,72.8,70.1,6.4,6.5,72.0,0.03,0.0,35.0,3.0
2026_CFB_W04_UL_CLT,2026-09-18T23:03:27.259960+00:00,2026-09-26T22:30:00+00:00,191.4,False,False,open_meteo,76.2,74.8,8.3,10.3,54.0,0.07,0.0,51.0,3.0
2026_CFB_W04_FAU_ULM,2026-09-18T23:03:27.260405+00:00,2026-09-27T00:00:00+00:00,192.9,False,False,open_meteo,82.9,80.4,8.8,18.3,21.0,0.01,0.0,37.0,0.0
2026_CFB_W04_USM_TULN,2026-09-18T23:03:27.886573+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,91.2,92.2,7.4,8.5,21.0,0.08,0.0,38.0,2.0
2026_CFB_W04_USF_BGSU,2026-09-18T23:03:28.503548+00:00,2026-09-26T21:00:00+00:00,189.9,False,False,open_meteo,69.5,65.5,7.6,9.2,69.0,0.03,0.0,45.0,3.0
2026_CFB_W04_CSU_UTSA,2026-09-18T23:03:28.503816+00:00,2026-09-26T16:00:00+00:00,184.9,True,False,open_meteo,,,,,,,,,
2026_CFB_W04_WAKE_LOU,2026-09-18T23:03:28.504128+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,70.9,68.3,5.1,7.6,67.0,0.01,0.0,42.0,3.0
2026_CFB_W04_ILL_OSU,2026-09-18T23:03:28.504407+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,66.2,64.6,3.8,5.4,97.0,0.03,0.0,51.0,3.0
2026_CFB_W04_AF_NEV,2026-09-18T23:03:29.130423+00:00,2026-09-27T02:30:00+00:00,195.4,False,False,open_meteo,76.5,69.7,4.1,5.8,354.0,0.02,0.0,13.0,0.0
2026_CFB_W04_NIU_GAST,2026-09-18T23:03:29.765426+00:00,2026-09-26T18:00:00+00:00,186.9,False,False,open_meteo,81.5,83.6,7.8,7.8,102.0,0.04,0.0,49.0,3.0
2026_CFB_W04_APP_NCSU,2026-09-18T23:03:30.396999+00:00,2026-09-26T23:30:00+00:00,192.4,False,False,open_meteo,72.7,72.0,4.5,11.2,72.0,0.12,0.0,52.0,3.0
2026_CFB_W04_BALL_KENT,2026-09-18T23:03:31.010859+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,65.2,61.1,8.3,10.7,84.0,0.02,0.0,44.0,0.0
2026_CFB_W04_UNLV_AKR,2026-09-18T23:03:31.620864+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,65.6,61.2,7.8,11.4,87.0,0.03,0.0,40.0,0.0
2026_CFB_W04_MASS_SAC,2026-09-18T23:03:31.621309+00:00,2026-09-27T01:00:00+00:00,193.9,False,False,open_meteo,92.0,87.5,3.9,6.3,260.0,0.0,0.0,15.0,0.0
2026_CFB_W04_JMU_ODU,2026-09-18T23:03:31.621597+00:00,2026-09-26T22:00:00+00:00,190.9,False,False,open_meteo,71.3,69.7,8.8,9.8,71.0,0.19,0.0,60.0,0.0
2026_CFB_W04_FCS2083_PITT,2026-09-18T23:03:31.621859+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,65.6,62.8,5.4,7.8,66.0,0.04,0.0,42.0,0.0
2026_CFB_W04_TEX_TENN,2026-09-18T23:03:31.622134+00:00,2026-09-26T16:00:00+00:00,184.9,False,False,open_meteo,71.9,71.5,4.3,5.4,62.0,0.02,0.0,55.0,3.0
2026_CFB_W04_USA_UK,2026-09-18T23:03:32.254075+00:00,2026-09-26T16:45:00+00:00,185.7,False,False,open_meteo,66.6,62.4,9.3,11.0,66.0,0.01,0.0,53.0,3.0
2026_CFB_W04_FCS2815_EMU,2026-09-18T23:03:32.869289+00:00,2026-09-26T17:00:00+00:00,185.9,False,False,open_meteo,70.4,68.6,6.9,7.6,126.0,0.02,0.0,45.0,1.0
2026_CFB_W04_HAW_WYO,2026-09-18T23:03:33.496357+00:00,2026-09-26T19:00:00+00:00,187.9,False,False,open_meteo,72.2,61.1,18.2,19.2,274.0,0.14,0.004,25.0,51.0
2026_CFB_W04_UNM_NMSU,2026-09-18T23:03:34.141237+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,87.8,89.4,5.5,5.1,153.0,0.15,0.0,30.0,0.0
2026_CFB_W04_FCS2523_BUF,2026-09-18T23:03:34.761689+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,70.3,67.7,6.1,4.9,24.0,0.05,0.0,41.0,0.0
2026_CFB_W04_FCS284_OHIO,2026-09-18T23:03:35.390173+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,73.7,72.6,4.5,5.6,81.0,0.04,0.0,41.0,3.0
2026_CFB_W04_FCS2729_DUKE,2026-09-18T23:03:35.390600+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,77.9,77.4,5.6,6.3,83.0,0.13,0.0,47.0,3.0
2026_CFB_W04_FCS2241_MRSH,2026-09-18T23:03:36.011835+00:00,2026-09-26T19:30:00+00:00,188.4,False,False,open_meteo,75.3,76.5,3.5,4.9,63.0,0.02,0.0,50.0,3.0
2026_CFB_W04_FCS2428_ECU,2026-09-18T23:03:36.651754+00:00,2026-09-26T20:00:00+00:00,188.9,False,False,open_meteo,76.3,75.3,9.4,11.2,72.0,0.16,0.0,55.0,3.0
2026_CFB_W04_FCS2916_TXST,2026-09-18T23:03:36.652191+00:00,2026-09-26T22:00:00+00:00,190.9,False,False,open_meteo,99.0,95.6,10.6,10.5,97.0,0.03,0.0,22.0,0.0
2026_CFB_W04_FCS2341_FIU,2026-09-18T23:03:37.276016+00:00,2026-09-26T22:00:00+00:00,190.9,False,False,open_meteo,87.9,90.9,12.1,12.8,109.0,0.74,0.0,56.0,0.0
2026_CFB_W04_CMU_MIA,2026-09-18T23:03:37.276457+00:00,2026-09-26T22:30:00+00:00,191.4,False,False,open_meteo,88.2,90.8,12.0,11.0,98.0,0.74,0.0,54.0,1.0
2026_CFB_W04_KENN_ARST,2026-09-18T23:03:37.961237+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,80.2,77.8,7.4,11.0,360.0,0.04,0.0,38.0,1.0
2026_CFB_W04_FCS2385_WKU,2026-09-18T23:03:38.585561+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,72.7,70.9,7.3,8.9,52.0,0.02,0.0,52.0,1.0
2026_CFB_W04_MTSU_JXST,2026-09-18T23:03:38.585963+00:00,2026-09-26T23:00:00+00:00,191.9,False,False,open_meteo,76.5,78.4,1.7,1.1,130.0,0.06,0.0,53.0,3.0
2026_CFB_W04_TROY_USU,2026-09-18T23:03:39.234462+00:00,2026-09-26T23:30:00+00:00,192.4,False,False,open_meteo,82.8,73.6,13.3,19.5,245.0,0.06,0.0,17.0,2.0
2026_CFB_W04_FCS2277_UNT,2026-09-18T23:03:39.853766+00:00,2026-09-26T23:30:00+00:00,192.4,False,False,open_meteo,91.6,89.9,6.3,6.7,182.0,0.04,0.004,27.0,51.0
2026_CFB_W04_ARIZ_WSU,2026-09-18T23:03:39.854188+00:00,2026-09-26T23:30:00+00:00,192.4,False,False,open_meteo,69.5,61.5,9.6,9.4,286.0,0.05,0.0,24.0,2.0
2026_CFB_W04_TLSA_ARK,2026-09-18T23:03:39.854481+00:00,2026-09-27T00:00:00+00:00,192.9,False,False,open_meteo,77.5,77.4,5.9,6.0,200.0,0.11,0.0,50.0,3.0
2026_CFB_W04_ORST_UTEP,2026-09-18T23:03:40.478160+00:00,2026-09-27T01:00:00+00:00,193.9,False,False,open_meteo,89.2,87.4,3.6,5.4,90.0,0.12,0.0,25.0,0.0
2026_CFB_W04_RICE_FRES,2026-09-18T23:03:41.138090+00:00,2026-09-27T02:00:00+00:00,194.9,False,False,open_meteo,91.0,85.4,3.9,4.3,347.0,0.01,0.0,12.0,2.0
2026_CFB_W04_GT_STAN,2026-09-18T23:03:41.765007+00:00,2026-09-27T02:30:00+00:00,195.4,False,False,open_meteo,77.7,75.5,5.8,5.4,302.0,0.0,0.0,39.0,0.0
2026_CFB_W04_LIB_CCU,2026-09-19T11:06:55.270166+00:00,2026-09-24T23:30:00+00:00,132.4,False,False,open_meteo,75.9,79.0,2.8,7.4,166.0,0.14,0.0,63.0,2.0
