game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2022_CFB_W05_UVA_DUKE,17,38,21,55,,,15152.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
2022_CFB_W05_WVU_TEX,20,38,18,58,,,100740.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
2022_CFB_W05_NCSU_CLEM,20,30,10,50,,,81500.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-01T23:30:00.000Z
2022_CFB_W05_FIU_NMSU,21,7,-14,28,,,10423.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-02T00:00:00.000Z
2022_CFB_W05_GT_PITT,26,21,-5,47,,,46972.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-02T00:00:00.000Z
2022_CFB_W05_COLO_ARIZ,20,43,23,63,,,36591.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-02T01:30:00.000Z
2022_CFB_W05_ASU_USC,25,42,17,67,,,62133.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-02T02:30:00.000Z
2022_CFB_W05_STAN_ORE,27,45,18,72,,,52218.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-02T03:00:00.000Z
2022_CFB_W05_FCS331_FLA,17,52,35,69,,,72462.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-02T16:00:00.000Z
2022_CFB_W06_SMU_UCF,19,41,22,60,,,27495.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-05T23:00:00.000Z
2022_CFB_W06_NEB_RUTG,14,13,-1,27,,,53752.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-07T23:00:00.000Z
2022_CFB_W06_HOU_MEM,33,32,-1,65,,,28126.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-07T23:30:00.000Z
2022_CFB_W06_CSU_NEV,17,14,-3,31,,,18255.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T02:30:00.000Z
2022_CFB_W06_UNLV_SJSU,7,40,33,47,,,16669.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T02:30:00.000Z
2022_CFB_W06_BUF_BGSU,38,7,-31,45,,,8724.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_LOU_UVA,34,17,-17,51,,,38009.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_TEX_OU,49,0,-49,49,,,92100.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_PUR_MD,31,29,-2,60,,,36204.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_MIZ_FLA,17,24,7,41,,,88471.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_TENN_LSU,40,13,-27,53,,,102321.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_ARK_MSST,17,40,23,57,,,57849.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_EMU_WMU,45,23,-22,68,,,10876.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_MICH_IU,31,10,-21,41,,,50805.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_TCU_KU,38,31,-7,69,,,47233.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T16:00:00.000Z
2022_CFB_W06_GASO_GAST,33,41,8,74,,,20109.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T18:00:00.000Z
2022_CFB_W06_AKR_OHIO,34,55,21,89,,,23108.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T18:00:00.000Z
2022_CFB_W06_USF_CIN,24,28,4,52,,,38577.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T18:30:00.000Z
2022_CFB_W06_WIS_NU,42,7,-35,49,,,32121.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_UTAH_UCLA,32,42,10,74,,,42038.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_LIB_MASS,42,24,-18,66,,,11217.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_MTSU_UAB,14,41,27,55,,,23694.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_ECU_TULN,9,24,15,33,,,14193.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_AUB_UGA,10,42,32,52,,,92746.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_TTU_OKST,31,41,10,72,,,55509.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_VT_PITT,29,45,16,74,,,54677.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_TOL_NIU,52,32,-20,84,,,12682.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_TLSA_NAVY,21,53,32,74,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_BALL_CMU,17,16,-1,33,,,22305.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_KENT_MOH,24,27,3,51,,,14366.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T19:30:00.000Z
2022_CFB_W06_UNC_MIA,27,24,-3,51,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T20:00:00.000Z
2022_CFB_W06_MISS_VAN,52,28,-24,80,,,31567.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T20:00:00.000Z
2022_CFB_W06_OSU_MSU,49,20,-29,69,,,72809.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T20:00:00.000Z
2022_CFB_W06_WASH_ASU,38,45,7,83,,,39244.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T20:00:00.000Z
2022_CFB_W06_DUKE_GT,20,23,3,43,,,32041.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T20:00:00.000Z
2022_CFB_W06_WKU_UTSA,28,31,3,59,,,22328.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T22:00:00.000Z
2022_CFB_W06_AF_USU,27,34,7,61,,,19105.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_JMU_ARST,42,20,-22,62,,,20083.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_WYO_UNM,27,14,-13,41,,,14226.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_CONN_FIU,33,12,-21,45,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_UTEP_LT,31,41,10,72,,,16375.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_USM_TROY,10,27,17,37,,,26017.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_APP_TXST,24,36,12,60,,,25613.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:00:00.000Z
2022_CFB_W06_KSU_ISU,10,9,-1,19,,,60561.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_SC_UK,24,14,-10,38,,,61612.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_WSU_USC,14,30,16,44,,,63204.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_BYU_ND,20,28,8,48,,,62742.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_ARMY_WAKE,10,45,35,55,,,32524.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_IOWA_ILL,6,9,3,15,,,44910.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_CLEM_BC,31,3,-28,34,,,42138.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-08T23:30:00.000Z
2022_CFB_W06_CCU_ULM,28,21,-7,49,,,18448.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T00:00:00.000Z
2022_CFB_W06_TAM_ALA,20,24,4,44,,,100077.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T00:00:00.000Z
2022_CFB_W06_FSU_NCSU,17,19,2,36,,,56919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T00:00:00.000Z
2022_CFB_W06_ORE_ARIZ,49,22,-27,71,,,50800.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T01:00:00.000Z
2022_CFB_W06_FRES_BOIS,20,40,20,60,,,37663.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T01:45:00.000Z
2022_CFB_W06_HAW_SDSU,14,16,2,30,,,33073.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T02:30:00.000Z
2022_CFB_W06_ORST_STAN,28,27,-1,55,,,32482.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-09T03:00:00.000Z
2022_CFB_W07_UL_MRSH,23,13,-10,36,,,19905.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-12T23:30:00.000Z
2022_CFB_W07_BAY_WVU,40,43,3,83,,,45293.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-13T23:00:00.000Z
2022_CFB_W07_TEM_UCF,13,70,57,83,,,41729.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-13T23:00:00.000Z
2022_CFB_W07_NAVY_SMU,34,40,6,74,,,24583.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-14T23:30:00.000Z
2022_CFB_W07_UTSA_FIU,30,10,-20,40,,,14122.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T00:00:00.000Z
2022_CFB_W07_MINN_ILL,14,26,12,40,,,45683.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_KU_OU,42,52,10,94,,,83874.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_CMU_AKR,28,21,-7,49,,,14814.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_ODU_CCU,49,21,-28,70,,,16814.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_MOH_BGSU,13,17,4,30,,,7841.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_AUB_MISS,34,48,14,82,,,65243.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_ISU_TEX,21,24,3,45,,,100072.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_PSU_MICH,17,41,24,58,,,110812.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_FCS2142_ARMY,17,42,25,59,,,28896.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:00:00.000Z
2022_CFB_W07_MIA_VT,20,14,-6,34,,,65632.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T16:30:00.000Z
2022_CFB_W07_BUF_MASS,34,7,-27,41,,,13378.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T17:00:00.000Z
2022_CFB_W07_CAL_COLO,13,20,7,33,,,50471.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T18:00:00.000Z
2022_CFB_W07_CONN_BALL,21,25,4,46,,,10006.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T18:00:00.000Z
2022_CFB_W07_VAN_UGA,0,55,55,55,,,92746.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_FCS2241_LIB,20,21,1,41,,,20924.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_NIU_EMU,39,10,-29,49,,,15100.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_KENT_TOL,31,52,21,83,,,19139.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_CLT_UAB,20,34,14,54,,,22101.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_WKU_MTSU,35,17,-18,52,,,14806.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_NCSU_SYR,9,24,15,33,,,49705.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_OKST_TCU,40,43,3,83,,,49594.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_ALA_TENN,49,52,3,101,,,101915.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_TXST_TROY,14,17,3,31,,,23480.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_ARK_BYU,52,35,-17,87,,,63470.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_OHIO_WMU,33,14,-19,47,,,20320.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_MD_IU,38,33,-5,71,,,41154.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T19:30:00.000Z
2022_CFB_W07_LT_UNT,27,47,20,74,,,16590.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T20:00:00.000Z
2022_CFB_W07_WIS_MSU,28,34,6,62,,,72526.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T20:00:00.000Z
2022_CFB_W07_TULN_USF,45,31,-14,76,,,31053.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T20:00:00.000Z
2022_CFB_W07_JMU_GASO,38,45,7,83,,,18738.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T20:00:00.000Z
2022_CFB_W07_ARIZ_WASH,39,49,10,88,,,63189.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T21:30:00.000Z
2022_CFB_W07_RICE_FAU,14,17,3,31,,,21465.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T22:00:00.000Z
2022_CFB_W07_ARST_USM,19,20,1,39,,,27042.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:00:00.000Z
2022_CFB_W07_LSU_FLA,45,35,-10,80,,,90585.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:00:00.000Z
2022_CFB_W07_ULM_USA,34,41,7,75,,,15459.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:00:00.000Z
2022_CFB_W07_USU_CSU,17,13,-4,30,,,35009.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:00:00.000Z
2022_CFB_W07_MSST_UK,17,27,10,44,,,61451.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:30:00.000Z
2022_CFB_W07_MEM_ECU,45,47,2,92,,,38059.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:30:00.000Z
2022_CFB_W07_STAN_ND,16,14,-2,30,,,77622.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:30:00.000Z
2022_CFB_W07_CLEM_FSU,34,28,-6,62,,,71098.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:30:00.000Z
2022_CFB_W07_NEB_PUR,37,43,6,80,,,61320.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-15T23:30:00.000Z
2022_CFB_W07_UNM_NMSU,9,21,12,30,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T00:00:00.000Z
2022_CFB_W07_USC_UTAH,42,43,1,85,,,53609.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T00:00:00.000Z
2022_CFB_W07_UNC_DUKE,38,35,-3,73,,,40004.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T00:00:00.000Z
2022_CFB_W07_WSU_ORST,10,24,14,34,,,53609.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T01:00:00.000Z
2022_CFB_W07_AF_UNLV,42,7,-35,49,,,23847.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T02:30:00.000Z
2022_CFB_W07_SJSU_FRES,10,17,7,27,,,41031.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T02:45:00.000Z
2022_CFB_W07_NEV_HAW,16,31,15,47,,,9231.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-16T03:59:00.000Z
2022_CFB_W08_GAST_APP,17,42,25,59,,,31757.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-19T23:30:00.000Z
2022_CFB_W08_UVA_GT,16,9,-7,25,,,29362.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-20T23:30:00.000Z
2022_CFB_W08_TROY_USA,10,6,-4,16,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-20T23:30:00.000Z
2022_CFB_W08_TLSA_TEM,27,16,-11,43,,,13607.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-21T23:30:00.000Z
2022_CFB_W08_UAB_WKU,17,20,3,37,,,16334.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T00:00:00.000Z
2022_CFB_W08_SYR_CLEM,21,27,6,48,,,81500.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_AKR_KENT,27,33,6,60,,,20472.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_CIN_SMU,29,27,-2,56,,,23566.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_FCS2630_TENN,24,65,41,89,,,101915.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_ULM_ARMY,24,48,24,72,,,30132.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_IOWA_OSU,10,54,44,64,,,104848.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_IU_RUTG,17,24,7,41,,,43255.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_HOU_NAVY,38,20,-18,58,,,32443.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_KU_BAY,23,35,12,58,,,45882.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:00:00.000Z
2022_CFB_W08_DUKE_MIA,45,21,-24,66,,,57421.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T16:30:00.000Z
2022_CFB_W08_BGSU_CMU,34,18,-16,52,,,14676.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T17:00:00.000Z
2022_CFB_W08_TOL_BUF,27,34,7,61,,,14190.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T17:00:00.000Z
2022_CFB_W08_EMU_BALL,20,16,-4,36,,,15698.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T18:00:00.000Z
2022_CFB_W08_NIU_OHIO,17,24,7,41,,,15922.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T18:00:00.000Z
2022_CFB_W08_UNLV_ND,21,44,23,65,,,73165.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T18:30:00.000Z
2022_CFB_W08_RICE_LT,42,41,-1,83,,,18300.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:00:00.000Z
2022_CFB_W08_WVU_TTU,10,48,38,58,,,56530.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:00:00.000Z
2022_CFB_W08_TEX_OKST,34,41,7,75,,,55509.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_MRSH_JMU,26,12,-14,38,,,26159.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_BYU_LIB,14,41,27,55,,,24012.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_UNT_UTSA,27,31,4,58,,,27122.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_UCLA_ORE,30,45,15,75,,,59962.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_PUR_WIS,24,35,11,59,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_NU_MD,24,31,7,55,,,31418.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_BC_WAKE,15,43,28,58,,,28530.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_MEM_TULN,28,38,10,66,,,30100.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_FIU_CLT,34,15,-19,49,,,10576.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_WMU_MOH,16,10,-6,26,,,21618.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_MISS_LSU,20,45,25,65,,,100821.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_GASO_ODU,28,23,-5,51,,,20162.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T19:30:00.000Z
2022_CFB_W08_HAW_CSU,13,17,4,30,,,22843.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T20:00:00.000Z
2022_CFB_W08_FAU_UTEP,21,24,3,45,,,12796.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T20:00:00.000Z
2022_CFB_W08_VAN_MIZ,14,17,3,31,,,60618.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T20:00:00.000Z
2022_CFB_W08_ASU_STAN,14,15,1,29,,,25061.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T20:00:00.000Z
2022_CFB_W08_USM_TXST,20,14,-6,34,,,16318.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T21:00:00.000Z
2022_CFB_W08_ARST_UL,18,38,20,56,,,15017.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T21:00:00.000Z
2022_CFB_W08_FRES_UNM,41,9,-32,50,,,14667.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T22:30:00.000Z
2022_CFB_W08_MSST_ALA,6,30,24,36,,,100077.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T23:00:00.000Z
2022_CFB_W08_BOIS_AF,19,14,-5,33,,,25254.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T23:00:00.000Z
2022_CFB_W08_TAM_SC,24,30,6,54,,,77837.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T23:30:00.000Z
2022_CFB_W08_MINN_PSU,17,45,28,62,,,109813.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T23:30:00.000Z
2022_CFB_W08_UCF_ECU,13,34,21,47,,,38245.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-22T23:30:00.000Z
2022_CFB_W08_PITT_LOU,10,24,14,34,,,41840.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-23T00:00:00.000Z
2022_CFB_W08_KSU_TCU,28,38,10,66,,,47881.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-23T00:00:00.000Z
2022_CFB_W08_COLO_ORST,9,42,33,51,,,27679.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-23T00:00:00.000Z
2022_CFB_W08_USU_WYO,14,28,14,42,,,21420.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-23T01:45:00.000Z
2022_CFB_W08_SDSU_NEV,23,7,-16,30,,,16363.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-23T02:30:00.000Z
2022_CFB_W08_WASH_CAL,28,21,-7,49,,,34601.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-23T02:30:00.000Z
2022_CFB_W09_VT_NCSU,21,22,1,43,,,56919.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-27T23:30:00.000Z
2022_CFB_W09_UL_USM,24,39,15,63,,,27332.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-27T23:30:00.000Z
2022_CFB_W09_UTAH_WSU,21,17,-4,38,,,21179.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-28T02:00:00.000Z
2022_CFB_W09_ECU_BYU,27,24,-3,51,,,55525.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T00:00:00.000Z
2022_CFB_W09_LT_FIU,34,42,8,76,,,12478.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T00:00:00.000Z
2022_CFB_W09_OSU_PSU,44,31,-13,75,,,108433.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_USF_HOU,27,42,15,69,,,24228.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_GT_FSU,16,41,25,57,,,61007.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_TOL_EMU,27,24,-3,51,,,14270.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_ARK_AUB,41,27,-14,68,,,83792.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_ND_SYR,41,24,-17,65,,,49861.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_BC_CONN,3,13,10,16,,,25527.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
2022_CFB_W09_MOH_AKR,27,9,-18,36,,,11749.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-10-29T16:00:00.000Z
