game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2021_CFB_W05_WASH_ORST,24,27,3,51,,,33733.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T01:00:00.000Z
2021_CFB_W05_AUB_LSU,24,19,-5,43,,,97717.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T01:00:00.000Z
2021_CFB_W05_ODU_UTEP,21,28,7,49,,,11025.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T01:00:00.000Z
2021_CFB_W05_NMSU_SJSU,31,37,6,68,,,15803.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T02:30:00.000Z
2021_CFB_W05_ASU_UCLA,42,23,-19,65,,,40522.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T02:30:00.000Z
2021_CFB_W05_FRES_HAW,24,27,3,51,,,0.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-03T03:00:00.000Z
2021_CFB_W06_CCU_ARST,52,20,-32,72,,,12086.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-07T23:30:00.000Z
2021_CFB_W06_HOU_TULN,40,22,-18,62,,,15026.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-07T23:30:00.000Z
2021_CFB_W06_TEM_CIN,3,52,49,55,,,37978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-08T23:00:00.000Z
2021_CFB_W06_CLT_FIU,45,33,-12,78,,,0.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-08T23:00:00.000Z
2021_CFB_W06_STAN_ASU,10,28,18,38,,,46192.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T02:30:00.000Z
2021_CFB_W06_AKR_BGSU,35,20,-15,55,,,17797.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_WVU_BAY,20,45,25,65,,,43569.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_NIU_TOL,22,20,-2,42,,,21284.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_SC_TENN,20,45,25,65,,,89437.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_OU_TEX,55,48,-7,103,,,92100.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_MSU_RUTG,31,13,-18,44,,,41117.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_VAN_FLA,0,42,42,42,,,86258.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_ARK_MISS,51,52,1,103,,,60256.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_MD_OSU,17,66,49,83,,,99277.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:00:00.000Z
2021_CFB_W06_GT_DUKE,31,27,-4,58,,,11849.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T16:30:00.000Z
2021_CFB_W06_ODU_MRSH,13,20,7,33,,,24172.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T18:00:00.000Z
2021_CFB_W06_UVA_LOU,34,33,-1,67,,,40320.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:00:00.000Z
2021_CFB_W06_CMU_OHIO,30,27,-3,57,,,20928.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_UGA_AUB,34,10,-24,44,,,87451.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_FAU_UAB,14,31,17,45,,,25191.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_CONN_MASS,13,27,14,40,,,12765.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_BOIS_BYU,26,17,-9,43,,,63470.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_SJSU_CSU,14,32,18,46,,,34780.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_WIS_ILL,24,0,-24,24,,,40168.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_WAKE_SYR,40,37,-3,77,,,38554.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_MTSU_LIB,13,41,28,54,,,19935.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_BALL_WMU,45,20,-25,65,,,11403.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_MOH_EMU,12,13,1,25,,,15664.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_SMU_NAVY,31,24,-7,55,,,28563.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_FSU_UNC,35,25,-10,60,,,44805.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T19:30:00.000Z
2021_CFB_W06_UNT_MIZ,35,48,13,83,,,46985.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T20:00:00.000Z
2021_CFB_W06_ORST_WSU,24,31,7,55,,,24157.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T20:00:00.000Z
2021_CFB_W06_PSU_IOWA,20,23,3,43,,,69250.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T20:00:00.000Z
2021_CFB_W06_ECU_UCF,16,20,4,36,,,41649.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T22:00:00.000Z
2021_CFB_W06_WYO_AF,14,24,10,38,,,24832.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_BUF_KENT,38,48,10,86,,,12105.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_GASO_TROY,24,27,3,51,,,25424.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_USA_TXST,31,33,2,64,,,16223.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_TCU_TTU,52,31,-21,83,,,55821.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_UTSA_WKU,52,46,-6,98,,,15243.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_UTEP_USM,26,13,-13,39,,,26049.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:00:00.000Z
2021_CFB_W06_LSU_UK,21,42,21,63,,,61690.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:30:00.000Z
2021_CFB_W06_MICH_NEB,32,29,-3,61,,,87380.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:30:00.000Z
2021_CFB_W06_ND_VT,32,29,-3,61,,,65632.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-09T23:30:00.000Z
2021_CFB_W06_UTAH_USC,42,26,-16,68,,,54088.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T00:00:00.000Z
2021_CFB_W06_GAST_ULM,55,21,-34,76,,,9913.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T00:00:00.000Z
2021_CFB_W06_ALA_TAM,38,41,3,79,,,106815.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T00:00:00.000Z
2021_CFB_W06_MEM_TLSA,29,35,6,64,,,17593.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T01:00:00.000Z
2021_CFB_W06_UNM_SDSU,7,31,24,38,,,8387.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T01:00:00.000Z
2021_CFB_W06_NMSU_NEV,28,55,27,83,,,21448.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T02:30:00.000Z
2021_CFB_W06_UCLA_ARIZ,34,16,-18,50,,,43258.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-10T02:30:00.000Z
2021_CFB_W07_APP_UL,13,41,28,54,,,20066.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-12T23:30:00.000Z
2021_CFB_W07_GASO_USA,14,41,27,55,,,16089.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-14T23:30:00.000Z
2021_CFB_W07_NAVY_MEM,17,35,18,52,,,30042.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-14T23:30:00.000Z
2021_CFB_W07_CLEM_SYR,17,14,-3,31,,,36670.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-15T23:00:00.000Z
2021_CFB_W07_MRSH_UNT,49,21,-28,70,,,13123.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-15T23:00:00.000Z
2021_CFB_W07_SDSU_SJSU,19,13,-6,32,,,17177.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T02:30:00.000Z
2021_CFB_W07_CAL_ORE,17,24,7,41,,,50008.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T02:30:00.000Z
2021_CFB_W07_FCS43_CONN,15,21,6,36,,,18596.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_TAM_MIZ,35,14,-21,49,,,48139.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_MSU_IU,20,15,-5,35,,,50571.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_OHIO_BUF,26,27,1,53,,,12909.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_AUB_ARK,38,23,-15,61,,,73370.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_FLA_LSU,42,49,7,91,,,96012.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_NEB_MINN,23,30,7,53,,,45436.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_TLSA_USF,32,31,-1,63,,,21767.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_UCF_CIN,21,56,35,77,,,37978.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_OKST_TEX,32,24,-8,56,,,99916.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_RUTG_NU,7,21,14,28,,,30218.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:00:00.000Z
2021_CFB_W07_DUKE_UVA,0,48,48,48,,,38489.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T16:30:00.000Z
2021_CFB_W07_BALL_EMU,38,31,-7,69,,,15258.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T18:00:00.000Z
2021_CFB_W07_AKR_MOH,21,34,13,55,,,11042.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T18:30:00.000Z
2021_CFB_W07_TROY_TXST,31,28,-3,59,,,15083.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:00:00.000Z
2021_CFB_W07_KENT_WMU,31,64,33,95,,,18716.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_TOL_CMU,23,26,3,49,,,20112.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_ARIZ_COLO,0,34,34,34,,,49806.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_PUR_IOWA,24,7,-17,31,,,69250.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_BGSU_NIU,26,34,8,60,,,7854.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_MIA_UNC,42,45,3,87,,,50500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_UK_UGA,13,30,17,43,,,92746.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_FRES_WYO,17,0,-17,17,,,20002.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_UAB_USM,34,0,-34,34,,,21514.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_WKU_ODU,43,20,-23,63,,,16418.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_PITT_VT,28,7,-21,35,,,58314.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_BYU_BAY,24,38,14,62,,,48016.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T19:30:00.000Z
2021_CFB_W07_TTU_KU,41,14,-27,55,,,25106.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T20:00:00.000Z
2021_CFB_W07_VAN_SC,20,21,1,41,,,64695.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T20:00:00.000Z
2021_CFB_W07_RICE_UTSA,0,45,45,45,,,27515.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T22:00:00.000Z
2021_CFB_W07_LIB_ULM,28,31,3,59,,,11546.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:00:00.000Z
2021_CFB_W07_ALA_MSST,49,9,-40,58,,,53796.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:00:00.000Z
2021_CFB_W07_CSU_UNM,36,7,-29,43,,,15403.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:00:00.000Z
2021_CFB_W07_USU_UNLV,28,24,-4,52,,,21322.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:00:00.000Z
2021_CFB_W07_STAN_WSU,31,34,3,65,,,26171.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:30:00.000Z
2021_CFB_W07_NCSU_BC,33,7,-26,40,,,40349.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:30:00.000Z
2021_CFB_W07_MISS_TENN,31,26,-5,57,,,102455.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:30:00.000Z
2021_CFB_W07_ISU_KSU,33,20,-13,53,,,48363.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:30:00.000Z
2021_CFB_W07_TCU_OU,31,52,21,83,,,84391.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-16T23:30:00.000Z
2021_CFB_W07_ARMY_WIS,14,20,6,34,,,76314.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-17T00:00:00.000Z
2021_CFB_W07_UCLA_WASH,24,17,-7,41,,,62266.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-17T00:30:00.000Z
2021_CFB_W07_AF_BOIS,24,17,-7,41,,,34446.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-17T01:00:00.000Z
2021_CFB_W07_LT_UTEP,3,19,16,22,,,18468.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-17T01:00:00.000Z
2021_CFB_W07_ASU_UTAH,21,35,14,56,,,51724.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-17T02:00:00.000Z
2021_CFB_W07_HAW_NEV,17,34,17,51,,,22098.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-17T02:30:00.000Z
2021_CFB_W08_CCU_APP,27,30,3,57,,,31061.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-20T23:30:00.000Z
2021_CFB_W08_TULN_SMU,26,55,29,81,,,22843.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-21T23:30:00.000Z
2021_CFB_W08_UL_ARST,28,27,-1,55,,,7138.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-21T23:30:00.000Z
2021_CFB_W08_FAU_CLT,38,9,-29,47,,,13017.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-21T23:30:00.000Z
2021_CFB_W08_SJSU_UNLV,27,20,-7,47,,,19318.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-22T03:00:00.000Z
2021_CFB_W08_MTSU_CONN,44,13,-31,57,,,10698.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-22T22:00:00.000Z
2021_CFB_W08_MEM_UCF,7,24,17,31,,,39328.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-22T23:00:00.000Z
2021_CFB_W08_CSU_USU,24,26,2,50,,,21423.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T01:30:00.000Z
2021_CFB_W08_WASH_ARIZ,21,16,-5,37,,,30880.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T02:30:00.000Z
2021_CFB_W08_OU_KU,35,23,-12,58,,,26321.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_ILL_PSU,20,18,-2,38,,,105001.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_MASS_FSU,3,59,56,62,,,51915.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_CIN_NAVY,27,20,-7,47,,,32004.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_NU_MICH,7,33,26,40,,,109449.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_WAKE_ARMY,70,56,-14,126,,,38019.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_KSU_TTU,25,24,-1,49,,,52874.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_NIU_CMU,39,38,-1,77,,,15232.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_EMU_BGSU,55,24,-31,79,,,10875.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_FCS2029_ARK,3,45,42,48,,,42576.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:00:00.000Z
2021_CFB_W08_SYR_VT,41,36,-5,77,,,57941.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T16:30:00.000Z
2021_CFB_W08_KENT_OHIO,34,27,-7,61,,,15854.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T17:00:00.000Z
2021_CFB_W08_TXST_GAST,16,28,12,44,,,16779.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T18:00:00.000Z
2021_CFB_W08_WIS_PUR,30,13,-17,43,,,61320.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:00:00.000Z
2021_CFB_W08_RICE_UAB,30,24,-6,54,,,24845.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_LSU_MISS,17,31,14,48,,,64523.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_OKST_ISU,21,24,3,45,,,61500.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_MD_MINN,16,34,18,50,,,41011.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_CLEM_PITT,17,27,10,44,,,60594.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_WMU_TOL,15,34,19,49,,,19906.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_UNM_WYO,14,3,-11,17,,,20133.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_COLO_CAL,3,26,23,29,,,36264.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_BUF_AKR,45,10,-35,55,,,8635.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_MOH_BALL,24,17,-7,41,,,15703.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_ORE_UCLA,34,31,-3,65,,,55675.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_BYU_WSU,21,19,-2,40,,,22541.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T19:30:00.000Z
2021_CFB_W08_ECU_HOU,24,31,7,55,,,22925.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T20:00:00.000Z
2021_CFB_W08_BC_LOU,14,28,14,42,,,38202.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T20:00:00.000Z
2021_CFB_W08_MSST_VAN,45,6,-39,51,,,22036.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T20:00:00.000Z
2021_CFB_W08_LIB_UNT,35,26,-9,61,,,13454.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T20:00:00.000Z
2021_CFB_W08_USA_ULM,31,41,10,72,,,11723.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_SDSU_AF,20,14,-6,34,,,23887.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_TEM_USF,14,34,20,48,,,25430.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_NEV_FRES,32,34,2,66,,,33012.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_UTSA_LT,45,16,-29,61,,,18314.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_WKU_FIU,34,19,-15,53,,,,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_TENN_ALA,24,52,28,76,,,100077.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:00:00.000Z
2021_CFB_W08_NCSU_MIA,30,31,1,61,,,43293.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_OSU_IU,54,7,-47,61,,,52656.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_SC_TAM,14,44,30,58,,,103889.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_GT_UVA,40,48,8,88,,,45837.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_USC_ND,16,31,15,47,,,77622.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_WVU_TCU,29,17,-12,46,,,37288.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_UTAH_ORST,34,42,8,76,,,30203.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-23T23:30:00.000Z
2021_CFB_W08_NMSU_HAW,34,48,14,82,,,1000.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-24T03:59:00.000Z
2021_CFB_W09_USF_ECU,14,29,15,43,,,32015.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-28T23:30:00.000Z
2021_CFB_W09_TROY_CCU,28,35,7,63,,,11689.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-28T23:30:00.000Z
2021_CFB_W09_NAVY_TLSA,20,17,-3,37,,,16279.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-29T23:30:00.000Z
2021_CFB_W09_UNLV_NEV,20,51,31,71,,,28960.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T02:00:00.000Z
2021_CFB_W09_IU_MD,35,38,3,73,,,32308.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_VT_GT,26,17,-9,43,,,35543.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_MICH_MSU,33,37,4,70,,,76549.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_MIA_PITT,38,34,-4,72,,,46977.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_IOWA_WIS,7,27,20,34,,,74209.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_TXST_UL,0,45,45,45,,,28794.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_RUTG_ILL,20,14,-6,34,,,36942.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_BGSU_BUF,56,44,-12,100,,,13163.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_MASS_LIB,17,62,45,79,,,16577.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_CIN_TULN,31,12,-19,43,,,17012.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_TEX_BAY,24,31,7,55,,,45834.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_UCF_TEM,49,7,-42,56,,,19595.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T16:00:00.000Z
2021_CFB_W09_UNT_RICE,30,24,-6,54,,,17354.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T18:00:00.000Z
2021_CFB_W09_ISU_WVU,31,38,7,69,,,45613.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T18:00:00.000Z
2021_CFB_W09_HAW_USU,31,51,20,82,,,19219.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:00:00.000Z
2021_CFB_W09_WSU_ASU,34,21,-13,55,,,46136.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:00:00.000Z
2021_CFB_W09_MIZ_VAN,37,28,-9,65,,,19821.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-10-30T19:00:00.000Z
