game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2023_CFB_W05_FCS2000_UNT,31,45,14,76,,,21494.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
2023_CFB_W05_TROY_GAST,28,7,-21,35,,,16536.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:00:00.000Z
2023_CFB_W05_SC_TENN,20,41,21,61,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:30:00.000Z
2023_CFB_W05_MSU_IOWA,16,26,10,42,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:30:00.000Z
2023_CFB_W05_CLT_SMU,16,34,18,50,,,25385.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:30:00.000Z
2023_CFB_W05_ND_DUKE,21,14,-7,35,,,40768.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-30T23:30:00.000Z
2023_CFB_W05_APP_ULM,41,40,-1,81,,,19919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T00:00:00.000Z
2023_CFB_W05_WVU_TCU,24,21,-3,45,,,43736.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T00:00:00.000Z
2023_CFB_W05_PITT_VT,21,38,17,59,,,65632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T00:00:00.000Z
2023_CFB_W05_SDSU_AF,10,49,39,59,,,24869.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T00:00:00.000Z
2023_CFB_W05_ALA_MSST,40,17,-23,57,,,60111.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T01:00:00.000Z
2023_CFB_W05_WASH_ARIZ,31,24,-7,55,,,50800.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T02:00:00.000Z
2023_CFB_W05_NEV_FRES,9,27,18,36,,,39246.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-01T02:30:00.000Z
2023_CFB_W06_JXST_MTSU,45,30,-15,75,,,13066.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-05T00:00:00.000Z
2023_CFB_W06_FIU_NMSU,17,34,17,51,,,11540.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-05T01:00:00.000Z
2023_CFB_W06_SHSU_LIB,16,21,5,37,,,17100.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-05T23:00:00.000Z
2023_CFB_W06_WKU_LT,35,28,-7,63,,,13014.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-06T00:00:00.000Z
2023_CFB_W06_KSU_OKST,21,29,8,50,,,53855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-06T23:30:00.000Z
2023_CFB_W06_NEB_ILL,20,7,-13,27,,,46703.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T00:00:00.000Z
2023_CFB_W06_OU_TEX,34,30,-4,64,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_WMU_MSST,28,41,13,69,,,47158.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_MD_OSU,17,37,20,54,,,104974.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_LSU_MIZ,49,39,-10,88,,,62621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_RUTG_WIS,13,24,11,37,,,74885.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_TOL_MASS,41,24,-17,65,,,9623.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_FCS2729_UVA,13,27,14,40,,,38289.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_BC_ARMY,27,24,-3,51,,,34017.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T16:00:00.000Z
2023_CFB_W06_MRSH_NCSU,41,48,7,89,,,56919.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T18:00:00.000Z
2023_CFB_W06_UTSA_TEM,49,34,-15,83,,,18388.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T18:00:00.000Z
2023_CFB_W06_CMU_BUF,13,37,24,50,,,12093.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T18:00:00.000Z
2023_CFB_W06_FCS47_NU,20,23,3,43,,,22160.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:00:00.000Z
2023_CFB_W06_WSU_UCLA,17,25,8,42,,,35437.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:00:00.000Z
2023_CFB_W06_KENT_OHIO,17,42,25,59,,,22945.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_TXST_UL,30,34,4,64,,,15053.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_ALA_TAM,26,20,-6,46,,,108101.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_VT_FSU,17,39,22,56,,,79560.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_NIU_AKR,55,14,-41,69,,,8216.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_PUR_IOWA,14,20,6,34,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_SYR_UNC,7,40,33,47,,,50500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_UNT_NAVY,24,27,3,51,,,28648.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_WAKE_CLEM,12,17,5,29,,,80810.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_BALL_EMU,10,24,14,34,,,18696.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_BGSU_MOH,0,27,27,27,,,19047.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T19:30:00.000Z
2023_CFB_W06_USF_UAB,35,56,21,91,,,23792.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T20:00:00.000Z
2023_CFB_W06_UCF_KU,22,51,29,73,,,46107.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T20:00:00.000Z
2023_CFB_W06_ARST_TROY,3,37,34,40,,,26957.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T20:00:00.000Z
2023_CFB_W06_VAN_FLA,14,38,24,52,,,89432.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T20:00:00.000Z
2023_CFB_W06_CONN_RICE,38,31,-7,69,,,21207.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T21:00:00.000Z
2023_CFB_W06_TLSA_FAU,17,20,3,37,,,21077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T22:00:00.000Z
2023_CFB_W06_COLO_ASU,27,24,-3,51,,,54086.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T22:30:00.000Z
2023_CFB_W06_ODU_USM,17,13,-4,30,,,23011.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T23:00:00.000Z
2023_CFB_W06_UK_UGA,13,51,38,64,,,92746.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T23:00:00.000Z
2023_CFB_W06_USA_ULM,55,7,-48,62,,,12099.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T23:00:00.000Z
2023_CFB_W06_ARK_MISS,20,27,7,47,,,65748.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T23:30:00.000Z
2023_CFB_W06_MICH_MINN,52,10,-42,62,,,52179.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T23:30:00.000Z
2023_CFB_W06_ND_LOU,20,33,13,53,,,59081.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-07T23:37:00.000Z
2023_CFB_W06_TCU_ISU,14,27,13,41,,,60535.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T00:00:00.000Z
2023_CFB_W06_CSU_USU,24,44,20,68,,,22864.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T00:00:00.000Z
2023_CFB_W06_TTU_BAY,39,14,-25,53,,,44620.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T00:00:00.000Z
2023_CFB_W06_FRES_WYO,19,24,5,43,,,20788.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T00:00:00.000Z
2023_CFB_W06_GT_MIA,23,20,-3,43,,,58045.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T00:00:00.000Z
2023_CFB_W06_SJSU_BOIS,27,35,8,62,,,37491.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T00:00:00.000Z
2023_CFB_W06_ORST_CAL,52,40,-12,92,,,34930.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T02:00:00.000Z
2023_CFB_W06_ARIZ_USC,41,43,2,84,,,62916.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-08T02:30:00.000Z
2023_CFB_W07_LT_MTSU,23,31,8,54,,,9602.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-10T23:00:00.000Z
2023_CFB_W07_LIB_JXST,31,13,-18,44,,,21745.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-10T23:30:00.000Z
2023_CFB_W07_CCU_APP,27,24,-3,51,,,34252.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-10T23:30:00.000Z
2023_CFB_W07_UTEP_FIU,27,14,-13,41,,,14872.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-11T23:30:00.000Z
2023_CFB_W07_SHSU_NMSU,13,27,14,40,,,12812.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-12T01:00:00.000Z
2023_CFB_W07_WVU_HOU,39,41,2,80,,,32152.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-12T23:00:00.000Z
2023_CFB_W07_SMU_ECU,31,10,-21,41,,,33444.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-12T23:30:00.000Z
2023_CFB_W07_TULN_MEM,31,21,-10,52,,,35609.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-13T23:00:00.000Z
2023_CFB_W07_FRES_USU,37,32,-5,69,,,17220.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T00:00:00.000Z
2023_CFB_W07_STAN_COLO,46,43,-3,89,,,53154.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T02:00:00.000Z
2023_CFB_W07_ISU_CIN,30,10,-20,40,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_ARK_ALA,21,24,3,45,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_SYR_FSU,3,41,38,44,,,79560.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_GASO_JMU,13,41,28,54,,,25097.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_OSU_PUR,41,7,-34,48,,,57319.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_UGA_VAN,37,20,-17,57,,,28500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_KENT_EMU,14,28,14,42,,,18443.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_MSU_RUTG,24,27,3,51,,,52879.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_IU_MICH,7,52,45,59,,,110264.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_TEM_UNT,14,45,31,59,,,13678.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T16:00:00.000Z
2023_CFB_W07_NAVY_CLT,14,0,-14,14,,,15659.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T18:00:00.000Z
2023_CFB_W07_TOL_BALL,13,6,-7,19,,,7673.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T18:00:00.000Z
2023_CFB_W07_CAL_UTAH,14,34,20,48,,,52115.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:00:00.000Z
2023_CFB_W07_TROY_ARMY,19,0,-19,19,,,27829.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_ILL_MD,27,24,-3,51,,,35580.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_FAU_USF,56,14,-42,70,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_MASS_PSU,0,63,63,63,,,105533.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_BYU_TCU,11,44,33,55,,,44599.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_KU_OKST,32,39,7,71,,,53855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_WAKE_VT,13,30,17,43,,,65632.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_TAM_TENN,13,20,7,33,,,101915.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_AKR_CMU,10,17,7,27,,,17886.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_FLA_SC,41,39,-2,80,,,79247.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_ORE_WASH,33,36,3,69,,,71321.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_BGSU_BUF,24,14,-10,38,,,15196.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_MOH_WMU,34,21,-13,55,,,20039.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T19:30:00.000Z
2023_CFB_W07_IOWA_WIS,15,6,-9,21,,,76205.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T20:00:00.000Z
2023_CFB_W07_OHIO_NIU,13,23,10,36,,,11143.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T20:00:00.000Z
2023_CFB_W07_UNLV_NEV,45,27,-18,72,,,24578.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T21:00:00.000Z
2023_CFB_W07_SJSU_UNM,52,24,-28,76,,,13027.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T22:00:00.000Z
2023_CFB_W07_LOU_PITT,21,38,17,59,,,46296.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T22:30:00.000Z
2023_CFB_W07_KSU_TTU,38,21,-17,59,,,56200.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:00:00.000Z
2023_CFB_W07_AUB_LSU,18,48,30,66,,,102321.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:00:00.000Z
2023_CFB_W07_ARIZ_WSU,44,6,-38,50,,,26155.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:00:00.000Z
2023_CFB_W07_WYO_AF,27,34,7,61,,,28311.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:00:00.000Z
2023_CFB_W07_ULM_TXST,20,21,1,41,,,27537.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:00:00.000Z
2023_CFB_W07_MRSH_GAST,24,41,17,65,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:00:00.000Z
2023_CFB_W07_MIZ_UK,38,21,-17,59,,,61654.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:30:00.000Z
2023_CFB_W07_USC_ND,20,48,28,68,,,77622.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:30:00.000Z
2023_CFB_W07_MIA_UNC,31,41,10,72,,,50500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-14T23:30:00.000Z
2023_CFB_W07_NCSU_DUKE,3,24,21,27,,,31833.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-15T00:00:00.000Z
2023_CFB_W07_UCLA_ORST,24,36,12,60,,,37600.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-15T00:00:00.000Z
2023_CFB_W07_UAB_UTSA,20,41,21,61,,,23808.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-15T00:00:00.000Z
2023_CFB_W07_BOIS_CSU,30,31,1,61,,,34901.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-15T01:45:00.000Z
2023_CFB_W07_SDSU_HAW,41,34,-7,75,,,10039.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-15T03:00:00.000Z
2023_CFB_W08_MTSU_LIB,35,42,7,77,,,16354.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-17T23:00:00.000Z
2023_CFB_W08_USM_USA,3,55,52,58,,,23478.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-17T23:30:00.000Z
2023_CFB_W08_WKU_JXST,17,20,3,37,,,17977.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-17T23:30:00.000Z
2023_CFB_W08_FIU_SHSU,33,27,-6,60,,,7543.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-18T23:00:00.000Z
2023_CFB_W08_NMSU_UTEP,28,7,-21,35,,,19727.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-19T01:00:00.000Z
2023_CFB_W08_JMU_MRSH,20,9,-11,29,,,22109.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-19T23:00:00.000Z
2023_CFB_W08_RICE_TLSA,42,10,-32,52,,,18527.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-19T23:00:00.000Z
2023_CFB_W08_SMU_TEM,55,0,-55,55,,,11232.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-20T23:00:00.000Z
2023_CFB_W08_AF_NAVY,17,6,-11,23,,,38803.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_MSST_ARK,7,3,-4,10,,,71505.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_PSU_OSU,12,20,8,32,,,105506.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_BAY_CIN,32,29,-3,61,,,38193.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_RUTG_IU,31,14,-17,45,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_UCF_OU,29,31,2,60,,,83476.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_WMU_OHIO,17,20,3,37,,,16048.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_MEM_UAB,45,21,-24,66,,,20269.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_BC_GT,38,23,-15,61,,,35656.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T16:00:00.000Z
2023_CFB_W08_AKR_BGSU,14,41,27,55,,,10068.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T18:00:00.000Z
2023_CFB_W08_ULM_GASO,28,38,10,66,,,21068.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T18:00:00.000Z
2023_CFB_W08_CLT_ECU,10,7,-3,17,,,39842.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T18:00:00.000Z
2023_CFB_W08_BUF_KENT,24,6,-18,30,,,11735.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_EMU_NIU,13,20,7,33,,,9458.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_TENN_ALA,20,34,14,54,,,100077.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_MINN_IOWA,12,10,-2,22,,,69250.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_UNT_TULN,28,35,7,63,,,30000.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_NU_NEB,9,17,8,26,,,86769.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_SC_MIZ,12,34,22,46,,,62621.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_WIS_ILL,25,21,-4,46,,,54205.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_USF_CONN,24,21,-3,45,,,21704.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_OKST_WVU,48,34,-14,82,,,51870.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_WSU_ORE,24,38,14,62,,,58886.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_CMU_BALL,17,24,7,41,,,15171.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_PITT_WAKE,17,21,4,38,,,31855.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T19:30:00.000Z
2023_CFB_W08_TEX_HOU,31,24,-7,55,,,42812.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T20:00:00.000Z
2023_CFB_W08_TOL_MOH,21,17,-4,38,,,17321.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T20:00:00.000Z
2023_CFB_W08_HAW_UNM,21,42,21,63,,,13723.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T22:00:00.000Z
2023_CFB_W08_UTSA_FAU,36,10,-26,46,,,17241.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T22:00:00.000Z
2023_CFB_W08_UVA_UNC,31,27,-4,58,,,50500.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T22:30:00.000Z
2023_CFB_W08_USU_SJSU,21,42,21,63,,,15028.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_TCU_KSU,3,41,38,44,,,52580.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_APP_ODU,21,28,7,49,,,20017.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_CCU_ARST,27,17,-10,44,,,18228.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_CSU_UNLV,23,25,2,48,,,22585.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_MISS_AUB,28,21,-7,49,,,63523.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_TTU_BYU,14,27,13,41,,,63523.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:00:00.000Z
2023_CFB_W08_ARMY_LSU,0,62,62,62,,,101776.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:30:00.000Z
2023_CFB_W08_DUKE_FSU,20,38,18,58,,,79560.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:30:00.000Z
2023_CFB_W08_MICH_MSU,49,0,-49,49,,,74206.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-21T23:30:00.000Z
2023_CFB_W08_UTAH_USC,34,32,-2,66,,,61551.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-22T00:00:00.000Z
2023_CFB_W08_GAST_UL,20,17,-3,37,,,20044.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-22T00:00:00.000Z
2023_CFB_W08_CLEM_MIA,20,28,8,48,,,48562.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-22T00:00:00.000Z
2023_CFB_W08_NEV_SDSU,6,0,-6,6,,,27122.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-22T01:00:00.000Z
2023_CFB_W08_UCLA_STAN,42,7,-35,49,,,,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-22T02:30:00.000Z
2023_CFB_W08_ASU_WASH,7,15,8,22,,,68379.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-22T02:30:00.000Z
2023_CFB_W09_NMSU_LT,27,24,-3,51,,,13798.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-24T23:00:00.000Z
2023_CFB_W09_LIB_WKU,42,29,-13,71,,,16036.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-24T23:30:00.000Z
2023_CFB_W09_JXST_FIU,41,16,-25,57,,,14074.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-25T23:00:00.000Z
2023_CFB_W09_UTEP_SHSU,37,34,-3,71,,,6889.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-26T00:00:00.000Z
2023_CFB_W09_SYR_VT,10,38,28,48,,,60236.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-26T23:30:00.000Z
2023_CFB_W09_GAST_GASO,27,44,17,71,,,23389.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-26T23:30:00.000Z
2023_CFB_W09_FAU_CLT,38,16,-22,54,,,10857.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-27T23:30:00.000Z
2023_CFB_W09_CONN_BC,14,21,7,35,,,36902.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_FSU_WAKE,41,16,-25,57,,,31288.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_IU_PSU,24,33,9,57,,,107209.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
2023_CFB_W09_HOU_KSU,0,41,41,41,,,51928.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-10-28T16:00:00.000Z
