game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2024_CFB_W06_UCLA_PSU,11,27,16,38,,,110047.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_PUR_WIS,6,52,46,58,,,76091.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_MASS_NIU,20,34,14,54,,,12466.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_BC_UVA,14,24,10,38,,,38285.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_NAVY_AF,34,7,-27,41,,,39441.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_WAKE_NCSU,34,30,-4,64,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_SMU_LOU,34,27,-7,61,,,50254.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_MIZ_TAM,10,41,31,51,,,97049.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_ARMY_TLSA,49,7,-42,56,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_PITT_UNC,34,24,-10,58,,,46033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T16:00:00.000Z
2024_CFB_W06_TULN_UAB,71,20,-51,91,,,19724.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T17:00:00.000Z
2024_CFB_W06_WMU_BALL,45,42,-3,87,,,10342.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T18:00:00.000Z
2024_CFB_W06_BGSU_AKR,27,20,-7,47,,,9337.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_TEM_CONN,20,29,9,49,,,28921.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_MOH_TOL,20,30,10,50,,,25027.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_APP_MRSH,37,52,15,89,,,28023.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_MISS_SC,27,3,-24,30,,,79837.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_IOWA_OSU,7,35,28,42,,,105135.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_VT_STAN,31,7,-24,38,,,36277.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_ECU_CLT,24,55,31,79,,,17102.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_AUB_UGA,13,31,18,44,,,93033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_IU_NU,41,24,-17,65,,,12023.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T19:30:00.000Z
2024_CFB_W06_WVU_OKST,38,14,-24,52,,,52202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T20:00:00.000Z
2024_CFB_W06_RUTG_NEB,7,14,7,21,,,87464.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T20:00:00.000Z
2024_CFB_W06_ALA_VAN,35,40,5,75,,,28934.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T20:15:00.000Z
2024_CFB_W06_CSU_ORST,31,39,8,70,,,46433.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T22:30:00.000Z
2024_CFB_W06_CLEM_FSU,29,13,-16,42,,,55107.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:00:00.000Z
2024_CFB_W06_USU_BOIS,30,62,32,92,,,37210.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:00:00.000Z
2024_CFB_W06_JMU_ULM,19,21,2,40,,,19976.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:00:00.000Z
2024_CFB_W06_ODU_CCU,37,45,8,82,,,18552.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:00:00.000Z
2024_CFB_W06_UL_USM,23,13,-10,36,,,24041.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:00:00.000Z
2024_CFB_W06_USA_ARST,16,18,2,34,,,21427.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:00:00.000Z
2024_CFB_W06_MICH_WASH,17,27,10,44,,,72132.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:30:00.000Z
2024_CFB_W06_BAY_ISU,21,43,22,64,,,61500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:30:00.000Z
2024_CFB_W06_NEV_SJSU,31,35,4,66,,,17099.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:30:00.000Z
2024_CFB_W06_USC_MINN,17,24,7,41,,,50913.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:30:00.000Z
2024_CFB_W06_TENN_ARK,14,19,5,33,,,75573.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:30:00.000Z
2024_CFB_W06_UCF_FLA,13,24,11,37,,,90369.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-05T23:45:00.000Z
2024_CFB_W06_DUKE_GT,14,24,10,38,,,37287.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-06T00:00:00.000Z
2024_CFB_W06_KU_ASU,31,35,4,66,,,54639.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-06T00:00:00.000Z
2024_CFB_W06_HAW_SDSU,24,27,3,51,,,31307.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-06T00:00:00.000Z
2024_CFB_W06_MIA_CAL,39,38,-1,77,,,52428.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-06T02:30:00.000Z
2024_CFB_W06_TTU_ARIZ,28,22,-6,50,,,45773.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-06T03:00:00.000Z
2024_CFB_W07_FIU_LIB,24,31,7,55,,,16343.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-08T23:00:00.000Z
2024_CFB_W07_NMSU_JXST,13,54,41,67,,,16555.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-09T23:30:00.000Z
2024_CFB_W07_CCU_JMU,7,39,32,46,,,25622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-10T23:30:00.000Z
2024_CFB_W07_MTSU_LT,21,48,27,69,,,15072.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-11T00:00:00.000Z
2024_CFB_W07_UTEP_WKU,17,44,27,61,,,12723.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-11T00:00:00.000Z
2024_CFB_W07_NU_MD,37,10,-27,47,,,39371.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T00:00:00.000Z
2024_CFB_W07_UNLV_USU,50,34,-16,84,,,20295.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T01:00:00.000Z
2024_CFB_W07_UTAH_ASU,19,27,8,46,,,45310.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T02:30:00.000Z
2024_CFB_W07_UAB_ARMY,10,44,34,54,,,29002.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_BALL_KENT,37,35,-2,72,,,7322.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_TOL_BUF,15,30,15,45,,,13996.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_GT_UNC,41,34,-7,75,,,44482.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_CLEM_WAKE,49,14,-35,63,,,31553.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_SC_ALA,25,27,2,52,,,100077.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_WASH_IOWA,16,40,24,56,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_WIS_RUTG,42,7,-35,49,,,50111.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_MIZ_MASS,45,3,-42,48,,,16102.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T16:00:00.000Z
2024_CFB_W07_MOH_EMU,38,14,-24,52,,,16903.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T18:00:00.000Z
2024_CFB_W07_CIN_UCF,19,13,-6,32,,,42611.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_PUR_ILL,49,50,1,99,,,55815.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_LOU_UVA,24,20,-4,44,,,32688.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_TEX_OU,34,3,-31,37,,,92100.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_ODU_GAST,21,14,-7,35,,,12280.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_PSU_USC,33,30,-3,63,,,75250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_MEM_USF,21,3,-18,24,,,3365.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_CAL_PITT,15,17,2,32,,,49773.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_AKR_WMU,24,34,10,58,,,19507.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_SDSU_WYO,27,24,-3,51,,,23155.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_NIU_BGSU,17,7,-10,24,,,9559.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_SJSU_CSU,24,31,7,55,,,27280.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_STAN_ND,7,49,42,56,,,77622.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T19:30:00.000Z
2024_CFB_W07_OHIO_CMU,27,25,-2,52,,,22437.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T20:00:00.000Z
2024_CFB_W07_ARIZ_BYU,19,41,22,60,,,64420.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T20:00:00.000Z
2024_CFB_W07_MSST_UGA,31,41,10,72,,,93033.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T20:15:00.000Z
2024_CFB_W07_USM_ULM,21,38,17,59,,,22645.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T21:00:00.000Z
2024_CFB_W07_AF_UNM,37,52,15,89,,,15561.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:00:00.000Z
2024_CFB_W07_UTSA_RICE,27,29,2,56,,,18660.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:00:00.000Z
2024_CFB_W07_UNT_FAU,41,37,-4,78,,,14576.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:00:00.000Z
2024_CFB_W07_ARST_TXST,9,41,32,50,,,28000.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:00:00.000Z
2024_CFB_W07_FLA_TENN,17,23,6,40,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:00:00.000Z
2024_CFB_W07_WSU_FRES,25,17,-8,42,,,41031.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:00:00.000Z
2024_CFB_W07_OSU_ORE,31,32,1,63,,,60129.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:30:00.000Z
2024_CFB_W07_ORST_NEV,37,42,5,79,,,21541.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:30:00.000Z
2024_CFB_W07_APP_UL,24,34,10,58,,,14058.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:30:00.000Z
2024_CFB_W07_MISS_LSU,26,29,3,55,,,102212.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:30:00.000Z
2024_CFB_W07_VAN_UK,20,13,-7,33,,,62120.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-12T23:45:00.000Z
2024_CFB_W07_ISU_WVU,28,16,-12,44,,,55202.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-13T00:00:00.000Z
2024_CFB_W07_MRSH_GASO,23,24,1,47,,,24048.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-13T00:00:00.000Z
2024_CFB_W07_SYR_NCSU,24,17,-7,41,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-13T00:00:00.000Z
2024_CFB_W07_MINN_UCLA,21,17,-4,38,,,42012.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-13T01:00:00.000Z
2024_CFB_W07_KSU_COLO,31,28,-3,59,,,53972.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-13T02:15:00.000Z
2024_CFB_W07_BOIS_HAW,28,7,-21,35,,,15194.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-13T03:00:00.000Z
2024_CFB_W08_TROY_USA,9,25,16,34,,,25450.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-15T23:30:00.000Z
2024_CFB_W08_KENN_MTSU,5,14,9,19,,,10200.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-16T00:00:00.000Z
2024_CFB_W08_LT_NMSU,30,33,3,63,,,9671.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-16T01:00:00.000Z
2024_CFB_W08_WKU_SHSU,31,14,-17,45,,,8914.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-16T23:00:00.000Z
2024_CFB_W08_FIU_UTEP,21,30,9,51,,,11373.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-17T01:00:00.000Z
2024_CFB_W08_GAST_MRSH,20,35,15,55,,,20703.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-17T23:00:00.000Z
2024_CFB_W08_BC_VT,21,42,21,63,,,65632.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-17T23:30:00.000Z
2024_CFB_W08_FSU_DUKE,16,23,7,39,,,30735.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-18T23:00:00.000Z
2024_CFB_W08_ORE_PUR,35,0,-35,35,,,57463.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T00:00:00.000Z
2024_CFB_W08_OKST_BYU,35,38,3,73,,,62841.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T02:15:00.000Z
2024_CFB_W08_FRES_NEV,24,21,-3,45,,,18319.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T02:30:00.000Z
2024_CFB_W08_UL_CCU,34,24,-10,58,,,17812.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_WIS_NU,23,3,-20,26,,,12023.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_AUB_MIZ,17,21,4,38,,,62621.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_MIA_LOU,52,45,-7,97,,,59115.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_UCLA_RUTG,35,32,-3,67,,,53726.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_WAKE_CONN,23,20,-3,43,,,30122.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_ECU_ARMY,28,45,17,73,,,23044.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_ASU_CIN,14,24,10,38,,,38007.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_UVA_CLEM,31,48,17,79,,,80100.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_NEB_IU,7,56,49,63,,,53082.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:00:00.000Z
2024_CFB_W08_SC_OU,35,9,-26,44,,,83331.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T16:45:00.000Z
2024_CFB_W08_CMU_EMU,34,38,4,72,,,17974.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T18:00:00.000Z
2024_CFB_W08_TLSA_TEM,10,20,10,30,,,18721.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T18:00:00.000Z
2024_CFB_W08_NCSU_CAL,24,23,-1,47,,,35303.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_OHIO_MOH,20,30,10,50,,,17021.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_TOL_NIU,13,6,-7,19,,,18350.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_RICE_TULN,10,24,14,34,,,22897.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_ALA_TENN,17,24,7,41,,,101915.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_TXST_ODU,14,24,10,38,,,19129.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_FAU_UTSA,24,38,14,62,,,20802.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_HAW_WSU,10,42,32,52,,,25112.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_ND_GT,31,13,-18,44,,,59021.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_UAB_USF,25,35,10,60,,,28154.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_KENT_BGSU,6,27,21,33,,,20858.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_HOU_KU,14,42,28,56,,,38619.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_CLT_NAVY,17,51,34,68,,,35094.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_MICH_ILL,7,21,14,28,,,60670.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_WMU_BUF,48,41,-7,89,,,18487.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T19:30:00.000Z
2024_CFB_W08_WYO_SJSU,14,24,10,38,,,17101.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:00:00.000Z
2024_CFB_W08_USC_MD,28,29,1,57,,,43013.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:00:00.000Z
2024_CFB_W08_BAY_TTU,59,35,-24,94,,,60229.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:00:00.000Z
2024_CFB_W08_JMU_GASO,14,28,14,42,,,20153.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:00:00.000Z
2024_CFB_W08_COLO_ARIZ,34,7,-27,41,,,50724.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:00:00.000Z
2024_CFB_W08_UNM_USU,50,45,-5,95,,,14584.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:00:00.000Z
2024_CFB_W08_TAM_MSST,34,24,-10,58,,,50127.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T20:15:00.000Z
2024_CFB_W08_BALL_VAN,14,24,10,38,,,27884.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:00:00.000Z
2024_CFB_W08_LSU_ARK,34,10,-24,44,,,75893.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:00:00.000Z
2024_CFB_W08_ARST_USM,44,28,-16,72,,,24542.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:00:00.000Z
2024_CFB_W08_UNT_MEM,44,52,8,96,,,24110.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:30:00.000Z
2024_CFB_W08_IOWA_MSU,20,32,12,52,,,69682.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:30:00.000Z
2024_CFB_W08_UGA_TEX,30,15,-15,45,,,105215.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:30:00.000Z
2024_CFB_W08_KSU_WVU,45,18,-27,63,,,54327.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:30:00.000Z
2024_CFB_W08_UCF_ISU,35,38,3,73,,,61500.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:30:00.000Z
2024_CFB_W08_UK_FLA,20,48,28,68,,,,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-19T23:45:00.000Z
2024_CFB_W08_CSU_AF,21,13,-8,34,,,27598.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-20T00:00:00.000Z
2024_CFB_W08_SMU_STAN,40,10,-30,50,,,19117.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-20T00:00:00.000Z
2024_CFB_W08_UNLV_ORST,33,25,-8,58,,,35195.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-20T02:00:00.000Z
2024_CFB_W08_TCU_UTAH,13,7,-6,20,,,53299.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-20T02:30:00.000Z
2024_CFB_W09_SHSU_FIU,10,7,-3,17,,,10625.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-22T23:30:00.000Z
2024_CFB_W09_UTEP_LT,10,14,4,24,,,15168.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-23T00:00:00.000Z
2024_CFB_W09_LIB_KENN,24,27,3,51,,,8209.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-23T23:00:00.000Z
2024_CFB_W09_MTSU_JXST,20,42,22,62,,,17988.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-23T23:30:00.000Z
2024_CFB_W09_GASO_ODU,19,47,28,66,,,18281.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-24T23:00:00.000Z
2024_CFB_W09_SYR_PITT,13,41,28,54,,,47266.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-24T23:30:00.000Z
2024_CFB_W09_LOU_BC,31,27,-4,58,,,42887.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-25T23:30:00.000Z
2024_CFB_W09_BOIS_UNLV,29,24,-5,53,,,42228.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T02:30:00.000Z
2024_CFB_W09_RUTG_USC,20,42,22,62,,,63404.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T03:00:00.000Z
2024_CFB_W09_TULN_UNT,45,37,-8,82,,,23138.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_WASH_IU,17,31,14,48,,,53082.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_OU_MISS,14,26,12,40,,,67926.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_NEB_OSU,17,21,4,38,,,104830.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_CLT_MEM,28,33,5,61,,,25478.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_BUF_OHIO,16,47,31,63,,,16048.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_GT_VT,6,21,15,27,,,65633.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_UNC_UVA,41,14,-27,55,,,44550.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_ND_NAVY,51,14,-37,65,,,76112.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:00:00.000Z
2024_CFB_W09_ARK_MSST,58,25,-33,83,,,49303.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T16:45:00.000Z
2024_CFB_W09_GAST_APP,26,33,7,59,,,33783.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T17:00:00.000Z
2024_CFB_W09_CMU_MOH,7,46,39,53,,,10661.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T18:00:00.000Z
2024_CFB_W09_TEM_ECU,34,56,22,90,,,33744.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T18:00:00.000Z
2024_CFB_W09_KENT_WMU,21,52,31,73,,,23537.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_BYU_UCF,37,24,-13,61,,,42144.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_NU_IOWA,14,40,26,54,,,69250.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_FCS2681_MASS,7,35,28,42,,,14374.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_RICE_CONN,10,17,7,27,,,23711.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_TTU_TCU,34,35,1,69,,,42144.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_OKST_BAY,28,38,10,66,,,44987.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
2024_CFB_W09_WAKE_STAN,27,24,-3,51,,,23471.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-10-26T19:30:00.000Z
