team_id,season,role,coach_name,coach_id,effective_from,effective_to,is_first_season_in_role,source,entered_by,retrieved_at,games,wins,losses,needs_manual_dates,coach_row_id
NFL_NYJ,2024,HC,Robert Saleh,robert_saleh,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_NYJ_2024_HC_robert_saleh
NFL_PHI,2024,HC,Nick Sirianni,nick_sirianni,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_PHI_2024_HC_nick_sirianni
NFL_PIT,2024,HC,Mike Tomlin,mike_tomlin,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_PIT_2024_HC_mike_tomlin
NFL_SEA,2024,HC,Mike Macdonald,mike_macdonald,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_SEA_2024_HC_mike_macdonald
NFL_SF,2024,HC,Kyle Shanahan,kyle_shanahan,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_SF_2024_HC_kyle_shanahan
NFL_TB,2024,HC,Todd Bowles,todd_bowles,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_TB_2024_HC_todd_bowles
NFL_TEN,2024,HC,Brian Callahan,brian_callahan,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_TEN_2024_HC_brian_callahan
NFL_WAS,2024,HC,Dan Quinn,dan_quinn,2024-01-01,,,nflverse,,2026-09-07T05:51:49.674236+00:00,17,,,False,NFL_WAS_2024_HC_dan_quinn
CFB_RICE,2025,HC,Scott Abell,scott_abell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,5,8,False,CFB_RICE_2025_HC_scott_abell
CFB_ORST,2025,HC,Robb Akey,robb_akey,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,5,2,3,True,CFB_ORST_2025_HC_robb_akey
CFB_CLT,2025,HC,Tim Albin,tim_albin,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,1,11,False,CFB_CLT_2025_HC_tim_albin
CFB_USM,2025,HC,Blake Anderson,blake_anderson,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_USM_2025_HC_blake_anderson
CFB_USA,2025,HC,Major Applewhite,major_applewhite,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_USA_2025_HC_major_applewhite
CFB_BAY,2025,HC,Dave Aranda,dave_aranda,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_BAY_2025_HC_dave_aranda
CFB_SC,2025,HC,Shane Beamer,shane_beamer,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_SC_2025_HC_shane_beamer
CFB_MOST,2025,HC,Ryan Beard,ryan_beard,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,7,5,True,CFB_MOST_2025_HC_ryan_beard
CFB_CCU,2025,HC,Tim Beck,tim_beck,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,6,6,True,CFB_CCU_2025_HC_tim_beck
CFB_UNC,2025,HC,Bill Belichick,bill_belichick,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_UNC_2025_HC_bill_belichick
CFB_ILL,2025,HC,Bret Bielema,bret_bielema,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_ILL_2025_HC_bret_bielema
CFB_WSU,2025,HC,Jesse Bobbit,jesse_bobbit,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,1,0,True,CFB_WSU_2025_HC_jesse_bobbit
CFB_NU,2025,HC,David Braun,david_braun,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_NU_2025_HC_david_braun
CFB_ORST,2025,HC,Trent Bray,trent_bray,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,7,0,7,True,CFB_ORST_2025_HC_trent_bray
CFB_ARIZ,2025,HC,Brent Brennan,brent_brennan,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_ARIZ_2025_HC_brent_brennan
CFB_LOU,2025,HC,Jeff Brohm,jeff_brohm,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_LOU_2025_HC_jeff_brohm
CFB_SYR,2025,HC,Fran Brown,fran_brown,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_SYR_2025_HC_fran_brown
CFB_AF,2025,HC,Troy Calhoun,troy_calhoun,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_AF_2025_HC_troy_calhoun
CFB_ISU,2025,HC,Matt Campbell,matt_campbell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,8,4,False,CFB_ISU_2025_HC_matt_campbell
CFB_TOL,2025,HC,Jason Candle,jason_candle,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,8,4,True,CFB_TOL_2025_HC_jason_candle
CFB_KENT,2025,HC,Mark Carney,mark_carney,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_KENT_2025_HC_mark_carney
CFB_DEL,2025,HC,Ryan Carty,ryan_carty,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_DEL_2025_HC_ryan_carty
CFB_LIB,2025,HC,Jamey Chadwell,jamey_chadwell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_LIB_2025_HC_jamey_chadwell
CFB_HAW,2025,HC,Timmy Chang,timmy_chang,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_HAW_2025_HC_timmy_chang
CFB_JMU,2025,HC,Bob Chesney,bob_chesney,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,12,2,False,CFB_JMU_2025_HC_bob_chesney
CFB_NEV,2025,HC,Jeff Choate,jeff_choate,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_NEV_2025_HC_jeff_choate
CFB_IU,2025,HC,Curt Cignetti,curt_cignetti,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,16,16,0,False,CFB_IU_2025_HC_curt_cignetti
CFB_EMU,2025,HC,Chris Creighton,chris_creighton,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_EMU_2025_HC_chris_creighton
CFB_MIA,2025,HC,Mario Cristobal,mario_cristobal,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,16,13,3,False,CFB_MIA_2025_HC_mario_cristobal
CFB_LT,2025,HC,Sonny Cumbie,sonny_cumbie,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_LT_2025_HC_sonny_cumbie
CFB_BOIS,2025,HC,Spencer Danielson,spencer_danielson,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,9,5,False,CFB_BOIS_2025_HC_spencer_danielson
CFB_OSU,2025,HC,Ryan Day,ryan_day,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,12,2,False,CFB_OSU_2025_HC_ryan_day
CFB_ALA,2025,HC,Kalen DeBoer,kalen_deboer,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,15,11,4,False,CFB_ALA_2025_HC_kalen_deboer
CFB_UL,2025,HC,Michael Desormeaux,michael_desormeaux,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,6,7,False,CFB_UL_2025_HC_michael_desormeaux
CFB_DUKE,2025,HC,Manny Diaz,manny_diaz,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,9,5,False,CFB_DUKE_2025_HC_manny_diaz
CFB_WAKE,2025,HC,Jake Dickert,jake_dickert,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_WAKE_2025_HC_jake_dickert
CFB_UAB,2025,HC,Trent Dilfer,trent_dilfer,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,6,2,4,True,CFB_UAB_2025_HC_trent_dilfer
CFB_ASU,2025,HC,Kenny Dillingham,kenny_dillingham,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_ASU_2025_HC_kenny_dillingham
CFB_NCSU,2025,HC,Dave Doeren,dave_doeren,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_NCSU_2025_HC_dave_doeren
CFB_CMU,2025,HC,Matt Drinkall,matt_drinkall,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_CMU_2025_HC_matt_drinkall
CFB_MIZ,2025,HC,Eli Drinkwitz,eli_drinkwitz,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_MIZ_2025_HC_eli_drinkwitz
CFB_AUB,2025,HC,D.J. Durkin,dj_durkin,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,3,1,2,True,CFB_AUB_2025_HC_dj_durkin
CFB_TCU,2025,HC,Sonny Dykes,sonny_dykes,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_TCU_2025_HC_sonny_dykes
CFB_UNM,2025,HC,Jason Eck,jason_eck,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_UNM_2025_HC_jason_eck
CFB_TAM,2025,HC,Mike Elko,mike_elko,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,11,2,False,CFB_TAM_2025_HC_mike_elko
CFB_UVA,2025,HC,Tony Elliott,tony_elliott,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,11,3,False,CFB_UVA_2025_HC_tony_elliott
CFB_FRES,2025,HC,Matt Entz,matt_entz,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_FRES_2025_HC_matt_entz
CFB_IOWA,2025,HC,Kirk Ferentz,kirk_ferentz,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_IOWA_2025_HC_kirk_ferentz
CFB_WIS,2025,HC,Luke Fickell,luke_fickell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_WIS_2025_HC_luke_fickell
CFB_WASH,2025,HC,Jedd Fisch,jedd_fisch,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_WASH_2025_HC_jedd_fisch
CFB_MINN,2025,HC,P.J. Fleck,pj_fleck,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_MINN_2025_HC_pj_fleck
CFB_UCLA,2025,HC,Deshaun Foster,deshaun_foster,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,3,0,3,True,CFB_UCLA_2025_HC_deshaun_foster
CFB_PSU,2025,HC,James Franklin,james_franklin,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,6,3,3,True,CFB_PSU_2025_HC_james_franklin
CFB_ND,2025,HC,Marcus Freeman,marcus_freeman,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,10,2,False,CFB_ND_2025_HC_marcus_freeman
CFB_AUB,2025,HC,Hugh Freeze,hugh_freeze,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,9,4,5,True,CFB_AUB_2025_HC_hugh_freeze
CFB_HOU,2025,HC,Willie Fritz,willie_fritz,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,10,3,False,CFB_HOU_2025_HC_willie_fritz
CFB_UCF,2025,HC,Scott Frost,scott_frost,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_UCF_2025_HC_scott_frost
CFB_BGSU,2025,HC,Eddie George,eddie_george,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_BGSU_2025_HC_eddie_george
CFB_MRSH,2025,HC,Tony Gibson,tony_gibson,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_MRSH_2025_HC_tony_gibson
CFB_MISS,2025,HC,Pete Golding,pete_golding,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,3,2,1,True,CFB_MISS_2025_HC_pete_golding
CFB_USF,2025,HC,Alex Golesh,alex_golesh,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,9,3,True,CFB_USF_2025_HC_alex_golesh
CFB_FLA,2025,HC,Billy Gonzales,billy_gonzales,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,5,1,4,True,CFB_FLA_2025_HC_billy_gonzales
CFB_OKST,2025,HC,Mike Gundy,mike_gundy,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,3,1,2,True,CFB_OKST_2025_HC_mike_gundy
CFB_NIU,2025,HC,Thomas Hammock,thomas_hammock,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_NIU_2025_HC_thomas_hammock
CFB_MASS,2025,HC,Joe Harasymiak,joe_harasymiak,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,0,12,False,CFB_MASS_2025_HC_joe_harasymiak
CFB_ECU,2025,HC,Blake Harrell,blake_harrell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_ECU_2025_HC_blake_harrell
CFB_OHIO,2025,HC,John Hauser,john_hauser,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,1,0,True,CFB_OHIO_2025_HC_john_hauser
CFB_GASO,2025,HC,Clay Helton,clay_helton,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_GASO_2025_HC_clay_helton
CFB_WKU,2025,HC,Tyson Helton,tyson_helton,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_WKU_2025_HC_tyson_helton
CFB_TENN,2025,HC,Josh Heupel,josh_heupel,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_TENN_2025_HC_josh_heupel
CFB_MEM,2025,HC,Reggie Howard,reggie_howard,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_MEM_2025_HC_reggie_howard
CFB_USM,2025,HC,Charles Huff,charles_huff,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,7,5,True,CFB_USM_2025_HC_charles_huff
CFB_CCU,2025,HC,Jeremiah Johnson,jeremiah_johnson,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_CCU_2025_HC_jeremiah_johnson
CFB_ARST,2025,HC,Butch Jones,butch_jones,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_ARST_2025_HC_butch_jones
CFB_TEM,2025,HC,K.C. Keeler,kc_keeler,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_TEM_2025_HC_kc_keeler
CFB_LSU,2025,HC,Brian Kelly,brian_kelly,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,8,5,3,True,CFB_LSU_2025_HC_brian_kelly
CFB_JXST,2025,HC,Charles Kelly,charles_kelly,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,9,5,False,CFB_JXST_2025_HC_charles_kelly
CFB_GT,2025,HC,Brent Key,brent_key,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_GT_2025_HC_brent_key
CFB_MISS,2025,HC,Lane Kiffin,lane_kiffin,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,11,1,True,CFB_MISS_2025_HC_lane_kiffin
CFB_TXST,2025,HC,G.J. Kinne,gj_kinne,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_TXST_2025_HC_gj_kinne
CFB_FAU,2025,HC,Zach Kittley,zach_kittley,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_FAU_2025_HC_zach_kittley
CFB_KSU,2025,HC,Chris Klieman,chris_klieman,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,6,6,False,CFB_KSU_2025_HC_chris_klieman
CFB_TLSA,2025,HC,Tre Lamb,tre_lamb,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_TLSA_2025_HC_tre_lamb
CFB_ORE,2025,HC,Dan Lanning,dan_lanning,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,15,13,2,False,CFB_ORE_2025_HC_dan_lanning
CFB_SMU,2025,HC,Rhett Lashlee,rhett_lashlee,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_SMU_2025_HC_rhett_lashlee
CFB_VAN,2025,HC,Clark Lea,clark_lea,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,10,3,False,CFB_VAN_2025_HC_clark_lea
CFB_MSST,2025,HC,Jeff Lebby,jeff_lebby,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,5,8,False,CFB_MSST_2025_HC_jeff_lebby
CFB_KU,2025,HC,Lance Leipold,lance_leipold,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_KU_2025_HC_lance_leipold
CFB_BUF,2025,HC,Pete Lembo,pete_lembo,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_BUF_2025_HC_pete_lembo
CFB_SDSU,2025,HC,Sean Lewis,sean_lewis,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_SDSU_2025_HC_sean_lewis
CFB_MD,2025,HC,Mike Locksley,mike_locksley,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_MD_2025_HC_mike_locksley
CFB_APP,2025,HC,Dowell Loggains,dowell_loggains,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,5,8,False,CFB_APP_2025_HC_dowell_loggains
CFB_SHSU,2025,HC,Phil Longo,phil_longo,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,2,10,False,CFB_SHSU_2025_HC_phil_longo
CFB_KENN,2025,HC,Jerry Mack,jerry_mack,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,10,4,False,CFB_KENN_2025_HC_jerry_mack
CFB_MOH,2025,HC,Chuck Martin,chuck_martin,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,7,7,False,CFB_MOH_2025_HC_chuck_martin
CFB_MTSU,2025,HC,Derek Mason,derek_mason,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_MTSU_2025_HC_derek_mason
CFB_GAST,2025,HC,Dell McGee,dell_mcgee,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,1,11,False,CFB_GAST_2025_HC_dell_mcgee
CFB_TTU,2025,HC,Joey McGuire,joey_mcguire,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,12,2,False,CFB_TTU_2025_HC_joey_mcguire
CFB_OKST,2025,HC,Doug Meacham,doug_meacham,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,9,0,9,True,CFB_OKST_2025_HC_doug_meacham
CFB_USU,2025,HC,Bronco Mendenhall,bronco_mendenhall,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,6,7,False,CFB_USU_2025_HC_bronco_mendenhall
CFB_ARMY,2025,HC,Jeff Monken,jeff_monken,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_ARMY_2025_HC_jeff_monken
CFB_VT,2025,HC,Philip Montgomery,philip_montgomery,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,9,3,6,True,CFB_VT_2025_HC_philip_montgomery
CFB_MICH,2025,HC,Sherrone Moore,sherrone_moore,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,9,3,True,CFB_MICH_2025_HC_sherrone_moore
CFB_AKR,2025,HC,Joe Moorhead,joe_moorhead,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_AKR_2025_HC_joe_moorhead
CFB_CONN,2025,HC,Jim Mora,jim_mora,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,9,3,True,CFB_CONN_2025_HC_jim_mora
CFB_UNT,2025,HC,Eric Morris,eric_morris,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,11,2,True,CFB_UNT_2025_HC_eric_morris
CFB_UAB,2025,HC,Alex Mortensen,alex_mortensen,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,6,2,4,True,CFB_UAB_2025_HC_alex_mortensen
CFB_UNLV,2025,HC,Dan Mullen,dan_mullen,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,10,4,False,CFB_UNLV_2025_HC_dan_mullen
CFB_FLA,2025,HC,Billy Napier,billy_napier,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,7,3,4,True,CFB_FLA_2025_HC_billy_napier
CFB_PITT,2025,HC,Pat Narduzzi,pat_narduzzi,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,8,5,False,CFB_PITT_2025_HC_pat_narduzzi
CFB_NAVY,2025,HC,Brian Newberry,brian_newberry,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,11,2,False,CFB_NAVY_2025_HC_brian_newberry
CFB_SJSU,2025,HC,Ken Niumatalolo,ken_niumatalolo,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_SJSU_2025_HC_ken_niumatalolo
CFB_CSU,2025,HC,Jay Norvell,jay_norvell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,7,2,5,True,CFB_CSU_2025_HC_jay_norvell
CFB_FSU,2025,HC,Mike Norvell,mike_norvell,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_FSU_2025_HC_mike_norvell
CFB_BC,2025,HC,Bill O'Brien,bill_o'brien,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,2,10,False,CFB_BC_2025_HC_bill_o'brien
CFB_PUR,2025,HC,Barry Odom,barry_odom,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,2,10,False,CFB_PUR_2025_HC_barry_odom
CFB_TROY,2025,HC,Gerad Parker,gerad_parker,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,14,8,6,False,CFB_TROY_2025_HC_gerad_parker
CFB_USF,2025,HC,Kevin Patrick,kevin_patrick,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_USF_2025_HC_kevin_patrick
CFB_ARK,2025,HC,Bobby Petrino,bobby_petrino,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,7,0,7,True,CFB_ARK_2025_HC_bobby_petrino
CFB_MOST,2025,HC,Nick Petrino,nick_petrino,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_MOST_2025_HC_nick_petrino
CFB_ARK,2025,HC,Sam Pittman,sam_pittman,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,5,2,3,True,CFB_ARK_2025_HC_sam_pittman
CFB_MICH,2025,HC,Biff Poggi,biff_poggi,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_MICH_2025_HC_biff_poggi
CFB_VT,2025,HC,Brent Pry,brent_pry,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,3,0,3,True,CFB_VT_2025_HC_brent_pry
CFB_ODU,2025,HC,Ricky Rahne,ricky_rahne,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,10,3,False,CFB_ODU_2025_HC_ricky_rahne
CFB_STAN,2025,HC,Frank Reich,frank_reich,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_STAN_2025_HC_frank_reich
CFB_NEB,2025,HC,Matt Rhule,matt_rhule,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_NEB_2025_HC_matt_rhule
CFB_USC,2025,HC,Lincoln Riley,lincoln_riley,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,9,4,False,CFB_USC_2025_HC_lincoln_riley
CFB_WVU,2025,HC,Rich Rodriguez,rich_rodriguez,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_WVU_2025_HC_rich_rodriguez
CFB_WSU,2025,HC,Jimmy Rogers,jimmy_rogers,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,6,6,True,CFB_WSU_2025_HC_jimmy_rogers
CFB_CAL,2025,HC,Nick Rolovich,nick_rolovich,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,2,1,1,True,CFB_CAL_2025_HC_nick_rolovich
CFB_CONN,2025,HC,Gordon Sammis,gordon_sammis,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,0,1,True,CFB_CONN_2025_HC_gordon_sammis
CFB_NMSU,2025,HC,Tony Sanchez,tony_sanchez,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_NMSU_2025_HC_tony_sanchez
CFB_COLO,2025,HC,Deion Sanders,deion_sanders,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,3,9,False,CFB_COLO_2025_HC_deion_sanders
CFB_TEX,2025,HC,Steve Sarkisian,steve_sarkisian,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,10,3,False,CFB_TEX_2025_HC_steve_sarkisian
CFB_CIN,2025,HC,Scott Satterfield,scott_satterfield,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_CIN_2025_HC_scott_satterfield
CFB_WYO,2025,HC,Jay Sawvel,jay_sawvel,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,4,8,False,CFB_WYO_2025_HC_jay_sawvel
CFB_UTAH,2025,HC,Morgan Scalley,morgan_scalley,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,1,1,0,True,CFB_UTAH_2025_HC_morgan_scalley
CFB_RUTG,2025,HC,Greg Schiano,greg_schiano,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,5,7,False,CFB_RUTG_2025_HC_greg_schiano
CFB_MEM,2025,HC,Ryan Silverfield,ryan_silverfield,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,12,8,4,True,CFB_MEM_2025_HC_ryan_silverfield
CFB_FIU,2025,HC,Willie Simmons,willie_simmons,2025-01-01,,,cfbd,,2026-09-07T05:59:21.231048+00:00,13,7,6,False,CFB_FIU_2025_HC_willie_simmons
