game_id,retrieved_at,forecast_for_utc,hours_to_kickoff,is_indoor,roof_status_unknown,source,temp_f,feels_like_f,wind_mph,wind_gust_mph,wind_dir_deg,precip_prob,precip_in,humidity_pct,condition_code
2026_NFL_W02_MIN_CHI,2026-09-12T23:01:47.288683+00:00,2026-09-20T17:00:00+00:00,186.0,False,False,open_meteo,67.8,63.9,14.9,21.9,50.0,0.14,0.0,67.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-12T23:01:47.288989+00:00,2026-09-20T17:00:00+00:00,186.0,False,True,open_meteo,90.5,96.6,6.2,8.3,296.0,0.12,0.0,48.0,3.0
2026_NFL_W02_PIT_NE,2026-09-12T23:01:47.749870+00:00,2026-09-20T17:00:00+00:00,186.0,False,False,open_meteo,64.6,67.0,4.7,7.8,235.0,0.07,0.0,93.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-12T23:01:47.750178+00:00,2026-09-20T17:00:00+00:00,186.0,False,False,open_meteo,69.2,71.4,5.7,6.7,42.0,0.14,0.016,80.0,51.0
2026_NFL_W02_CLE_TB,2026-09-12T23:01:48.209503+00:00,2026-09-20T17:00:00+00:00,186.0,False,False,open_meteo,84.9,90.2,9.9,14.5,184.0,0.14,0.024,60.0,53.0
2026_NFL_W02_PHI_TEN,2026-09-12T23:01:48.209821+00:00,2026-09-20T17:00:00+00:00,186.0,False,False,open_meteo,87.8,92.6,3.4,5.4,217.0,0.14,0.0,49.0,3.0
2026_NFL_W02_JAX_DEN,2026-09-12T23:01:48.669125+00:00,2026-09-20T20:05:00+00:00,189.1,False,False,open_meteo,78.5,75.9,5.8,4.7,74.0,0.1,0.0,22.0,0.0
2026_NFL_W02_LV_LAC,2026-09-12T23:01:48.669333+00:00,2026-09-20T20:05:00+00:00,189.1,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-12T23:01:49.128610+00:00,2026-09-20T20:25:00+00:00,189.4,False,True,open_meteo,99.1,100.0,9.6,7.8,147.0,0.01,0.0,24.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-12T23:01:49.587189+00:00,2026-09-20T20:25:00+00:00,189.4,False,True,open_meteo,89.9,88.5,11.6,13.0,341.0,0.1,0.0,30.0,2.0
2026_NFL_W02_MIA_SF,2026-09-12T23:01:50.047725+00:00,2026-09-20T20:25:00+00:00,189.4,False,False,open_meteo,80.1,79.1,6.0,6.3,318.0,0.01,0.0,32.0,3.0
2026_NFL_W02_IND_KC,2026-09-12T23:01:50.048028+00:00,2026-09-21T00:20:00+00:00,193.3,False,False,open_meteo,60.1,59.1,9.1,21.9,25.0,0.09,0.008,95.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-12T23:01:50.048157+00:00,2026-09-22T00:15:00+00:00,217.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-14T17:02:29.324884+00:00,2026-09-18T00:15:00+00:00,79.2,False,False,open_meteo,65.1,66.6,4.8,4.0,217.0,0.21,0.0,84.0,0.0
2026_NFL_W02_CAR_ATL,2026-09-14T17:02:29.944380+00:00,2026-09-20T17:00:00+00:00,144.0,False,True,open_meteo,86.9,90.0,6.7,6.3,127.0,0.13,0.0,47.0,3.0
2026_NFL_W02_NO_BAL,2026-09-14T17:02:30.569280+00:00,2026-09-20T17:00:00+00:00,144.0,False,False,open_meteo,95.1,98.7,8.4,10.7,290.0,0.07,0.0,37.0,2.0
2026_NFL_W02_MIN_CHI,2026-09-14T17:02:31.193212+00:00,2026-09-20T17:00:00+00:00,144.0,False,False,open_meteo,70.2,73.3,8.6,13.9,75.0,0.32,0.031,91.0,53.0
2026_NFL_W02_CIN_HOU,2026-09-14T17:02:31.811457+00:00,2026-09-20T17:00:00+00:00,144.0,False,True,open_meteo,91.5,97.3,4.2,4.5,106.0,0.08,0.0,40.0,1.0
2026_NFL_W02_PIT_NE,2026-09-14T17:02:32.430728+00:00,2026-09-20T17:00:00+00:00,144.0,False,False,open_meteo,60.6,60.1,6.8,14.3,17.0,0.31,0.0,89.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-14T17:02:33.052306+00:00,2026-09-20T17:00:00+00:00,144.0,False,False,open_meteo,77.8,80.1,8.6,13.4,351.0,0.21,0.016,67.0,51.0
2026_NFL_W02_CLE_TB,2026-09-14T17:02:33.670458+00:00,2026-09-20T17:00:00+00:00,144.0,False,False,open_meteo,91.0,97.9,7.3,9.2,133.0,0.24,0.0,49.0,3.0
2026_NFL_W02_PHI_TEN,2026-09-14T17:02:34.288928+00:00,2026-09-20T17:00:00+00:00,144.0,False,False,open_meteo,85.1,90.7,6.6,9.6,204.0,0.05,0.0,55.0,2.0
2026_NFL_W02_JAX_DEN,2026-09-14T17:02:34.908975+00:00,2026-09-20T20:05:00+00:00,147.0,False,False,open_meteo,74.0,70.3,4.3,6.5,180.0,0.25,0.0,26.0,1.0
2026_NFL_W02_LV_LAC,2026-09-14T17:02:34.909243+00:00,2026-09-20T20:05:00+00:00,147.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-14T17:02:35.526987+00:00,2026-09-20T20:25:00+00:00,147.4,False,True,open_meteo,97.7,95.6,4.5,6.3,186.0,0.02,0.0,10.0,1.0
2026_NFL_W02_WAS_DAL,2026-09-14T17:02:36.149561+00:00,2026-09-20T20:25:00+00:00,147.4,False,True,open_meteo,98.1,97.4,7.3,5.8,162.0,0.12,0.0,26.0,2.0
2026_NFL_W02_MIA_SF,2026-09-14T17:02:36.775770+00:00,2026-09-20T20:25:00+00:00,147.4,False,False,open_meteo,73.5,73.4,8.1,7.8,326.0,0.0,0.0,48.0,3.0
2026_NFL_W02_IND_KC,2026-09-14T17:02:36.776218+00:00,2026-09-21T00:20:00+00:00,151.3,False,False,open_meteo,79.2,84.2,4.7,14.5,211.0,0.28,0.012,69.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-14T17:02:36.776415+00:00,2026-09-22T00:15:00+00:00,175.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-14T20:02:13.366772+00:00,2026-09-18T00:15:00+00:00,76.2,False,False,open_meteo,65.1,66.6,4.8,4.0,217.0,0.21,0.0,84.0,0.0
2026_NFL_W02_CAR_ATL,2026-09-14T20:02:14.369269+00:00,2026-09-20T17:00:00+00:00,141.0,False,True,open_meteo,86.9,90.0,6.7,6.3,127.0,0.13,0.0,47.0,3.0
2026_NFL_W02_NO_BAL,2026-09-14T20:02:15.388519+00:00,2026-09-20T17:00:00+00:00,141.0,False,False,open_meteo,95.1,98.7,8.4,10.7,290.0,0.07,0.0,37.0,2.0
2026_NFL_W02_MIN_CHI,2026-09-14T20:02:16.402589+00:00,2026-09-20T17:00:00+00:00,141.0,False,False,open_meteo,70.2,73.3,8.6,13.9,75.0,0.32,0.031,91.0,53.0
2026_NFL_W02_CIN_HOU,2026-09-14T20:02:17.416358+00:00,2026-09-20T17:00:00+00:00,141.0,False,True,open_meteo,91.5,97.3,4.2,4.5,106.0,0.08,0.0,40.0,1.0
2026_NFL_W02_PIT_NE,2026-09-14T20:02:18.428083+00:00,2026-09-20T17:00:00+00:00,141.0,False,False,open_meteo,60.6,60.1,6.8,14.3,17.0,0.31,0.0,89.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-14T20:02:19.446236+00:00,2026-09-20T17:00:00+00:00,141.0,False,False,open_meteo,77.8,80.1,8.6,13.4,351.0,0.21,0.016,67.0,51.0
2026_NFL_W02_CLE_TB,2026-09-14T20:02:20.465881+00:00,2026-09-20T17:00:00+00:00,141.0,False,False,open_meteo,91.0,97.9,7.3,9.2,133.0,0.24,0.0,49.0,3.0
2026_NFL_W02_PHI_TEN,2026-09-14T20:02:21.490494+00:00,2026-09-20T17:00:00+00:00,141.0,False,False,open_meteo,85.1,90.7,6.6,9.6,204.0,0.05,0.0,55.0,2.0
2026_NFL_W02_JAX_DEN,2026-09-14T20:02:22.509730+00:00,2026-09-20T20:05:00+00:00,144.0,False,False,open_meteo,74.0,70.3,4.3,6.5,180.0,0.25,0.0,26.0,1.0
2026_NFL_W02_LV_LAC,2026-09-14T20:02:22.510082+00:00,2026-09-20T20:05:00+00:00,144.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-14T20:02:23.525605+00:00,2026-09-20T20:25:00+00:00,144.4,False,True,open_meteo,97.7,95.6,4.5,6.3,186.0,0.02,0.0,10.0,1.0
2026_NFL_W02_WAS_DAL,2026-09-14T20:02:24.547939+00:00,2026-09-20T20:25:00+00:00,144.4,False,True,open_meteo,98.1,97.4,7.3,5.8,162.0,0.12,0.0,26.0,2.0
2026_NFL_W02_MIA_SF,2026-09-14T20:02:25.588654+00:00,2026-09-20T20:25:00+00:00,144.4,False,False,open_meteo,73.5,73.4,8.1,7.8,326.0,0.0,0.0,48.0,3.0
2026_NFL_W02_IND_KC,2026-09-14T20:02:25.589191+00:00,2026-09-21T00:20:00+00:00,148.3,False,False,open_meteo,79.2,84.2,4.7,14.5,211.0,0.28,0.012,69.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-14T20:02:25.589510+00:00,2026-09-22T00:15:00+00:00,172.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-14T23:02:09.405195+00:00,2026-09-18T00:15:00+00:00,73.2,False,False,open_meteo,65.1,66.6,4.8,5.6,217.0,0.17,0.0,84.0,0.0
2026_NFL_W02_CAR_ATL,2026-09-14T23:02:10.045560+00:00,2026-09-20T17:00:00+00:00,138.0,False,True,open_meteo,86.9,90.0,6.7,6.0,127.0,0.05,0.0,47.0,3.0
2026_NFL_W02_NO_BAL,2026-09-14T23:02:10.682620+00:00,2026-09-20T17:00:00+00:00,138.0,False,False,open_meteo,95.1,98.7,8.4,10.7,290.0,0.06,0.0,37.0,2.0
2026_NFL_W02_MIN_CHI,2026-09-14T23:02:11.317229+00:00,2026-09-20T17:00:00+00:00,138.0,False,False,open_meteo,70.2,73.3,8.6,7.8,75.0,0.32,0.031,91.0,53.0
2026_NFL_W02_CIN_HOU,2026-09-14T23:02:11.954568+00:00,2026-09-20T17:00:00+00:00,138.0,False,True,open_meteo,91.5,97.3,4.2,6.0,106.0,0.04,0.0,40.0,1.0
2026_NFL_W02_PIT_NE,2026-09-14T23:02:12.605516+00:00,2026-09-20T17:00:00+00:00,138.0,False,False,open_meteo,60.6,60.1,6.8,24.6,17.0,0.4,0.0,89.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-14T23:02:13.245429+00:00,2026-09-20T17:00:00+00:00,138.0,False,False,open_meteo,77.8,80.1,8.6,21.0,351.0,0.31,0.016,67.0,51.0
2026_NFL_W02_CLE_TB,2026-09-14T23:02:13.878351+00:00,2026-09-20T17:00:00+00:00,138.0,False,False,open_meteo,91.0,97.9,7.3,9.4,133.0,0.22,0.0,49.0,3.0
2026_NFL_W02_PHI_TEN,2026-09-14T23:02:14.533620+00:00,2026-09-20T17:00:00+00:00,138.0,False,False,open_meteo,85.1,90.7,6.6,8.3,204.0,0.04,0.0,55.0,2.0
2026_NFL_W02_JAX_DEN,2026-09-14T23:02:15.177915+00:00,2026-09-20T20:05:00+00:00,141.0,False,False,open_meteo,74.0,70.3,4.3,5.8,180.0,0.21,0.0,26.0,1.0
2026_NFL_W02_LV_LAC,2026-09-14T23:02:15.178170+00:00,2026-09-20T20:05:00+00:00,141.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-14T23:02:15.817425+00:00,2026-09-20T20:25:00+00:00,141.4,False,True,open_meteo,97.7,95.6,4.5,4.9,186.0,0.02,0.0,10.0,1.0
2026_NFL_W02_WAS_DAL,2026-09-14T23:02:16.455607+00:00,2026-09-20T20:25:00+00:00,141.4,False,True,open_meteo,98.1,97.4,7.3,5.6,162.0,0.1,0.0,26.0,2.0
2026_NFL_W02_MIA_SF,2026-09-14T23:02:17.096627+00:00,2026-09-20T20:25:00+00:00,141.4,False,False,open_meteo,73.5,73.4,8.1,6.5,326.0,0.0,0.0,48.0,3.0
2026_NFL_W02_IND_KC,2026-09-14T23:02:17.097026+00:00,2026-09-21T00:20:00+00:00,145.3,False,False,open_meteo,79.2,84.2,4.7,11.6,211.0,0.27,0.012,69.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-14T23:02:17.097233+00:00,2026-09-22T00:15:00+00:00,169.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-15T11:05:05.788829+00:00,2026-09-18T00:15:00+00:00,61.2,False,False,open_meteo,63.2,64.4,2.9,2.2,184.0,0.14,0.0,82.0,0.0
2026_NFL_W02_CAR_ATL,2026-09-15T11:05:06.465501+00:00,2026-09-20T17:00:00+00:00,125.9,False,True,open_meteo,87.6,93.2,4.4,5.1,165.0,0.07,0.004,46.0,51.0
2026_NFL_W02_NO_BAL,2026-09-15T11:05:07.123684+00:00,2026-09-20T17:00:00+00:00,125.9,False,False,open_meteo,81.3,86.4,6.4,12.1,306.0,0.09,0.0,68.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-15T11:05:07.784817+00:00,2026-09-20T17:00:00+00:00,125.9,False,False,open_meteo,76.1,79.7,9.7,14.1,95.0,0.35,0.0,77.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-15T11:05:08.447221+00:00,2026-09-20T17:00:00+00:00,125.9,False,True,open_meteo,92.2,100.3,3.9,5.4,170.0,0.03,0.0,46.0,0.0
2026_NFL_W02_PIT_NE,2026-09-15T11:05:09.104978+00:00,2026-09-20T17:00:00+00:00,125.9,False,False,open_meteo,62.4,63.7,6.8,19.0,314.0,0.4,0.051,98.0,61.0
2026_NFL_W02_GB_NYJ,2026-09-15T11:05:09.756128+00:00,2026-09-20T17:00:00+00:00,125.9,False,False,open_meteo,76.3,79.9,9.7,20.6,278.0,0.37,0.004,80.0,51.0
2026_NFL_W02_CLE_TB,2026-09-15T11:05:10.407665+00:00,2026-09-20T17:00:00+00:00,125.9,False,False,open_meteo,88.2,95.4,8.5,8.7,127.0,0.16,0.008,57.0,95.0
2026_NFL_W02_PHI_TEN,2026-09-15T11:05:11.061307+00:00,2026-09-20T17:00:00+00:00,125.9,False,False,open_meteo,91.2,93.3,7.3,8.7,203.0,0.04,0.0,35.0,1.0
2026_NFL_W02_JAX_DEN,2026-09-15T11:05:11.715898+00:00,2026-09-20T20:05:00+00:00,129.0,False,False,open_meteo,76.4,72.7,6.2,5.4,111.0,0.3,0.0,20.0,0.0
2026_NFL_W02_LV_LAC,2026-09-15T11:05:11.716169+00:00,2026-09-20T20:05:00+00:00,129.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-15T11:05:12.369812+00:00,2026-09-20T20:25:00+00:00,129.3,False,True,open_meteo,98.0,94.9,5.5,4.3,201.0,0.0,0.0,8.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-15T11:05:13.026641+00:00,2026-09-20T20:25:00+00:00,129.3,False,True,open_meteo,100.2,103.6,4.7,7.6,183.0,0.15,0.0,27.0,3.0
2026_NFL_W02_MIA_SF,2026-09-15T11:05:13.674860+00:00,2026-09-20T20:25:00+00:00,129.3,False,False,open_meteo,73.5,72.6,5.0,5.4,328.0,0.0,0.0,47.0,3.0
2026_NFL_W02_IND_KC,2026-09-15T11:05:14.323870+00:00,2026-09-21T00:20:00+00:00,133.2,False,False,open_meteo,72.2,75.9,8.0,13.6,322.0,0.22,0.012,88.0,51.0
2026_NFL_W02_NYG_LAR,2026-09-15T11:05:14.324134+00:00,2026-09-22T00:15:00+00:00,157.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-16T11:05:24.486557+00:00,2026-09-18T00:15:00+00:00,37.2,False,False,open_meteo,67.3,67.4,6.6,10.5,24.0,0.07,0.0,74.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-16T11:05:25.598238+00:00,2026-09-20T17:00:00+00:00,101.9,False,True,open_meteo,73.2,78.5,3.5,5.4,75.0,0.03,0.0,83.0,3.0
2026_NFL_W02_NO_BAL,2026-09-16T11:05:26.716507+00:00,2026-09-20T17:00:00+00:00,101.9,False,False,open_meteo,82.4,84.2,10.0,16.6,214.0,0.29,0.0,58.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-16T11:05:27.833250+00:00,2026-09-20T17:00:00+00:00,101.9,False,False,open_meteo,67.9,69.7,7.8,7.8,13.0,0.41,0.0,88.0,3.0
2026_NFL_W02_CIN_HOU,2026-09-16T11:05:28.939026+00:00,2026-09-20T17:00:00+00:00,101.9,False,True,open_meteo,91.8,97.5,6.8,8.7,134.0,0.02,0.0,44.0,0.0
2026_NFL_W02_PIT_NE,2026-09-16T11:05:30.060534+00:00,2026-09-20T17:00:00+00:00,101.9,False,False,open_meteo,59.6,57.7,11.7,29.8,175.0,0.45,0.102,98.0,63.0
2026_NFL_W02_GB_NYJ,2026-09-16T11:05:31.184367+00:00,2026-09-20T17:00:00+00:00,101.9,False,False,open_meteo,77.0,76.4,12.3,20.8,226.0,0.45,0.004,62.0,51.0
2026_NFL_W02_CLE_TB,2026-09-16T11:05:32.298417+00:00,2026-09-20T17:00:00+00:00,101.9,False,False,open_meteo,90.6,98.3,5.8,5.6,106.0,0.1,0.0,48.0,3.0
2026_NFL_W02_PHI_TEN,2026-09-16T11:05:33.415231+00:00,2026-09-20T17:00:00+00:00,101.9,False,False,open_meteo,91.8,96.9,7.0,8.5,207.0,0.01,0.0,43.0,0.0
2026_NFL_W02_JAX_DEN,2026-09-16T11:05:34.534716+00:00,2026-09-20T20:05:00+00:00,105.0,False,False,open_meteo,75.9,71.0,10.1,11.6,90.0,0.26,0.0,24.0,0.0
2026_NFL_W02_LV_LAC,2026-09-16T11:05:34.535068+00:00,2026-09-20T20:05:00+00:00,105.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-16T11:05:35.668871+00:00,2026-09-20T20:25:00+00:00,105.3,False,True,open_meteo,97.8,95.5,4.5,4.7,186.0,0.0,0.0,9.0,0.0
2026_NFL_W02_WAS_DAL,2026-09-16T11:05:36.776985+00:00,2026-09-20T20:25:00+00:00,105.3,False,True,open_meteo,97.8,99.2,6.6,6.5,145.0,0.04,0.0,25.0,3.0
2026_NFL_W02_MIA_SF,2026-09-16T11:05:37.880099+00:00,2026-09-20T20:25:00+00:00,105.3,False,False,open_meteo,71.9,71.5,6.2,6.0,334.0,0.0,0.0,49.0,3.0
2026_NFL_W02_IND_KC,2026-09-16T11:05:38.998837+00:00,2026-09-21T00:20:00+00:00,109.2,False,False,open_meteo,67.3,68.8,10.3,20.8,326.0,0.42,0.094,95.0,80.0
2026_NFL_W02_NYG_LAR,2026-09-16T11:05:38.999187+00:00,2026-09-22T00:15:00+00:00,133.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-17T11:05:18.673705+00:00,2026-09-18T00:15:00+00:00,13.2,False,False,open_meteo,66.1,68.2,3.7,4.5,346.0,0.02,0.0,83.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-17T11:05:19.808795+00:00,2026-09-20T17:00:00+00:00,77.9,False,True,open_meteo,84.0,91.5,2.2,2.5,180.0,0.03,0.039,59.0,55.0
2026_NFL_W02_NO_BAL,2026-09-17T11:05:20.941268+00:00,2026-09-20T17:00:00+00:00,77.9,False,False,open_meteo,82.4,83.0,11.0,18.1,212.0,0.17,0.0,55.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-17T11:05:22.080650+00:00,2026-09-20T17:00:00+00:00,77.9,False,False,open_meteo,65.3,66.5,9.1,11.4,54.0,0.53,0.004,95.0,51.0
2026_NFL_W02_CIN_HOU,2026-09-17T11:05:23.208442+00:00,2026-09-20T17:00:00+00:00,77.9,False,True,open_meteo,92.3,96.9,6.0,6.0,165.0,0.0,0.0,38.0,0.0
2026_NFL_W02_PIT_NE,2026-09-17T11:05:24.344709+00:00,2026-09-20T17:00:00+00:00,77.9,False,False,open_meteo,52.8,51.2,4.6,9.2,104.0,0.44,0.031,94.0,53.0
2026_NFL_W02_GB_NYJ,2026-09-17T11:05:25.500458+00:00,2026-09-20T17:00:00+00:00,77.9,False,False,open_meteo,64.9,64.4,11.7,25.5,162.0,0.66,0.075,92.0,80.0
2026_NFL_W02_CLE_TB,2026-09-17T11:05:26.636925+00:00,2026-09-20T17:00:00+00:00,77.9,False,False,open_meteo,90.3,98.7,4.0,4.0,142.0,0.08,0.0,47.0,0.0
2026_NFL_W02_PHI_TEN,2026-09-17T11:05:27.781139+00:00,2026-09-20T17:00:00+00:00,77.9,False,False,open_meteo,91.5,97.0,7.1,9.4,208.0,0.01,0.0,45.0,0.0
2026_NFL_W02_JAX_DEN,2026-09-17T11:05:28.914329+00:00,2026-09-20T20:05:00+00:00,81.0,False,False,open_meteo,73.4,68.9,9.6,7.8,53.0,0.27,0.0,38.0,3.0
2026_NFL_W02_LV_LAC,2026-09-17T11:05:28.914677+00:00,2026-09-20T20:05:00+00:00,81.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-17T11:05:30.049205+00:00,2026-09-20T20:25:00+00:00,81.3,False,True,open_meteo,96.9,95.2,4.8,6.7,143.0,0.0,0.0,12.0,1.0
2026_NFL_W02_WAS_DAL,2026-09-17T11:05:31.178494+00:00,2026-09-20T20:25:00+00:00,81.3,False,True,open_meteo,98.4,99.3,6.6,6.0,145.0,0.01,0.0,25.0,3.0
2026_NFL_W02_MIA_SF,2026-09-17T11:05:32.314530+00:00,2026-09-20T20:25:00+00:00,81.3,False,False,open_meteo,72.2,69.9,6.2,6.0,334.0,0.0,0.0,47.0,3.0
2026_NFL_W02_IND_KC,2026-09-17T11:05:33.449399+00:00,2026-09-21T00:20:00+00:00,85.2,False,False,open_meteo,76.3,78.6,11.2,15.2,354.0,0.54,0.0,76.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-17T11:05:33.449747+00:00,2026-09-22T00:15:00+00:00,109.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-17T17:02:31.981308+00:00,2026-09-18T00:15:00+00:00,7.2,False,False,open_meteo,70.8,74.6,5.7,10.1,261.0,0.02,0.0,86.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-17T17:02:33.146285+00:00,2026-09-20T17:00:00+00:00,72.0,False,True,open_meteo,87.6,94.5,3.7,2.5,123.0,0.01,0.0,48.0,1.0
2026_NFL_W02_NO_BAL,2026-09-17T17:02:34.329314+00:00,2026-09-20T17:00:00+00:00,72.0,False,False,open_meteo,83.3,83.3,11.7,18.6,211.0,0.28,0.0,52.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-17T17:02:35.502489+00:00,2026-09-20T17:00:00+00:00,72.0,False,False,open_meteo,65.0,64.8,12.2,21.5,77.0,0.6,0.02,96.0,53.0
2026_NFL_W02_CIN_HOU,2026-09-17T17:02:36.674817+00:00,2026-09-20T17:00:00+00:00,72.0,False,True,open_meteo,91.8,99.9,5.1,6.9,151.0,0.01,0.0,49.0,0.0
2026_NFL_W02_PIT_NE,2026-09-17T17:02:37.846115+00:00,2026-09-20T17:00:00+00:00,72.0,False,False,open_meteo,54.8,52.7,4.0,10.7,106.0,0.24,0.0,79.0,3.0
2026_NFL_W02_GB_NYJ,2026-09-17T17:02:39.008083+00:00,2026-09-20T17:00:00+00:00,72.0,False,False,open_meteo,64.4,64.0,10.8,24.4,159.0,0.68,0.031,92.0,53.0
2026_NFL_W02_CLE_TB,2026-09-17T17:02:40.162107+00:00,2026-09-20T17:00:00+00:00,72.0,False,False,open_meteo,89.5,97.4,4.9,4.9,114.0,0.05,0.008,48.0,51.0
2026_NFL_W02_PHI_TEN,2026-09-17T17:02:41.416234+00:00,2026-09-20T17:00:00+00:00,72.0,False,False,open_meteo,87.3,89.7,7.0,7.4,228.0,0.02,0.0,47.0,2.0
2026_NFL_W02_JAX_DEN,2026-09-17T17:02:42.610102+00:00,2026-09-20T20:05:00+00:00,75.0,False,False,open_meteo,76.4,73.4,7.4,5.6,46.0,0.44,0.0,30.0,3.0
2026_NFL_W02_LV_LAC,2026-09-17T17:02:42.610452+00:00,2026-09-20T20:05:00+00:00,75.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-17T17:02:43.772874+00:00,2026-09-20T20:25:00+00:00,75.4,False,True,open_meteo,96.9,94.6,5.9,8.9,191.0,0.0,0.0,13.0,3.0
2026_NFL_W02_WAS_DAL,2026-09-17T17:02:44.928617+00:00,2026-09-20T20:25:00+00:00,75.4,False,True,open_meteo,99.1,101.6,7.4,7.2,139.0,0.01,0.0,27.0,0.0
2026_NFL_W02_MIA_SF,2026-09-17T17:02:46.093611+00:00,2026-09-20T20:25:00+00:00,75.4,False,False,open_meteo,74.8,73.3,6.5,6.3,329.0,0.0,0.0,43.0,3.0
2026_NFL_W02_IND_KC,2026-09-17T17:02:47.265733+00:00,2026-09-21T00:20:00+00:00,79.3,False,False,open_meteo,76.8,79.9,9.5,13.6,8.0,0.51,0.0,75.0,3.0
2026_NFL_W02_NYG_LAR,2026-09-17T17:02:47.266160+00:00,2026-09-22T00:15:00+00:00,103.2,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_DET_BUF,2026-09-17T20:02:29.519361+00:00,2026-09-18T00:15:00+00:00,4.2,False,False,open_meteo,71.0,75.5,3.9,8.7,239.0,0.01,0.0,85.0,3.0
2026_NFL_W02_CAR_ATL,2026-09-17T20:02:30.051697+00:00,2026-09-20T17:00:00+00:00,69.0,False,True,open_meteo,86.2,92.0,5.4,4.9,99.0,0.01,0.0,52.0,3.0
2026_NFL_W02_NO_BAL,2026-09-17T20:02:30.551604+00:00,2026-09-20T17:00:00+00:00,69.0,False,False,open_meteo,79.3,81.3,9.1,17.2,200.0,0.28,0.0,63.0,3.0
2026_NFL_W02_MIN_CHI,2026-09-17T20:02:31.059208+00:00,2026-09-20T17:00:00+00:00,69.0,False,False,open_meteo,66.2,68.2,8.2,11.0,55.0,0.6,0.004,95.0,51.0
2026_NFL_W02_CIN_HOU,2026-09-17T20:02:31.551968+00:00,2026-09-20T17:00:00+00:00,69.0,False,True,open_meteo,93.0,100.9,5.7,6.7,135.0,0.01,0.0,48.0,1.0
2026_NFL_W02_PIT_NE,2026-09-17T20:02:32.061564+00:00,2026-09-20T17:00:00+00:00,69.0,False,False,open_meteo,54.2,53.2,2.7,9.4,171.0,0.24,0.016,87.0,51.0
2026_NFL_W02_GB_NYJ,2026-09-17T20:02:32.554831+00:00,2026-09-20T17:00:00+00:00,69.0,False,False,open_meteo,64.9,66.4,8.3,22.1,142.0,0.68,0.13,96.0,63.0
2026_NFL_W02_CLE_TB,2026-09-17T20:02:33.054226+00:00,2026-09-20T17:00:00+00:00,69.0,False,False,open_meteo,89.9,98.1,4.6,4.7,119.0,0.05,0.008,48.0,51.0
2026_NFL_W02_PHI_TEN,2026-09-17T20:02:33.561407+00:00,2026-09-20T17:00:00+00:00,69.0,False,False,open_meteo,92.6,97.9,5.8,6.3,193.0,0.02,0.0,41.0,1.0
2026_NFL_W02_JAX_DEN,2026-09-17T20:02:34.055440+00:00,2026-09-20T20:05:00+00:00,72.0,False,False,open_meteo,75.0,72.1,9.8,7.6,37.0,0.44,0.0,37.0,3.0
2026_NFL_W02_LV_LAC,2026-09-17T20:02:34.055685+00:00,2026-09-20T20:05:00+00:00,72.0,True,False,open_meteo,,,,,,,,,
2026_NFL_W02_SEA_ARI,2026-09-17T20:02:34.546336+00:00,2026-09-20T20:25:00+00:00,72.4,False,True,open_meteo,96.6,94.6,5.4,7.2,180.0,0.0,0.0,12.0,2.0
