job_run_id,job_name,league,started_at,finished_at,status,rows_written,api_calls,message,trigger
LOCK_20260914T094530_9272f8,LOCK,BOTH,2026-09-14T09:45:30+00:00,2026-09-14T09:45:31+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T095756_4d6514,NFL_MARKET,NFL,2026-09-14T09:57:56+00:00,2026-09-14T09:57:58+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T095759_3ff234,CFB_MARKET,CFB,2026-09-14T09:57:59+00:00,2026-09-14T09:58:01+00:00,SUCCESS,146,0,,cron
PICKS_20260914T095853_643f69,PICKS,BOTH,2026-09-14T09:58:53+00:00,2026-09-14T09:59:02+00:00,SUCCESS,4,0,,cron
SITE_20260914T100018_213997,SITE,BOTH,2026-09-14T10:00:18+00:00,2026-09-14T10:01:25+00:00,SUCCESS,264,0,,cron
NFL_SCHEDULES_20260914T100626_485e58,NFL_SCHEDULES,NFL,2026-09-14T10:06:26+00:00,2026-09-14T10:06:28+00:00,SUCCESS,300,1,,cron
CFB_SCHEDULES_20260914T100628_4fc781,CFB_SCHEDULES,CFB,2026-09-14T10:06:28+00:00,2026-09-14T10:06:33+00:00,SUCCESS,232,3,,cron
SPLITS_20260914T102138_9e101e,SPLITS,BOTH,2026-09-14T10:21:38+00:00,2026-09-14T10:21:47+00:00,SUCCESS,57,0,,cron
LOCK_20260914T104506_71da41,LOCK,BOTH,2026-09-14T10:45:06+00:00,2026-09-14T10:45:06+00:00,SUCCESS,13,0,,cron
PICKS_20260914T105433_e6db6c,PICKS,BOTH,2026-09-14T10:54:33+00:00,2026-09-14T10:54:43+00:00,SUCCESS,2,0,,cron
NFL_MARKET_20260914T105540_765c19,NFL_MARKET,NFL,2026-09-14T10:55:40+00:00,2026-09-14T10:55:43+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T105543_7120e5,CFB_MARKET,CFB,2026-09-14T10:55:43+00:00,2026-09-14T10:55:46+00:00,SUCCESS,146,0,,cron
SITE_20260914T105905_c09f9d,SITE,BOTH,2026-09-14T10:59:05+00:00,2026-09-14T11:00:56+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T112131_7431ac,SPLITS,BOTH,2026-09-14T11:21:31+00:00,2026-09-14T11:21:41+00:00,SUCCESS,57,0,,cron
LOCK_20260914T114454_c0f56b,LOCK,BOTH,2026-09-14T11:44:54+00:00,2026-09-14T11:44:54+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T115530_04983c,NFL_MARKET,NFL,2026-09-14T11:55:30+00:00,2026-09-14T11:55:33+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T115534_3de941,CFB_MARKET,CFB,2026-09-14T11:55:34+00:00,2026-09-14T11:55:36+00:00,SUCCESS,146,0,,cron
PICKS_20260914T115632_595de7,PICKS,BOTH,2026-09-14T11:56:32+00:00,2026-09-14T11:56:41+00:00,SUCCESS,3,0,,cron
SITE_20260914T115945_88d707,SITE,BOTH,2026-09-14T11:59:45+00:00,2026-09-14T12:01:33+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T120243_8baa53,SPLITS,BOTH,2026-09-14T12:02:43+00:00,2026-09-14T12:02:55+00:00,SUCCESS,57,0,,manual
SPLITS_20260914T122723_08e6ea,SPLITS,BOTH,2026-09-14T12:27:23+00:00,2026-09-14T12:27:32+00:00,SUCCESS,58,0,,cron
SPLITS_20260914T122824_dcbc0f,SPLITS,BOTH,2026-09-14T12:28:24+00:00,2026-09-14T12:28:33+00:00,SUCCESS,58,0,,cron
NFL_PREDICT_20260914T123130_23711c,NFL_PREDICT,NFL,2026-09-14T12:31:30+00:00,2026-09-14T12:31:30+00:00,SUCCESS,15,0,,cron
CFB_PREDICT_20260914T123130_603bc3,CFB_PREDICT,CFB,2026-09-14T12:31:30+00:00,2026-09-14T12:31:31+00:00,SUCCESS,50,0,,cron
LOCK_20260914T123131_93ab7b,LOCK,BOTH,2026-09-14T12:31:31+00:00,2026-09-14T12:31:31+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T124026_8c4391,NFL_MARKET,NFL,2026-09-14T12:40:26+00:00,2026-09-14T12:40:29+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T124029_86f9e6,CFB_MARKET,CFB,2026-09-14T12:40:29+00:00,2026-09-14T12:40:32+00:00,SUCCESS,146,0,,cron
LOCK_20260914T124942_3d97fa,LOCK,BOTH,2026-09-14T12:49:42+00:00,2026-09-14T12:49:42+00:00,SUCCESS,0,0,,cron
SITE_20260914T125242_683741,SITE,BOTH,2026-09-14T12:52:42+00:00,2026-09-14T12:54:08+00:00,SUCCESS,264,0,,cron
PICKS_20260914T125520_156b8f,PICKS,BOTH,2026-09-14T12:55:20+00:00,2026-09-14T12:55:25+00:00,SUCCESS,3,0,,cron
NFL_MARKET_20260914T125947_a65fd4,NFL_MARKET,NFL,2026-09-14T12:59:47+00:00,2026-09-14T12:59:49+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T125949_cf38d4,CFB_MARKET,CFB,2026-09-14T12:59:49+00:00,2026-09-14T12:59:51+00:00,SUCCESS,146,0,,cron
PICKS_20260914T130043_933b21,PICKS,BOTH,2026-09-14T13:00:43+00:00,2026-09-14T13:00:49+00:00,SUCCESS,3,0,,cron
SITE_20260914T130255_d3ce20,SITE,BOTH,2026-09-14T13:02:55+00:00,2026-09-14T13:04:40+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T132338_9ac7b0,SPLITS,BOTH,2026-09-14T13:23:38+00:00,2026-09-14T13:23:47+00:00,SUCCESS,57,0,,cron
LOCK_20260914T134703_7810ad,LOCK,BOTH,2026-09-14T13:47:03+00:00,2026-09-14T13:47:03+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T135523_bbfe34,NFL_MARKET,NFL,2026-09-14T13:55:23+00:00,2026-09-14T13:55:26+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T135526_f016ee,CFB_MARKET,CFB,2026-09-14T13:55:26+00:00,2026-09-14T13:55:29+00:00,SUCCESS,146,0,,cron
PICKS_20260914T135620_f72093,PICKS,BOTH,2026-09-14T13:56:20+00:00,2026-09-14T13:56:30+00:00,SUCCESS,3,0,,cron
SITE_20260914T135930_58080e,SITE,BOTH,2026-09-14T13:59:30+00:00,2026-09-14T14:01:00+00:00,SUCCESS,264,0,,cron
CONTEXT_20260914T141851_70e3c3,CONTEXT,CFB,2026-09-14T14:18:51+00:00,2026-09-14T14:18:56+00:00,SUCCESS,138,0,,manual
SITE_20260914T142133_1c972e,SITE,BOTH,2026-09-14T14:21:33+00:00,2026-09-14T14:23:31+00:00,SUCCESS,264,0,,manual
SPLITS_20260914T142441_e3cedc,SPLITS,BOTH,2026-09-14T14:24:41+00:00,2026-09-14T14:24:48+00:00,SUCCESS,58,0,,cron
LOCK_20260914T144852_ea24f8,LOCK,BOTH,2026-09-14T14:48:52+00:00,2026-09-14T14:48:52+00:00,SUCCESS,0,0,,cron
PICKS_20260914T145838_06e2f7,PICKS,BOTH,2026-09-14T14:58:38+00:00,2026-09-14T14:58:48+00:00,SUCCESS,2,0,,cron
NFL_MARKET_20260914T145944_4e67c4,NFL_MARKET,NFL,2026-09-14T14:59:44+00:00,2026-09-14T14:59:47+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T145947_3674af,CFB_MARKET,CFB,2026-09-14T14:59:47+00:00,2026-09-14T14:59:50+00:00,SUCCESS,146,0,,cron
SITE_20260914T150248_9fa4a2,SITE,BOTH,2026-09-14T15:02:48+00:00,2026-09-14T15:04:44+00:00,SUCCESS,264,0,,cron
PICKS_20260914T150553_395f87,PICKS,BOTH,2026-09-14T15:05:53+00:00,2026-09-14T15:06:01+00:00,SUCCESS,3,0,,manual
SITE_20260914T150721_a73384,SITE,BOTH,2026-09-14T15:07:21+00:00,2026-09-14T15:09:26+00:00,SUCCESS,264,0,,manual
SPLITS_20260914T152355_66774b,SPLITS,BOTH,2026-09-14T15:23:55+00:00,2026-09-14T15:24:03+00:00,SUCCESS,58,0,,cron
LOCK_20260914T154648_5e5db0,LOCK,BOTH,2026-09-14T15:46:48+00:00,2026-09-14T15:46:48+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T155538_aade6c,NFL_MARKET,NFL,2026-09-14T15:55:38+00:00,2026-09-14T15:55:40+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T155540_a0d2d2,CFB_MARKET,CFB,2026-09-14T15:55:40+00:00,2026-09-14T15:55:42+00:00,SUCCESS,146,0,,cron
PICKS_20260914T155634_4abb38,PICKS,BOTH,2026-09-14T15:56:34+00:00,2026-09-14T15:56:44+00:00,SUCCESS,6,0,,cron
SITE_20260914T155930_a069e7,SITE,BOTH,2026-09-14T15:59:30+00:00,2026-09-14T16:00:49+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T162129_1be5cb,SPLITS,BOTH,2026-09-14T16:21:29+00:00,2026-09-14T16:21:39+00:00,SUCCESS,58,0,,cron
LOCK_20260914T164609_c5d228,LOCK,BOTH,2026-09-14T16:46:09+00:00,2026-09-14T16:46:09+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T165630_afce18,NFL_MARKET,NFL,2026-09-14T16:56:30+00:00,2026-09-14T16:56:31+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T165632_ef98fa,CFB_MARKET,CFB,2026-09-14T16:56:32+00:00,2026-09-14T16:56:34+00:00,SUCCESS,146,0,,cron
PICKS_20260914T165725_7d87e7,PICKS,BOTH,2026-09-14T16:57:25+00:00,2026-09-14T16:57:35+00:00,SUCCESS,7,0,,cron
SITE_20260914T165949_2fd91d,SITE,BOTH,2026-09-14T16:59:49+00:00,2026-09-14T17:01:02+00:00,SUCCESS,264,0,,cron
CONTEXT_20260914T170226_bd6a20,CONTEXT,BOTH,2026-09-14T17:02:26+00:00,2026-09-14T17:03:55+00:00,SUCCESS,185,138,,cron
SPLITS_20260914T171916_80ad9c,SPLITS,BOTH,2026-09-14T17:19:16+00:00,2026-09-14T17:19:26+00:00,SUCCESS,51,0,,cron
LOCK_20260914T174402_c71cf8,LOCK,BOTH,2026-09-14T17:44:02+00:00,2026-09-14T17:44:02+00:00,SUCCESS,0,0,,cron
PICKS_RESET_20260914T175047_af9a8d,PICKS_RESET,BOTH,2026-09-14T17:50:47+00:00,2026-09-14T17:50:47+00:00,SUCCESS,1,0,,manual
PICKS_20260914T175442_b128e4,PICKS,BOTH,2026-09-14T17:54:42+00:00,2026-09-14T17:54:52+00:00,SUCCESS,8,0,,manual
NFL_MARKET_20260914T175543_c078cc,NFL_MARKET,NFL,2026-09-14T17:55:43+00:00,2026-09-14T17:55:46+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T175546_6a7dbc,CFB_MARKET,CFB,2026-09-14T17:55:46+00:00,2026-09-14T17:55:48+00:00,SUCCESS,146,0,,cron
SPLITS_20260914T175640_bc1068,SPLITS,BOTH,2026-09-14T17:56:40+00:00,2026-09-14T17:56:46+00:00,SUCCESS,57,0,,manual
SITE_20260914T175919_1d30be,SITE,BOTH,2026-09-14T17:59:19+00:00,2026-09-14T18:00:33+00:00,SUCCESS,264,0,,cron
SITE_20260914T180454_ee9f2f,SITE,BOTH,2026-09-14T18:04:54+00:00,2026-09-14T18:06:52+00:00,SUCCESS,264,0,,manual
SPLITS_20260914T182401_54114f,SPLITS,BOTH,2026-09-14T18:24:01+00:00,2026-09-14T18:24:09+00:00,SUCCESS,58,0,,cron
LOCK_20260914T184821_781ec7,LOCK,BOTH,2026-09-14T18:48:21+00:00,2026-09-14T18:48:21+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T185804_d7a526,NFL_MARKET,NFL,2026-09-14T18:58:04+00:00,2026-09-14T18:58:07+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T185807_ae609b,CFB_MARKET,CFB,2026-09-14T18:58:07+00:00,2026-09-14T18:58:10+00:00,SUCCESS,146,0,,cron
PICKS_20260914T185857_9cb416,PICKS,BOTH,2026-09-14T18:58:57+00:00,2026-09-14T18:59:07+00:00,SUCCESS,10,0,,cron
SITE_20260914T190117_ba696d,SITE,BOTH,2026-09-14T19:01:17+00:00,2026-09-14T19:02:26+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T192116_02c487,SPLITS,BOTH,2026-09-14T19:21:16+00:00,2026-09-14T19:21:27+00:00,SUCCESS,58,0,,cron
LOCK_20260914T194249_89c37d,LOCK,BOTH,2026-09-14T19:42:49+00:00,2026-09-14T19:42:49+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T195337_4952ab,NFL_MARKET,NFL,2026-09-14T19:53:37+00:00,2026-09-14T19:53:39+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T195340_083a4a,CFB_MARKET,CFB,2026-09-14T19:53:40+00:00,2026-09-14T19:53:43+00:00,SUCCESS,146,0,,cron
PICKS_20260914T195429_2ab711,PICKS,BOTH,2026-09-14T19:54:29+00:00,2026-09-14T19:54:34+00:00,SUCCESS,10,0,,cron
SITE_20260914T195856_b914b3,SITE,BOTH,2026-09-14T19:58:56+00:00,2026-09-14T20:00:59+00:00,SUCCESS,264,0,,cron
CONTEXT_20260914T200209_fcd079,CONTEXT,BOTH,2026-09-14T20:02:09+00:00,2026-09-14T20:04:33+00:00,SUCCESS,179,138,,cron
SPLITS_20260914T202048_cf9161,SPLITS,BOTH,2026-09-14T20:20:48+00:00,2026-09-14T20:20:54+00:00,SUCCESS,57,0,,cron
LOCK_20260914T204308_f5d717,LOCK,BOTH,2026-09-14T20:43:08+00:00,2026-09-14T20:43:08+00:00,SUCCESS,0,0,,cron
PICKS_20260914T205415_a38e39,PICKS,BOTH,2026-09-14T20:54:15+00:00,2026-09-14T20:54:23+00:00,SUCCESS,9,0,,cron
NFL_MARKET_20260914T205520_8e3160,NFL_MARKET,NFL,2026-09-14T20:55:20+00:00,2026-09-14T20:55:22+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T205522_784bb5,CFB_MARKET,CFB,2026-09-14T20:55:22+00:00,2026-09-14T20:55:25+00:00,SUCCESS,146,0,,cron
SITE_20260914T205926_803a26,SITE,BOTH,2026-09-14T20:59:26+00:00,2026-09-14T21:01:01+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T211952_fc34a1,SPLITS,BOTH,2026-09-14T21:19:52+00:00,2026-09-14T21:19:59+00:00,SUCCESS,57,0,,cron
LOCK_20260914T214352_24e272,LOCK,BOTH,2026-09-14T21:43:52+00:00,2026-09-14T21:43:52+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T215437_75feec,NFL_MARKET,NFL,2026-09-14T21:54:37+00:00,2026-09-14T21:54:39+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T215439_217f42,CFB_MARKET,CFB,2026-09-14T21:54:39+00:00,2026-09-14T21:54:42+00:00,SUCCESS,146,0,,cron
PICKS_20260914T215529_2fa046,PICKS,BOTH,2026-09-14T21:55:29+00:00,2026-09-14T21:55:36+00:00,SUCCESS,10,0,,cron
SITE_20260914T215905_967e7c,SITE,BOTH,2026-09-14T21:59:05+00:00,2026-09-14T22:01:06+00:00,SUCCESS,264,0,,cron
SPLITS_20260914T222112_cf2c7d,SPLITS,BOTH,2026-09-14T22:21:12+00:00,2026-09-14T22:21:19+00:00,SUCCESS,58,0,,cron
LOCK_20260914T224408_5741cc,LOCK,BOTH,2026-09-14T22:44:08+00:00,2026-09-14T22:44:08+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260914T225354_9f5803,NFL_MARKET,NFL,2026-09-14T22:53:54+00:00,2026-09-14T22:53:56+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T225357_fb5987,CFB_MARKET,CFB,2026-09-14T22:53:57+00:00,2026-09-14T22:54:00+00:00,SUCCESS,146,0,,cron
PICKS_20260914T225449_d06fec,PICKS,BOTH,2026-09-14T22:54:49+00:00,2026-09-14T22:54:55+00:00,SUCCESS,9,0,,cron
SITE_20260914T225844_ece6d8,SITE,BOTH,2026-09-14T22:58:44+00:00,2026-09-14T23:00:49+00:00,SUCCESS,264,0,,cron
CONTEXT_20260914T230206_7d7bfd,CONTEXT,BOTH,2026-09-14T23:02:06+00:00,2026-09-14T23:03:37+00:00,SUCCESS,179,138,,cron
SPLITS_20260914T231837_bb2156,SPLITS,BOTH,2026-09-14T23:18:37+00:00,2026-09-14T23:18:46+00:00,SUCCESS,58,0,,cron
LOCK_20260914T234111_13a534,LOCK,BOTH,2026-09-14T23:41:11+00:00,2026-09-14T23:41:11+00:00,SUCCESS,0,0,,cron
PICKS_20260914T235224_dc4515,PICKS,BOTH,2026-09-14T23:52:24+00:00,2026-09-14T23:52:35+00:00,SUCCESS,10,0,,cron
NFL_MARKET_20260914T235318_d9755c,NFL_MARKET,NFL,2026-09-14T23:53:18+00:00,2026-09-14T23:53:21+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260914T235321_744e12,CFB_MARKET,CFB,2026-09-14T23:53:21+00:00,2026-09-14T23:53:24+00:00,SUCCESS,146,0,,cron
SITE_20260914T235806_a43ef8,SITE,BOTH,2026-09-14T23:58:06+00:00,2026-09-14T23:59:03+00:00,SUCCESS,264,0,,cron
SPLITS_20260915T002856_90e787,SPLITS,BOTH,2026-09-15T00:28:56+00:00,2026-09-15T00:29:01+00:00,SUCCESS,58,0,,cron
LOCK_20260915T004844_490400,LOCK,BOTH,2026-09-15T00:48:44+00:00,2026-09-15T00:48:44+00:00,SUCCESS,1,0,,cron
SPLITS_20260915T012253_bf7268,SPLITS,BOTH,2026-09-15T01:22:53+00:00,2026-09-15T01:22:59+00:00,SUCCESS,58,0,,cron
LOCK_20260915T014505_fe5883,LOCK,BOTH,2026-09-15T01:45:05+00:00,2026-09-15T01:45:05+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T022237_aa9676,SPLITS,BOTH,2026-09-15T02:22:37+00:00,2026-09-15T02:22:46+00:00,SUCCESS,57,0,,cron
LOCK_20260915T024544_f413de,LOCK,BOTH,2026-09-15T02:45:44+00:00,2026-09-15T02:45:44+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T032248_d57a11,SPLITS,BOTH,2026-09-15T03:22:48+00:00,2026-09-15T03:22:58+00:00,SUCCESS,58,0,,cron
LOCK_20260915T034551_d80380,LOCK,BOTH,2026-09-15T03:45:51+00:00,2026-09-15T03:45:51+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T042241_e625ec,SPLITS,BOTH,2026-09-15T04:22:41+00:00,2026-09-15T04:22:50+00:00,SUCCESS,58,0,,cron
LOCK_20260915T044613_cfe6b9,LOCK,BOTH,2026-09-15T04:46:13+00:00,2026-09-15T04:46:13+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T052145_150da0,SPLITS,BOTH,2026-09-15T05:21:45+00:00,2026-09-15T05:21:56+00:00,SUCCESS,58,0,,cron
LOCK_20260915T054502_ea1b41,LOCK,BOTH,2026-09-15T05:45:02+00:00,2026-09-15T05:45:02+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T062755_d921b2,SPLITS,BOTH,2026-09-15T06:27:55+00:00,2026-09-15T06:28:04+00:00,SUCCESS,58,0,,cron
LOCK_20260915T064908_d22a64,LOCK,BOTH,2026-09-15T06:49:08+00:00,2026-09-15T06:49:08+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T072319_af465d,SPLITS,BOTH,2026-09-15T07:23:19+00:00,2026-09-15T07:23:29+00:00,SUCCESS,58,0,,cron
LOCK_20260915T074638_82c508,LOCK,BOTH,2026-09-15T07:46:38+00:00,2026-09-15T07:46:38+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T082407_22e07d,SPLITS,BOTH,2026-09-15T08:24:07+00:00,2026-09-15T08:24:18+00:00,SUCCESS,58,0,,cron
LOCK_20260915T084738_d0109a,LOCK,BOTH,2026-09-15T08:47:38+00:00,2026-09-15T08:47:38+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T092327_ee9385,SPLITS,BOTH,2026-09-15T09:23:27+00:00,2026-09-15T09:23:35+00:00,SUCCESS,57,0,,cron
LOCK_20260915T094724_fae2d2,LOCK,BOTH,2026-09-15T09:47:24+00:00,2026-09-15T09:47:24+00:00,SUCCESS,0,0,,cron
NFL_SCHEDULES_20260915T100709_77bafc,NFL_SCHEDULES,NFL,2026-09-15T10:07:09+00:00,2026-09-15T10:07:11+00:00,SUCCESS,289,1,,cron
CFB_SCHEDULES_20260915T100712_cedd78,CFB_SCHEDULES,CFB,2026-09-15T10:07:12+00:00,2026-09-15T10:07:17+00:00,SUCCESS,232,3,,cron
SPLITS_20260915T102151_f423b8,SPLITS,BOTH,2026-09-15T10:21:51+00:00,2026-09-15T10:21:58+00:00,SUCCESS,58,0,,cron
NFL_STATS_20260915T104222_97ed03,NFL_STATS,NFL,2026-09-15T10:42:22+00:00,2026-09-15T10:42:41+00:00,SUCCESS,2872,3,,cron
CFB_STATS_20260915T104241_aeb2c5,CFB_STATS,CFB,2026-09-15T10:42:41+00:00,2026-09-15T10:43:57+00:00,SUCCESS,21273,5,,cron
LOCK_20260915T104530_1fae26,LOCK,BOTH,2026-09-15T10:45:30+00:00,2026-09-15T10:45:30+00:00,SUCCESS,1,0,,cron
CONTEXT_20260915T110418_38e9a6,CONTEXT,BOTH,2026-09-15T11:04:18+00:00,2026-09-15T11:06:38+00:00,SUCCESS,78836,141,,cron
SPLITS_20260915T112027_08ec74,SPLITS,BOTH,2026-09-15T11:20:27+00:00,2026-09-15T11:20:35+00:00,SUCCESS,57,0,,cron
LOCK_20260915T114311_52961f,LOCK,BOTH,2026-09-15T11:43:11+00:00,2026-09-15T11:43:11+00:00,SUCCESS,0,0,,cron
NFL_METRICS_20260915T114914_62bb9e,NFL_METRICS,NFL,2026-09-15T11:49:14+00:00,2026-09-15T11:49:39+00:00,SUCCESS,1724,0,,cron
CFB_METRICS_20260915T114940_d15338,CFB_METRICS,CFB,2026-09-15T11:49:40+00:00,2026-09-15T11:51:31+00:00,SUCCESS,7222,0,,cron
SPLITS_20260915T120102_e4d6e8,SPLITS,BOTH,2026-09-15T12:01:02+00:00,2026-09-15T12:01:13+00:00,SUCCESS,57,0,,manual
NFL_MATCHUPS_20260915T120720_17e437,NFL_MATCHUPS,NFL,2026-09-15T12:07:20+00:00,2026-09-15T12:07:23+00:00,SUCCESS,800,0,,cron
CFB_MATCHUPS_20260915T120723_c0a3b1,CFB_MATCHUPS,CFB,2026-09-15T12:07:23+00:00,2026-09-15T12:07:32+00:00,SUCCESS,2875,0,,cron
SPLITS_20260915T122537_e8bd81,SPLITS,BOTH,2026-09-15T12:25:37+00:00,2026-09-15T12:25:46+00:00,SUCCESS,58,0,,cron
SPLITS_20260915T122646_471c8e,SPLITS,BOTH,2026-09-15T12:26:46+00:00,2026-09-15T12:26:56+00:00,SUCCESS,58,0,,cron
NFL_PREDICT_20260915T122935_ddcae0,NFL_PREDICT,NFL,2026-09-15T12:29:35+00:00,2026-09-15T12:29:35+00:00,SUCCESS,32,0,,cron
CFB_PREDICT_20260915T122936_c34b00,CFB_PREDICT,CFB,2026-09-15T12:29:36+00:00,2026-09-15T12:29:36+00:00,SUCCESS,115,0,,cron
LOCK_20260915T122937_a0353e,LOCK,BOTH,2026-09-15T12:29:37+00:00,2026-09-15T12:29:37+00:00,SUCCESS,0,0,,cron
NFL_MARKET_20260915T123843_817d5d,NFL_MARKET,NFL,2026-09-15T12:38:43+00:00,2026-09-15T12:38:45+00:00,SUCCESS,32,0,,cron
CFB_MARKET_20260915T123845_9ad67c,CFB_MARKET,CFB,2026-09-15T12:38:45+00:00,2026-09-15T12:38:48+00:00,SUCCESS,146,0,,cron
LOCK_20260915T124823_2a0186,LOCK,BOTH,2026-09-15T12:48:23+00:00,2026-09-15T12:48:24+00:00,SUCCESS,0,0,,cron
SITE_20260915T125051_b87194,SITE,BOTH,2026-09-15T12:50:51+00:00,2026-09-15T12:52:25+00:00,SUCCESS,280,0,,cron
PICKS_20260915T125336_7fe2e3,PICKS,BOTH,2026-09-15T12:53:36+00:00,2026-09-15T12:53:48+00:00,SUCCESS,5,0,,cron
SPLITS_20260915T132237_78024c,SPLITS,BOTH,2026-09-15T13:22:37+00:00,2026-09-15T13:22:46+00:00,SUCCESS,58,0,,cron
LOCK_20260915T134507_d2b6ed,LOCK,BOTH,2026-09-15T13:45:07+00:00,2026-09-15T13:45:07+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T142140_eb4d1f,SPLITS,BOTH,2026-09-15T14:21:40+00:00,2026-09-15T14:21:49+00:00,SUCCESS,58,0,,cron
LOCK_20260915T144430_acb1bd,LOCK,BOTH,2026-09-15T14:44:30+00:00,2026-09-15T14:44:30+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T152018_7f50e6,SPLITS,BOTH,2026-09-15T15:20:18+00:00,2026-09-15T15:20:28+00:00,SUCCESS,55,0,,cron
LOCK_20260915T154422_38369f,LOCK,BOTH,2026-09-15T15:44:22+00:00,2026-09-15T15:44:23+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T162106_8bb54f,SPLITS,BOTH,2026-09-15T16:21:06+00:00,2026-09-15T16:21:10+00:00,SUCCESS,57,0,,cron
LOCK_20260915T164421_6033a6,LOCK,BOTH,2026-09-15T16:44:21+00:00,2026-09-15T16:44:21+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T171852_86aa30,SPLITS,BOTH,2026-09-15T17:18:52+00:00,2026-09-15T17:19:01+00:00,SUCCESS,57,0,,cron
LOCK_20260915T174239_477fda,LOCK,BOTH,2026-09-15T17:42:39+00:00,2026-09-15T17:42:39+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T182153_2976ac,SPLITS,BOTH,2026-09-15T18:21:53+00:00,2026-09-15T18:22:04+00:00,SUCCESS,58,0,,cron
LOCK_20260915T184538_356af2,LOCK,BOTH,2026-09-15T18:45:38+00:00,2026-09-15T18:45:38+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T191915_8075cb,SPLITS,BOTH,2026-09-15T19:19:15+00:00,2026-09-15T19:19:23+00:00,SUCCESS,58,0,,cron
LOCK_20260915T194304_237347,LOCK,BOTH,2026-09-15T19:43:04+00:00,2026-09-15T19:43:04+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T202033_a563b7,SPLITS,BOTH,2026-09-15T20:20:33+00:00,2026-09-15T20:20:40+00:00,SUCCESS,57,0,,cron
LOCK_20260915T204303_d10f0b,LOCK,BOTH,2026-09-15T20:43:03+00:00,2026-09-15T20:43:03+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T211930_76e691,SPLITS,BOTH,2026-09-15T21:19:30+00:00,2026-09-15T21:19:36+00:00,SUCCESS,58,0,,cron
LOCK_20260915T214125_deb0b6,LOCK,BOTH,2026-09-15T21:41:25+00:00,2026-09-15T21:41:25+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T221947_080211,SPLITS,BOTH,2026-09-15T22:19:47+00:00,2026-09-15T22:19:55+00:00,SUCCESS,58,0,,cron
LOCK_20260915T224133_f91755,LOCK,BOTH,2026-09-15T22:41:33+00:00,2026-09-15T22:41:33+00:00,SUCCESS,0,0,,cron
SPLITS_20260915T231835_9d9252,SPLITS,BOTH,2026-09-15T23:18:35+00:00,2026-09-15T23:18:41+00:00,SUCCESS,0,0, 1 unreadable lines; 1 unreadable lines;,cron
LOCK_20260915T234105_f6ccb1,LOCK,BOTH,2026-09-15T23:41:05+00:00,2026-09-15T23:41:05+00:00,SUCCESS,0,0,,cron
SPLITS_20260916T002632_bf1ce8,SPLITS,BOTH,2026-09-16T00:26:32+00:00,2026-09-16T00:26:38+00:00,SUCCESS,56,0,,cron
