raw_id,provider,endpoint,params,retrieved_at,http_status,bytes,path,job_run_id
499cfd23d208c1b8bc905a1bb8c34a530797c1bc3a17ea704a3da8c90338461d,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 31.7733353, ""longitude"": -106.507957, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:14.930059+00:00,200,1879,data/raw/open_meteo/2026-09-07/499cfd23d208c1b8bc905a1bb8c34a530797c1bc3a17ea704a3da8c90338461d.json.gz,CONTEXT_20260907T061222_c6e494
5e520f1ac2a0144fda4f32186f98c69673a91b24c7e1ba9911ef968aad741fc0,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 44.0582712, ""longitude"": -123.0684883, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:15.247065+00:00,200,1852,data/raw/open_meteo/2026-09-07/5e520f1ac2a0144fda4f32186f98c69673a91b24c7e1ba9911ef968aad741fc0.json.gz,CONTEXT_20260907T061222_c6e494
df4863329b31f3abdb040f261ca9bc00c93ff85356beb26a04144a3d336ac034,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.8143527, ""longitude"": -119.7580092, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:15.561989+00:00,200,1864,data/raw/open_meteo/2026-09-07/df4863329b31f3abdb040f261ca9bc00c93ff85356beb26a04144a3d336ac034.json.gz,CONTEXT_20260907T061222_c6e494
8434302d2f6d531d1d89db5b7650e26c71fdb3bfbce4eadf321f17ab41f50e3b,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.2288054, ""longitude"": -110.9488677, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:15.895180+00:00,200,1858,data/raw/open_meteo/2026-09-07/8434302d2f6d531d1d89db5b7650e26c71fdb3bfbce4eadf321f17ab41f50e3b.json.gz,CONTEXT_20260907T061222_c6e494
9f0b27e5f43b06523723bcbab9747ed35e986002237b65bc2291f6dff1cc5f32,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 46.731831, ""longitude"": -117.1604991, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:16.211541+00:00,200,1849,data/raw/open_meteo/2026-09-07/9f0b27e5f43b06523723bcbab9747ed35e986002237b65bc2291f6dff1cc5f32.json.gz,CONTEXT_20260907T061222_c6e494
7f2d3a1cb60d7df3583aa99a4fcb41f0b4be56bf3dac719973eb48886c19adb3,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.2796202, ""longitude"": -106.7411148, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:16.519110+00:00,200,1864,data/raw/open_meteo/2026-09-07/7f2d3a1cb60d7df3583aa99a4fcb41f0b4be56bf3dac719973eb48886c19adb3.json.gz,CONTEXT_20260907T061222_c6e494
f1258eea4e0592e02d641fc4b48c74a6de648807847ff60326f9088bba8d1fc9,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.4264471, ""longitude"": -111.9325005, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:16.850504+00:00,200,1880,data/raw/open_meteo/2026-09-07/f1258eea4e0592e02d641fc4b48c74a6de648807847ff60326f9088bba8d1fc9.json.gz,CONTEXT_20260907T061222_c6e494
c7bb018bde3fc248bfe9bff7fbba593f008b060dae7d3c9ea9b339bb8db74c0e,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 32.784444, ""longitude"": -117.122833, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:17.158624+00:00,200,1848,data/raw/open_meteo/2026-09-07/c7bb018bde3fc248bfe9bff7fbba593f008b060dae7d3c9ea9b339bb8db74c0e.json.gz,CONTEXT_20260907T061222_c6e494
b3ffc2a6626c05f74101cba85ac9627851d8995bfd9bf58a93087520b882d372,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-08"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 34.014167, ""longitude"": -118.287778, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-08"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:17.474903+00:00,200,1858,data/raw/open_meteo/2026-09-07/b3ffc2a6626c05f74101cba85ac9627851d8995bfd9bf58a93087520b882d372.json.gz,CONTEXT_20260907T061222_c6e494
cebe63bf0df84d2a82f8e44b4585f9cfbc40cb503d637c0695ca58b422782461,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-12"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 29.8910008, ""longitude"": -97.9255735, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-12"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:17.798943+00:00,200,1838,data/raw/open_meteo/2026-09-07/cebe63bf0df84d2a82f8e44b4585f9cfbc40cb503d637c0695ca58b422782461.json.gz,CONTEXT_20260907T061222_c6e494
eefbb2cf51e011be4b6373da614b658ae415e506e0ee2038064e3773abd6ef20,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-12"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 30.696904, ""longitude"": -88.192013, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-12"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:18.122066+00:00,200,1895,data/raw/open_meteo/2026-09-07/eefbb2cf51e011be4b6373da614b658ae415e506e0ee2038064e3773abd6ef20.json.gz,CONTEXT_20260907T061222_c6e494
035f1a1e4592c07f337a3b7f3a7f2c7d3a98a709a3fd0b4bf4922856b1021ead,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-13"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 39.121768, ""longitude"": -94.823198, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-13"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:18.434227+00:00,200,1834,data/raw/open_meteo/2026-09-07/035f1a1e4592c07f337a3b7f3a7f2c7d3a98a709a3fd0b4bf4922856b1021ead.json.gz,CONTEXT_20260907T061222_c6e494
25bec6e1d82cbc57ebde20950a4e8db058c7b3c46f9d6f5e8307aaae954c5790,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 39.2020096, ""longitude"": -96.5938395, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:18.761121+00:00,200,1859,data/raw/open_meteo/2026-09-07/25bec6e1d82cbc57ebde20950a4e8db058c7b3c46f9d6f5e8307aaae954c5790.json.gz,CONTEXT_20260907T061222_c6e494
3368afe55ebb667326ffbd71d4e7b7063353eadbf030ad2bb35fbe71536d5ac6,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 39.5197009, ""longitude"": -84.7330255, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:19.073556+00:00,200,1860,data/raw/open_meteo/2026-09-07/3368afe55ebb667326ffbd71d4e7b7063353eadbf030ad2bb35fbe71536d5ac6.json.gz,CONTEXT_20260907T061222_c6e494
49c8fc51ae9fae9a0d3984d1f70627617ba0c901b332d1a7fb603fe177adfd4b,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 35.8008001, ""longitude"": -78.7195655, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:19.384046+00:00,200,1856,data/raw/open_meteo/2026-09-07/49c8fc51ae9fae9a0d3984d1f70627617ba0c901b332d1a7fb603fe177adfd4b.json.gz,CONTEXT_20260907T061222_c6e494
b2ecf41d14b6dc92df31b27e67024ec2c29304b975790c97498a7a9a5afbb743,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.0993268, ""longitude"": -88.2359569, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:19.705528+00:00,200,1858,data/raw/open_meteo/2026-09-07/b2ecf41d14b6dc92df31b27e67024ec2c29304b975790c97498a7a9a5afbb743.json.gz,CONTEXT_20260907T061222_c6e494
432176a125d845dce755166341522f5268f6e3132d66d1e72de308db628f8a75,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.5910518, ""longitude"": -101.8728824, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:20.024893+00:00,200,1886,data/raw/open_meteo/2026-09-07/432176a125d845dce755166341522f5268f6e3132d66d1e72de308db628f8a75.json.gz,CONTEXT_20260907T061222_c6e494
2d9776c65b506d1db283c92e120f1cb2247dab87273def9d19bed1c9693d8864,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 43.06994, ""longitude"": -89.4126943, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:20.332306+00:00,200,1855,data/raw/open_meteo/2026-09-07/2d9776c65b506d1db283c92e120f1cb2247dab87273def9d19bed1c9693d8864.json.gz,CONTEXT_20260907T061222_c6e494
37d5592176b7b62aeb39e92863a39068f2132d669ff180368b319594ae590ed7,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 30.4381692, ""longitude"": -84.3044032, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:20.655190+00:00,200,1875,data/raw/open_meteo/2026-09-07/37d5592176b7b62aeb39e92863a39068f2132d669ff180368b319594ae590ed7.json.gz,CONTEXT_20260907T061222_c6e494
fac9774600fdef7ed53f1e61fb0ba7ea76318a9b15225c2547fc7f212675c55d,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.9730239, ""longitude"": -81.0191726, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:20.964480+00:00,200,1864,data/raw/open_meteo/2026-09-07/fac9774600fdef7ed53f1e61fb0ba7ea76318a9b15225c2547fc7f212675c55d.json.gz,CONTEXT_20260907T061222_c6e494
d21d4298ad9eb956e3332e4f49e1ab5170531a5723580f25a2d0d64707753be1,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 42.2658365, ""longitude"": -83.7486956, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:21.274384+00:00,200,1838,data/raw/open_meteo/2026-09-07/d21d4298ad9eb956e3332e4f49e1ab5170531a5723580f25a2d0d64707753be1.json.gz,CONTEXT_20260907T061222_c6e494
6bdcc76f34909fbe6e32e7727863b5a9fd91f8811e11fafa5ed1c4cf857b9cdb,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 36.1489175, ""longitude"": -95.9437853, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:21.600169+00:00,200,1843,data/raw/open_meteo/2026-09-07/6bdcc76f34909fbe6e32e7727863b5a9fd91f8811e11fafa5ed1c4cf857b9cdb.json.gz,CONTEXT_20260907T061222_c6e494
0b35bd142ea3af9055ce68f276d237bb364e03bc310f8d29c7c353553a202c66,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 38.9358491, ""longitude"": -92.3332009, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:21.904578+00:00,200,1845,data/raw/open_meteo/2026-09-07/0b35bd142ea3af9055ce68f276d237bb364e03bc310f8d29c7c353553a202c66.json.gz,CONTEXT_20260907T061222_c6e494
a3aef9914e6ec64ba67680378265d413d3f0b357fe244438e30c9aa8e97e08af,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 42.9991334, ""longitude"": -78.7775113, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:22.219268+00:00,200,1832,data/raw/open_meteo/2026-09-07/a3aef9914e6ec64ba67680378265d413d3f0b357fe244438e30c9aa8e97e08af.json.gz,CONTEXT_20260907T061222_c6e494
cd12806c38d799a60e3f18f5b6557d29ba23bf71484128ec08745079e41f5477,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 39.9007995, ""longitude"": -75.1675414, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:22.545607+00:00,200,1832,data/raw/open_meteo/2026-09-07/cd12806c38d799a60e3f18f5b6557d29ba23bf71484128ec08745079e41f5477.json.gz,CONTEXT_20260907T061222_c6e494
ea29c9cb969c5554f3872c11872a987b7fabe327bfd7850934a5709449b718b2,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 42.7281474, ""longitude"": -84.4848526, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:22.864056+00:00,200,1856,data/raw/open_meteo/2026-09-07/ea29c9cb969c5554f3872c11872a987b7fabe327bfd7850934a5709449b718b2.json.gz,CONTEXT_20260907T061222_c6e494
7bb534a575ecdba2a632218b83c6bb49f8e2a64091d9c995b0aa16cf61b7f3ce,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 44.976525, ""longitude"": -93.2245462, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:23.173162+00:00,200,1868,data/raw/open_meteo/2026-09-07/7bb534a575ecdba2a632218b83c6bb49f8e2a64091d9c995b0aa16cf61b7f3ce.json.gz,CONTEXT_20260907T061222_c6e494
7a2b02e47535886e4d63eb98444f770711d0c4b7c8e3459061bc8d56e3372ec5,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 44.5594559, ""longitude"": -123.2814341, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:23.513012+00:00,200,1857,data/raw/open_meteo/2026-09-07/7a2b02e47535886e4d63eb98444f770711d0c4b7c8e3459061bc8d56e3372ec5.json.gz,CONTEXT_20260907T061222_c6e494
968d87a3db9a24d30d008fe42c753f5337d72d5a4bb71a53244179b072d333a7,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 29.6499357, ""longitude"": -82.3485788, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:23.818110+00:00,200,1845,data/raw/open_meteo/2026-09-07/968d87a3db9a24d30d008fe42c753f5337d72d5a4bb71a53244179b072d333a7.json.gz,CONTEXT_20260907T061222_c6e494
1200517b2b2a06bb0ef7d258913623ef2f13e36606b9f6f8b86f73c7c3796d34,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 39.3212794, ""longitude"": -82.1034315, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:24.123143+00:00,200,1845,data/raw/open_meteo/2026-09-07/1200517b2b2a06bb0ef7d258913623ef2f13e36606b9f6f8b86f73c7c3796d34.json.gz,CONTEXT_20260907T061222_c6e494
5f83437fc711cc8e9c8f65ad511ba5f43c5021fd1006fc12f8cb43e8eb3cbc39,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.4352253, ""longitude"": -86.9186843, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:24.450116+00:00,200,1846,data/raw/open_meteo/2026-09-07/5f83437fc711cc8e9c8f65ad511ba5f43c5021fd1006fc12f8cb43e8eb3cbc39.json.gz,CONTEXT_20260907T061222_c6e494
63e33b6768bf02baa6ccaf91774a987df041164032dcd1f413e4f5e164d2653a,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 47.595217, ""longitude"": -122.33165, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:24.759183+00:00,200,1871,data/raw/open_meteo/2026-09-07/63e33b6768bf02baa6ccaf91774a987df041164032dcd1f413e4f5e164d2653a.json.gz,CONTEXT_20260907T061222_c6e494
2f593a544becad3ae0254011fdc2c24440887be4f2dff5d587aafd4e034e0c27,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 40.4467648, ""longitude"": -80.0157603, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:25.064064+00:00,200,1842,data/raw/open_meteo/2026-09-07/2f593a544becad3ae0254011fdc2c24440887be4f2dff5d587aafd4e034e0c27.json.gz,CONTEXT_20260907T061222_c6e494
e478c6749d4e188c7f64ce7db0ee9243ef900a50d132060347b67bf8db768e32,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 35.2058537, ""longitude"": -97.4423145, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:25.387123+00:00,200,1866,data/raw/open_meteo/2026-09-07/e478c6749d4e188c7f64ce7db0ee9243ef900a50d132060347b67bf8db768e32.json.gz,CONTEXT_20260907T061222_c6e494
73ae85e42a7320cb8cde893da3cf3e07318b534c42b2bc513d0efd5c9f3046e6,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 33.7724449, ""longitude"": -84.3928054, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:25.693824+00:00,200,1880,data/raw/open_meteo/2026-09-07/73ae85e42a7320cb8cde893da3cf3e07318b534c42b2bc513d0efd5c9f3046e6.json.gz,CONTEXT_20260907T061222_c6e494
f107f64d7d81cfbcf5dcde7d134333339d55ba7d54d0576804de43d2a3afde32,open_meteo,https://archive-api.open-meteo.com/v1/archive,"{""end_date"": ""2024-09-14"", ""hourly"": ""temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m,weather_code"", ""latitude"": 25.9579665, ""longitude"": -80.2388604, ""precipitation_unit"": ""inch"", ""start_date"": ""2024-09-14"", ""temperature_unit"": ""fahrenheit"", ""timezone"": ""UTC"", ""wind_speed_unit"": ""mph""}",2026-09-07T06:13:26.010311+00:00,200,1857,data/raw/open_meteo/2026-09-07/f107f64d7d81cfbcf5dcde7d134333339d55ba7d54d0576804de43d2a3afde32.json.gz,CONTEXT_20260907T061222_c6e494
